step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
32181,698,-4.68,39,1,531.9,1
32231,699,-4.04,50,1,848.6,1
32256,700,-6.00,25,0,519.2,1
32286,701,-5.91,30,1,335.0,1
32345,702,-5.19,59,1,663.3,1
32380,703,-3.50,35,1,439.7,1
32413,704,-4.46,33,1,274.8,1
32452,705,-4.94,39,1,522.3,1
32495,706,-4.26,43,2,513.0,1
32537,707,-3.86,42,1,830.0,1
32569,708,-6.29,32,0,517.5,1
32601,709,-5.71,32,0,508.4,1
32633,710,-3.34,32,1,599.6,1
32667,711,-6.60,34,1,111.6,1
32706,712,-5.97,39,0,473.5,1
32744,713,-3.93,38,1,485.2,1
32778,714,-5.09,34,1,284.9,1
32814,715,-5.02,36,0,413.0,1
32835,716,-6.24,21,0,481.6,1
32880,717,-4.14,45,1,572.6,1
32931,718,-4.00,51,1,862.6,1
32961,719,-6.42,30,0,495.3,1
33005,720,-4.58,44,1,715.2,1
33036,721,-5.37,31,1,481.5,1
33090,722,-1.64,54,2,810.9,1
33119,723,-7.15,29,0,221.2,1
33142,724,-6.62,23,0,451.5,1
33187,725,-4.52,45,1,744.6,1
33217,726,-6.07,30,0,585.7,1
33251,727,-4.66,34,1,236.0,1
33283,728,-6.10,32,0,482.1,1
33315,729,-6.97,32,0,442.9,1
33378,730,1.82,63,3,837.1,1
33418,731,-4.48,40,1,413.8,1
33482,732,-0.74,64,2,891.9,1
33520,733,-4.46,38,1,447.5,1
33557,734,-5.78,37,1,475.5,1
33604,735,-0.54,47,2,844.8,1
33633,736,-5.20,29,1,416.8,1
33679,737,-2.97,46,1,570.4,1
33721,738,-6.67,42,0,322.7,1
33760,739,-5.87,39,0,503.8,1
33790,740,-6.02,30,0,482.3,1
33855,741,-2.28,65,2,809.2,1
33897,742,-4.48,42,2,438.1,1
33940,743,-3.71,43,1,784.0,1
33959,744,-6.84,19,0,225.5,1
33998,745,-3.95,39,2,514.3,1
34061,746,-8.16,63,1,234.4,1
34113,747,-3.39,52,2,861.3,1
34165,748,-2.84,52,2,858.6,1
34199,749,-5.35,34,1,464.7,1
34245,750,-3.19,46,2,573.5,1
34268,751,-6.03,23,0,533.5,1
34291,752,-6.29,23,0,534.8,1
34327,753,-3.23,36,1,341.6,1
34367,754,-4.87,40,1,427.6,1
34406,755,-5.57,39,0,440.1,1
34448,756,-6.00,42,0,462.7,1
34488,757,-2.68,40,2,375.2,1
34527,758,-5.43,39,1,464.0,1
34562,759,-5.24,35,1,203.6,1
34586,760,-6.29,24,0,457.6,1
34617,761,-6.30,31,0,427.2,1
34658,762,-3.74,41,0,450.8,1
34695,763,-6.20,37,0,558.7,1
34730,764,-5.75,35,0,430.4,1
34764,765,-5.75,34,0,581.9,1
34794,766,-4.99,30,0,495.1,1
34835,767,-8.56,41,0,101.6,1
34870,768,-5.44,35,1,292.3,1
34909,769,-5.08,39,1,509.1,1
34941,770,-5.03,32,1,453.9,1
34975,771,-6.20,34,0,360.2,1
35012,772,-4.82,37,1,532.4,1
35053,773,-6.57,41,1,203.1,1
35092,774,-5.85,39,1,441.9,1
35141,775,-7.19,49,1,340.2,1
35175,776,-6.96,34,0,295.2,1
35205,777,-5.63,30,1,462.0,1
35277,778,-4.64,72,1,486.1,1
35312,779,-6.45,35,0,434.2,1
35348,780,-6.09,36,0,561.6,1
35375,781,-6.23,27,0,393.1,1
35408,782,-4.46,33,0,429.4,1
35446,783,-6.48,38,0,517.2,1
35494,784,-3.32,48,1,761.5,1
35548,785,-0.18,54,3,1018.3,1
35584,786,-5.52,36,0,499.4,1
35633,787,-2.30,49,2,473.8,1
35664,788,-5.15,31,0,443.6,1
35703,789,-5.83,39,0,411.9,1
35759,790,-1.37,56,1,904.8,1
35780,791,-5.66,21,1,321.2,1
35850,792,1.70,70,3,1234.0,1
35883,793,-3.72,33,1,437.3,1
35926,794,-2.23,43,1,763.8,1
35990,795,-2.36,64,3,852.5,1
36021,796,-4.48,31,1,377.7,1
36085,797,1.41,64,2,698.1,1
36110,798,-6.30,25,0,502.9,1
36137,799,-5.59,27,0,585.4,1
36162,800,-4.98,25,1,576.6,1
36202,801,-5.19,40,1,508.7,1
36267,802,-1.48,65,3,946.0,1
36312,803,-3.06,45,1,583.5,1
36344,804,-4.84,32,1,517.3,1
36375,805,-5.12,31,1,507.2,1
36409,806,-5.22,34,1,502.7,1
36444,807,-5.29,35,1,473.6,1
36479,808,-8.74,35,0,55.6,1
36517,809,-5.16,38,1,503.1,1
36539,810,-5.82,22,1,193.1,1
36576,811,-4.90,37,1,529.6,1
36600,812,-5.63,24,0,282.3,1
36632,813,-5.25,32,1,532.3,1
36658,814,-5.24,26,1,330.2,1
36695,815,-4.49,37,1,444.1,1
36736,816,-5.19,41,1,261.8,1
36762,817,-6.86,26,0,271.3,1
36792,818,-7.20,30,0,201.3,1
36826,819,-5.48,34,1,453.5,1
36867,820,-4.96,41,1,584.0,1
36914,821,-3.98,47,1,574.3,1
36949,822,-5.39,35,1,494.2,1
36976,823,-3.33,27,2,385.7,1
36995,824,-7.48,19,0,123.1,1
37025,825,-5.23,30,1,386.9,1
37075,826,-2.16,50,2,705.5,1
37145,827,-3.41,70,2,865.7,1
37195,828,-2.19,50,2,885.2,1
37238,829,-4.08,43,1,516.3,1
37261,830,-7.21,23,0,244.8,1
37327,831,1.09,66,3,1141.4,1
37368,832,-4.36,41,1,457.9,1
37397,833,-6.17,29,0,492.9,1
37450,834,-3.32,53,2,860.6,1
37483,835,-6.09,33,0,463.8,1
37518,836,-5.20,35,1,256.3,1
37553,837,-5.14,35,1,505.8,1
37588,838,-5.48,35,1,550.5,1
37622,839,-7.77,34,1,233.0,1
37651,840,-6.73,29,0,404.4,1
37682,841,-5.33,31,1,488.9,1
37767,842,-6.01,85,2,608.9,1
37792,843,-6.41,25,0,473.5,1
37828,844,-5.96,36,0,540.0,1
37863,845,-5.61,35,0,463.6,1
37910,846,-4.35,47,1,417.9,1
37953,847,-3.61,43,1,675.4,1
38019,848,0.09,66,2,729.9,1
38068,849,-0.62,49,2,863.2,1
38094,850,-4.61,26,2,458.2,1
38153,851,-2.43,59,2,700.8,1
38200,852,-5.01,47,1,537.5,1
38225,853,-5.02,25,1,509.0,1
38247,854,-5.89,22,0,538.9,1
38327,855,2.73,80,2,828.7,1
38350,856,-6.97,23,0,248.6,1
38390,857,-6.18,40,0,476.4,1
38426,858,-6.29,36,0,488.8,1
38456,859,-6.23,30,0,468.3,1
38526,860,-2.46,70,2,524.0,1
38549,861,-5.99,23,0,514.8,1
38595,862,-6.96,46,1,200.2,1
38624,863,-6.38,29,0,448.6,1
38659,864,-6.25,35,0,408.3,1
38780,865,-5.77,121,2,676.4,1
38867,866,-2.73,87,2,427.5,1
38913,867,-1.82,46,2,890.0,1
38943,868,-5.83,30,0,545.2,1
38982,869,-5.68,39,0,433.9,1
39027,870,-1.68,45,1,803.7,1
39107,871,25.15,80,4,1277.0,0
39132,872,-6.63,25,0,449.7,1
39160,873,-5.31,28,1,501.4,1
39190,874,-6.73,30,0,482.4,1
39223,875,-5.08,33,1,528.4,1
39259,876,-2.35,36,2,438.0,1
39287,877,-4.55,28,1,465.7,1
39312,878,-6.35,25,0,460.1,1
39361,879,-2.90,49,2,921.5,1
39383,880,-5.94,22,0,469.8,1
39414,881,-5.40,31,1,479.0,1
39450,882,-5.18,36,0,433.3,1
39497,883,-3.63,47,2,497.1,1
39532,884,-5.39,35,0,333.4,1
39571,885,-4.56,39,1,403.0,1
39609,886,-5.16,38,0,561.5,1
39668,887,-9.71,59,0,120.7,1
39697,888,-4.48,29,0,407.5,1
39758,889,-3.49,61,2,727.1,1
39788,890,-6.40,30,0,475.2,1
39819,891,-5.07,31,1,547.0,1
39849,892,-5.84,30,0,593.6,1
39872,893,-6.47,23,0,259.2,1
39901,894,-5.90,29,0,314.3,1
39941,895,-3.80,40,2,527.8,1
39991,896,-1.75,50,2,962.3,1
40040,897,-0.90,49,1,801.1,1
40071,898,-5.02,31,1,522.1,1
40096,899,-5.36,25,1,490.1,1
40130,900,-4.94,34,1,519.3,1
40167,901,-4.58,37,0,451.0,1
40211,902,-5.57,44,1,464.6,1
40253,903,-4.43,42,1,354.9,1
40287,904,-8.91,34,0,120.2,1
40347,905,0.77,60,2,893.3,1
40373,906,-4.92,26,1,472.6,1
40398,907,-6.31,25,0,500.7,1
40428,908,-5.55,30,0,594.6,1
40450,909,-7.15,22,0,169.2,1
40489,910,-2.05,39,2,456.5,1
40529,911,-3.22,40,1,580.7,1
40554,912,-5.98,25,0,265.9,1
40607,913,-1.74,53,2,848.2,1
40633,914,-4.88,26,1,537.4,1
40671,915,-4.40,38,2,577.4,1
40701,916,-5.13,30,1,527.6,1
40751,917,-4.83,50,1,402.8,1
40784,918,-6.14,33,0,512.0,1
40811,919,-3.79,27,2,521.7,1
40846,920,-3.99,35,1,606.6,1
40877,921,-5.42,31,0,677.4,1
40928,922,-3.37,51,1,503.9,1
41008,923,-4.09,80,2,558.6,1
41042,924,-5.36,34,0,501.6,1
41111,925,2.54,69,3,796.4,1
41163,926,-1.11,52,3,966.2,1
41203,927,-5.64,40,0,504.8,1
41241,928,-4.00,38,1,750.6,1
41266,929,-5.37,25,1,513.7,1
41296,930,-5.76,30,0,454.9,1
41355,931,-0.10,59,2,1152.9,1
41383,932,-5.22,28,1,547.7,1
41418,933,-3.92,35,2,483.5,1
41453,934,-5.20,35,1,495.2,1
41472,935,-7.08,19,0,155.6,1
41495,936,-5.82,23,0,513.2,1
41519,937,-5.82,24,0,508.5,1
41549,938,-6.00,30,0,446.6,1
41593,939,-4.85,44,0,415.0,1
41621,940,-6.07,28,0,529.6,1
41657,941,-5.86,36,0,510.0,1
41707,942,-4.10,50,1,709.1,1
41730,943,-6.15,23,0,476.6,1
41754,944,-6.11,24,0,460.4,1
41773,945,-6.07,19,0,430.9,1
41807,946,-3.90,34,1,491.9,1
41847,947,-5.48,40,0,504.6,1
41881,948,-6.61,34,1,197.0,1
41936,949,-3.08,55,2,838.5,1
41970,950,-3.87,34,2,525.4,1
42031,951,-0.40,61,3,965.4,1
42063,952,-5.42,32,0,456.1,1
42110,953,-1.34,47,2,868.4,1
42137,954,-7.23,27,0,243.9,1
42162,955,-6.24,25,0,487.1,1
42193,956,-6.27,31,0,473.4,1
42236,957,-2.84,43,1,550.6,1
42268,958,-5.08,32,0,718.8,1
42292,959,-4.93,24,0,440.3,1
42332,960,-2.80,40,1,445.8,1
42374,961,-6.00,42,0,359.9,1
42398,962,-6.01,24,0,463.7,1
42459,963,-3.34,61,2,800.3,1
42490,964,-5.65,31,0,468.6,1
42521,965,-3.71,31,2,600.8,1
42549,966,-3.54,28,1,475.7,1
42581,967,-2.68,32,1,702.6,1
42616,968,-3.90,35,1,423.6,1
42659,969,-3.88,43,2,393.3,1
42696,970,-3.86,37,1,477.5,1
42737,971,-3.55,41,1,661.7,1
42762,972,-6.00,25,0,487.8,1
42793,973,-5.56,31,0,425.9,1
42826,974,-6.15,33,0,491.1,1
42852,975,-4.27,26,1,221.7,1
42881,976,-4.86,29,0,402.6,1
42926,977,-3.18,45,1,825.2,1
42949,978,-5.11,23,1,500.4,1
42999,979,-2.62,50,1,511.6,1
43034,980,-3.68,35,2,439.4,1
43065,981,-4.69,31,0,455.9,1
43089,982,-4.06,24,1,422.6,1
43121,983,-5.22,32,1,499.7,1
43156,984,-5.82,35,1,461.9,1
43179,985,-6.21,23,0,520.7,1
43209,986,-6.00,30,0,597.0,1
43242,987,-5.30,33,0,546.1,1
43263,988,-6.52,21,0,356.4,1
43308,989,-2.51,45,1,647.5,1
43340,990,-3.95,32,2,595.8,1
43383,991,-3.87,43,1,674.0,1
43413,992,-5.18,30,0,493.9,1
43435,993,-6.11,22,0,470.3,1
43462,994,-5.23,27,1,463.3,1
43485,995,-5.27,23,1,486.4,1
43523,996,-5.56,38,1,497.5,1
43555,997,-4.82,32,0,684.2,1
43620,998,-0.22,65,2,888.7,1
43656,999,-5.16,36,0,703.3,1
43686,1000,-5.71,30,0,523.4,1
43714,1001,-4.96,28,1,539.1,1
43746,1002,-4.99,32,1,492.6,1
43790,1003,-5.36,44,1,512.9,1
43818,1004,-6.30,28,0,526.6,1
43850,1005,-5.73,32,0,631.1,1
43873,1006,-5.99,23,0,523.4,1
43901,1007,-5.18,28,0,377.5,1
43926,1008,-5.06,25,1,525.2,1
43953,1009,-6.23,27,0,457.9,1
44004,1010,-2.52,51,2,943.7,1
44034,1011,-6.44,30,0,538.0,1
44057,1012,-6.27,23,0,503.0,1
44091,1013,-5.19,34,1,512.2,1
44123,1014,-5.23,32,1,478.0,1
44169,1015,-5.05,46,2,299.3,1
44200,1016,-3.16,31,1,457.3,1
44225,1017,-6.20,25,0,453.6,1
44256,1018,-5.57,31,0,441.9,1
44289,1019,-6.25,33,0,522.0,1
44328,1020,-3.25,39,2,552.8,1
44358,1021,-6.17,30,0,465.9,1
44397,1022,-4.64,39,1,407.8,1
44449,1023,-1.92,52,2,889.6,1
44482,1024,-5.32,33,1,492.7,1
44512,1025,-5.91,30,0,481.4,1
44544,1026,-4.93,32,1,549.8,1
44589,1027,-2.94,45,2,861.5,1
44619,1028,-4.99,30,1,535.8,1
44647,1029,-6.01,28,0,568.1,1
44700,1030,-1.82,53,2,387.2,1
44736,1031,-5.20,36,0,549.6,1
44767,1032,-4.83,31,0,426.6,1
44795,1033,-5.64,28,0,569.6,1
44823,1034,-4.75,28,1,524.9,1
44846,1035,-6.18,23,0,444.6,1
44879,1036,-6.32,33,0,534.7,1
44904,1037,-5.86,25,0,546.8,1
44962,1038,-0.36,58,2,972.9,1
44997,1039,-3.49,35,1,441.3,1
45023,1040,-6.25,26,0,484.2,1
45056,1041,-4.22,33,1,663.4,1
45087,1042,-6.45,31,0,462.6,1
45112,1043,-4.70,25,1,270.5,1
45171,1044,-2.79,59,2,873.5,1
45201,1045,-5.16,30,1,516.6,1
45235,1046,-4.29,34,2,496.3,1
45260,1047,-6.44,25,0,401.2,1
45303,1048,-4.38,43,1,547.9,1
45331,1049,-6.97,28,0,246.5,1
45383,1050,-3.21,52,1,874.6,1
45434,1051,-2.77,51,2,888.9,1
45471,1052,-3.92,37,1,548.5,1
45517,1053,-3.16,46,1,741.3,1
45578,1054,-0.64,61,3,941.6,1
45609,1055,-4.94,31,1,518.9,1
45663,1056,-1.75,54,1,773.4,1
45699,1057,-3.30,36,1,330.5,1
45725,1058,-6.34,26,0,535.7,1
45750,1059,-5.16,25,1,236.6,1
45799,1060,-3.93,49,1,613.0,1
45839,1061,-3.76,40,1,883.7,1
45879,1062,-4.06,40,1,779.0,1
45904,1063,-5.62,25,0,436.1,1
45939,1064,-5.79,35,1,480.7,1
45963,1065,-5.25,24,1,530.0,1
45993,1066,-5.73,30,0,598.1,1
46025,1067,-6.07,32,0,476.9,1
46060,1068,-5.72,35,1,538.6,1
46091,1069,-6.19,31,0,506.3,1
46118,1070,-6.07,27,0,467.4,1
46143,1071,-6.20,25,0,455.5,1
46169,1072,-6.61,26,0,433.4,1
46210,1073,-3.34,41,1,670.1,1
46250,1074,-7.21,40,0,444.5,1
46285,1075,-4.63,35,1,632.8,1
46316,1076,-5.37,31,1,438.8,1
46342,1077,-6.40,26,0,474.4,1
46380,1078,-3.69,38,1,887.1,1
46433,1079,-2.72,53,2,857.9,1
46466,1080,-5.76,33,0,440.9,1
46503,1081,-4.29,37,1,680.5,1
46537,1082,-5.11,34,1,228.3,1
46567,1083,-6.36,30,0,462.9,1
46603,1084,-4.31,36,2,455.1,1
46646,1085,-5.52,43,1,530.9,1
46679,1086,-4.97,33,0,419.5,1
46713,1087,-2.65,34,2,526.4,1
46759,1088,-4.50,46,1,673.2,1
46792,1089,-3.78,33,1,544.1,1
46825,1090,-5.48,33,1,279.0,1
46878,1091,-2.48,53,2,847.4,1
46898,1092,-6.49,20,0,316.4,1
46923,1093,-6.62,25,0,481.7,1
46968,1094,-3.15,45,1,928.6,1
47022,1095,-1.66,54,1,834.1,1
47065,1096,-3.90,43,1,639.1,1
47094,1097,-6.39,29,0,503.1,1
47129,1098,-3.41,35,1,462.3,1
47165,1099,-4.65,36,1,573.6,1
47198,1100,-5.00,33,1,599.9,1
47226,1101,-6.08,28,0,453.4,1
47264,1102,-3.14,38,1,458.5,1
47296,1103,-5.23,32,0,715.3,1
47333,1104,-5.81,37,0,461.7,1
47368,1105,-3.11,35,1,495.2,1
47401,1106,-1.46,33,2,631.8,1
47434,1107,-5.58,33,0,610.3,1
47457,1108,-8.30,23,0,123.9,1
47506,1109,-2.82,49,2,837.6,1
47527,1110,-6.70,21,0,288.1,1
47598,1111,0.22,71,2,947.2,1
47623,1112,-5.00,25,1,519.8,1
47664,1113,-3.81,41,1,896.9,1
47685,1114,-6.10,21,0,282.6,1
47710,1115,-6.37,25,0,371.1,1
47740,1116,-5.95,30,0,488.3,1
47770,1117,-5.68,30,0,670.0,1
47800,1118,-5.76,30,0,456.2,1
47851,1119,-3.59,51,1,994.2,1
47890,1120,-4.48,39,0,449.0,1
47913,1121,-5.34,23,1,442.6,1
47942,1122,-6.29,29,0,488.4,1
47973,1123,-5.99,31,0,525.0,1
47996,1124,-5.00,23,0,429.9,1
48026,1125,-6.45,30,0,220.7,1
48062,1126,-3.03,36,1,466.8,1
48111,1127,-2.75,49,2,912.2,1
48138,1128,-4.74,27,1,583.3,1
48170,1129,-4.40,32,1,648.6,1
48205,1130,-5.13,35,1,439.5,1
48251,1131,-1.54,46,1,895.0,1
48276,1132,-5.84,25,0,551.5,1
48309,1133,-4.94,33,1,513.0,1
48352,1134,-2.49,43,2,916.8,1
48530,1135,-3.18,178,3,570.2,1
48572,1136,-4.73,42,0,441.6,1
48609,1137,-4.40,37,1,287.7,1
48635,1138,-6.49,26,0,442.4,1
48670,1139,-4.22,35,1,494.3,1
48697,1140,-6.10,27,0,530.5,1
48728,1141,-4.79,31,1,503.1,1
48758,1142,-6.48,30,0,538.8,1
48788,1143,-6.03,30,0,530.7,1
48813,1144,-5.33,25,0,404.4,1
48852,1145,-3.83,39,1,695.6,1
48893,1146,-8.06,41,1,238.3,1
48944,1147,-3.62,51,1,769.1,1
48973,1148,-5.69,29,0,583.7,1
49042,1149,-6.30,69,1,632.9,1
49078,1150,-5.91,36,0,401.1,1
49603,1151,-5.31,525,2,386.9,0
49625,1152,-6.44,22,0,447.1,1
49650,1153,-4.56,25,1,497.7,1
49685,1154,-9.04,35,0,73.1,1
49727,1155,-2.30,42,2,833.4,1
49762,1156,-4.10,35,2,474.3,1
49786,1157,-4.92,24,1,537.7,1
49819,1158,-6.12,33,0,474.0,1
49848,1159,-5.88,29,0,492.6,1
49871,1160,-6.32,23,0,352.5,1
49894,1161,-5.96,23,0,498.6,1
49946,1162,-4.69,52,0,443.7,1
49972,1163,-5.55,26,1,345.4,1
50002,1164,-6.48,30,0,458.8,1
50047,1165,-9.39,45,0,72.1,1
50079,1166,-5.71,32,0,651.0,1
50102,1167,-5.05,23,1,520.6,1
50131,1168,-3.86,29,1,427.5,1
50162,1169,-5.60,31,0,520.8,1
50211,1170,-4.53,49,1,482.1,1
50258,1171,-5.07,47,2,344.4,1
50281,1172,-6.19,23,0,269.5,1
50313,1173,-4.84,32,1,568.7,1
50356,1174,-4.41,43,1,743.0,1
50368,1175,-7.07,12,0,172.6,1
50388,1176,-5.54,20,0,448.5,1
50423,1177,-3.03,35,3,513.7,1
50446,1178,-6.26,23,0,461.0,1
50477,1179,-4.40,31,1,609.6,1
50508,1180,-4.77,31,0,422.9,1
50543,1181,-4.22,35,1,437.4,1
50589,1182,-9.29,46,0,107.2,1
50622,1183,-5.05,33,0,479.3,1
50659,1184,-4.04,37,1,460.8,1
50685,1185,-6.25,26,0,432.0,1
50721,1186,-3.34,36,1,455.5,1
50752,1187,-4.04,31,1,485.3,1
50777,1188,-5.34,25,1,477.7,1
50820,1189,-5.35,43,1,428.3,1
50848,1190,-6.28,28,0,529.6,1
50885,1191,-3.02,37,1,502.7,1
50910,1192,-4.79,25,1,470.4,1
50933,1193,-6.42,23,0,393.4,1
50969,1194,-4.05,36,2,573.2,1
51003,1195,-4.84,34,1,576.9,1
51031,1196,-5.23,28,1,514.0,1
51059,1197,-4.99,28,0,479.1,1
51083,1198,-5.91,24,0,525.4,1
51114,1199,-4.24,31,1,734.8,1
51155,1200,-1.71,41,1,753.4,1
51186,1201,-4.64,31,2,418.2,1
51223,1202,-5.22,37,1,486.9,1
51272,1203,-3.69,49,1,698.3,1
51314,1204,-5.15,42,0,471.2,1
51367,1205,-2.35,53,2,738.7,1
51391,1206,-4.97,24,1,474.4,1
51418,1207,-4.99,27,1,432.8,1
51447,1208,-5.63,29,0,463.8,1
51478,1209,-4.20,31,1,617.9,1
51533,1210,-1.95,55,1,839.7,1
51570,1211,-6.29,37,0,378.3,1
51609,1212,-3.82,39,1,536.5,1
51656,1213,-4.48,47,2,547.0,1
51705,1214,-2.87,49,1,680.3,1
51739,1215,-3.96,34,1,498.4,1
51762,1216,-6.18,23,0,254.4,1
51824,1217,-0.58,62,3,894.8,1
51881,1218,-4.58,57,1,720.9,1
51904,1219,-5.31,23,1,472.8,1
51939,1220,-4.45,35,2,472.5,1
51975,1221,-3.83,36,2,548.0,1
52011,1222,-6.08,36,0,509.8,1
52046,1223,-4.77,35,1,664.9,1
52087,1224,-5.71,41,1,269.3,1
52120,1225,-3.85,33,1,497.1,1
52158,1226,-3.21,38,1,415.9,1
52200,1227,-3.72,42,1,828.9,1
52242,1228,-2.48,42,2,889.2,1
52302,1229,-2.30,60,2,972.9,1
52330,1230,-6.44,28,0,475.1,1
52358,1231,-5.03,28,1,510.7,1
52396,1232,-4.82,38,2,469.4,1
52443,1233,-3.27,47,1,906.1,1
52475,1234,-4.09,32,0,739.1,1
52507,1235,-3.87,32,1,735.6,1
52535,1236,-4.69,28,1,408.0,1
52558,1237,-6.52,23,0,481.4,1
52583,1238,-4.63,25,1,425.3,1
52606,1239,-6.19,23,0,482.8,1
52631,1240,-6.18,25,0,493.2,1
52661,1241,-6.24,30,0,508.1,1
52711,1242,-3.94,50,1,951.8,1
52743,1243,-3.80,32,1,438.5,1
52773,1244,-6.40,30,0,480.0,1
52807,1245,-6.04,34,1,212.9,1
52834,1246,-4.29,27,1,568.8,1
52860,1247,-4.90,26,0,439.7,1
52880,1248,-5.85,20,0,542.1,1
52914,1249,-4.50,34,1,484.0,1
52936,1250,-4.89,22,1,527.6,1
52966,1251,-5.90,30,0,502.5,1
53006,1252,-3.16,40,2,830.2,1
53040,1253,-5.90,34,0,394.6,1
53081,1254,-3.76,41,2,591.6,1
53111,1255,-5.30,30,1,505.5,1
53155,1256,-1.90,44,1,874.9,1
53179,1257,-6.27,24,0,495.6,1
53202,1258,-6.16,23,0,504.4,1
53225,1259,-5.37,23,1,408.9,1
53267,1260,-3.80,42,1,890.8,1
53301,1261,-5.78,34,0,526.7,1
53324,1262,-6.25,23,0,475.5,1
53353,1263,-5.16,29,1,565.4,1
53398,1264,-3.07,45,2,895.2,1
53427,1265,-5.29,29,0,462.7,1
53452,1266,-4.50,25,1,632.2,1
53480,1267,-4.25,28,1,311.4,1
53507,1268,-4.62,27,1,499.6,1
53542,1269,-5.24,35,0,509.3,1
53576,1270,-5.66,34,0,462.1,1
53630,1271,-3.14,54,1,933.7,1
53673,1272,-4.40,43,1,698.1,1
53698,1273,-5.07,25,1,485.2,1
53712,1274,-6.82,14,0,204.4,1
53733,1275,-5.94,21,0,315.4,1
53765,1276,-5.06,32,1,539.8,1
53796,1277,-2.31,31,2,675.6,1
53823,1278,-3.57,27,1,472.9,1
53863,1279,-3.82,40,1,719.2,1
53900,1280,-0.83,37,2,883.1,1
53926,1281,-4.95,26,1,487.7,1
53951,1282,-5.21,25,1,511.2,1
53997,1283,-7.80,46,1,126.9,1
54039,1284,-4.05,42,1,875.4,1
54075,1285,-4.46,36,0,468.4,1
54107,1286,-5.27,32,1,462.4,1
54156,1287,-0.93,49,3,877.6,1
54186,1288,-4.05,30,1,490.0,1
54213,1289,-4.66,27,1,543.9,1
54232,1290,-6.47,19,0,329.2,1
54265,1291,-6.10,33,0,593.4,1
54296,1292,-6.16,31,0,558.6,1
54336,1293,-5.79,40,0,552.6,1
54380,1294,-1.28,44,2,937.7,1
54412,1295,-4.33,32,0,449.6,1
54458,1296,-1.02,46,2,769.3,1
54494,1297,-6.35,36,0,453.8,1
54526,1298,-3.21,32,1,444.5,1
54558,1299,-6.30,32,0,523.6,1
54613,1300,-0.15,55,2,1086.7,1
54663,1301,-2.99,50,2,967.4,1
54693,1302,-6.38,30,0,451.7,1
54715,1303,-5.98,22,0,509.7,1
54742,1304,-5.70,27,0,349.4,1
54787,1305,-3.86,45,1,928.1,1
54821,1306,-6.28,34,0,477.3,1
54866,1307,-3.59,45,1,908.9,1
54926,1308,-5.22,60,2,399.0,1
54958,1309,-6.15,32,0,543.6,1
54981,1310,-5.85,23,0,529.9,1
55012,1311,-6.20,31,0,473.9,1
55063,1312,-2.67,51,2,972.0,1
55112,1313,-2.40,49,1,859.4,1
55162,1314,-1.81,50,2,1027.7,1
55201,1315,-4.32,39,2,432.4,1
55268,1316,3.31,67,2,844.0,1
55295,1317,-6.34,27,0,437.9,1
55328,1318,-4.08,33,2,556.0,1
55358,1319,-5.08,30,1,598.3,1
55398,1320,-4.19,40,1,637.4,1
55427,1321,-4.46,29,1,642.3,1
55461,1322,-3.99,34,1,343.4,1
55512,1323,-1.23,51,2,869.4,1
55540,1324,-5.67,28,0,510.0,1
55586,1325,-3.75,46,1,962.1,1
55678,1326,-4.36,92,2,436.0,1
55693,1327,-6.62,15,0,291.6,1
55725,1328,-4.19,32,1,744.7,1
55747,1329,-6.45,22,0,382.7,1
55773,1330,-6.13,26,0,487.5,1
55795,1331,-5.96,22,0,497.0,1
55825,1332,-6.30,30,0,480.1,1
55860,1333,-4.69,35,1,483.6,1
55907,1334,-2.58,47,1,940.8,1
55933,1335,-6.08,26,0,493.2,1
55956,1336,-6.11,23,0,520.5,1
56001,1337,-2.17,45,1,840.5,1
56024,1338,-5.24,23,1,498.7,1
56067,1339,-2.52,43,2,718.7,1
56099,1340,-4.44,32,1,695.2,1
56124,1341,-6.17,25,0,569.2,1
56146,1342,-5.41,22,1,391.1,1
56190,1343,-3.26,44,2,876.4,1
56228,1344,-4.18,38,1,394.9,1
56276,1345,-0.81,48,2,825.1,1
56308,1346,-5.23,32,0,728.9,1
56341,1347,-4.27,33,1,708.4,1
56379,1348,-5.57,38,0,457.4,1
56410,1349,-6.28,31,0,552.7,1
56448,1350,-4.85,38,0,515.3,1
56493,1351,-4.35,45,2,362.9,1
56529,1352,-5.20,36,1,444.9,1
56554,1353,-6.47,25,0,480.0,1
56587,1354,-2.55,33,1,435.2,1
56614,1355,-5.80,27,1,373.3,1
56660,1356,-1.28,46,2,985.5,1
56693,1357,-5.59,33,1,532.6,1
56722,1358,-6.21,29,0,531.7,1
56752,1359,-6.70,30,0,374.1,1
56798,1360,-9.14,46,1,180.1,1
56834,1361,-3.30,36,1,582.2,1
56863,1362,-5.84,29,0,503.6,1
56899,1363,-2.19,36,2,826.0,1
56920,1364,-5.14,21,1,560.2,1
56955,1365,-3.10,35,1,494.6,1
57007,1366,-0.83,52,3,1044.6,1
57037,1367,-5.54,30,0,655.6,1
57069,1368,-5.80,32,0,558.2,1
57114,1369,-2.89,45,2,829.5,1
57148,1370,-3.01,34,1,556.4,1
57178,1371,-3.70,30,1,518.8,1
57200,1372,-5.97,22,0,484.0,1
57263,1373,-1.31,63,2,777.2,1
57294,1374,-4.75,31,1,613.1,1
57317,1375,-5.56,23,0,643.4,1
57340,1376,-6.27,23,0,455.4,1
