step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
323496,2764,1.18,191,8,0.0,1
323646,2765,1.18,150,8,0.0,1
323795,2766,0.95,149,7,0.0,1
323945,2767,1.00,150,7,0.0,1
324100,2768,0.96,155,7,0.0,1
324244,2769,1.08,144,8,0.0,1
324364,2770,0.95,120,7,0.0,1
324498,2771,0.79,134,6,0.0,1
324607,2772,0.40,109,4,0.0,1
324697,2773,0.37,90,4,0.0,1
324840,2774,0.78,143,6,0.0,1
325013,2775,1.15,173,8,0.0,1
325118,2776,0.55,105,5,0.0,1
325271,2777,0.91,153,7,0.0,1
325389,2778,0.98,118,7,0.0,1
325504,2779,0.80,115,6,0.0,1
325654,2780,0.96,150,7,0.0,1
325771,2781,0.77,117,6,0.0,1
325877,2782,0.56,106,5,0.0,1
325984,2783,0.75,107,6,0.0,1
326154,2784,0.96,170,7,0.0,1
326321,2785,1.16,167,8,0.0,1
326424,2786,0.52,103,5,0.0,1
326568,2787,1.00,144,7,0.0,1
326677,2788,0.37,109,4,0.0,1
326824,2789,0.89,147,7,0.0,1
327011,2790,1.36,187,9,0.0,1
327123,2791,0.56,112,5,0.0,1
327319,2792,1.55,196,10,0.0,1
327425,2793,0.55,106,5,0.0,1
327545,2794,0.75,120,6,0.0,1
327683,2795,0.56,138,5,0.0,1
327846,2796,1.36,163,9,0.0,1
327969,2797,1.00,123,7,0.0,1
328091,2798,0.95,122,7,0.0,1
328185,2799,0.40,94,4,0.0,1
328302,2800,0.80,117,6,0.0,1
328479,2801,1.38,177,9,0.0,1
328609,2802,0.75,130,6,0.0,1
328734,2803,0.99,125,7,0.0,1
328878,2804,1.17,144,8,0.0,1
329044,2805,1.15,166,8,0.0,1
329182,2806,0.77,138,6,0.0,1
329372,2807,1.18,190,8,0.0,1
329467,2808,0.35,95,4,0.0,1
329635,2809,1.15,168,8,0.0,1
329790,2810,1.00,155,7,0.0,1
329934,2811,0.95,144,7,0.0,1
330088,2812,1.17,154,8,0.0,1
330214,2813,0.59,126,5,0.0,1
330342,2814,0.91,128,7,0.0,1
330495,2815,1.00,153,7,0.0,1
330649,2816,0.97,154,7,0.0,1
330818,2817,1.17,169,8,0.0,1
330920,2818,0.55,102,5,0.0,1
331117,2819,1.19,197,8,0.0,1
331266,2820,0.97,149,7,0.0,1
331434,2821,0.91,168,7,0.0,1
331535,2822,0.39,101,4,0.0,1
331633,2823,0.58,98,5,0.0,1
331732,2824,0.40,99,4,0.0,1
331882,2825,0.95,150,7,0.0,1
332005,2826,0.57,123,5,0.0,1
332221,2827,1.19,216,8,0.0,1
332356,2828,0.55,135,5,0.0,1
332462,2829,0.35,106,4,0.0,1
332572,2830,0.55,110,5,0.0,1
332720,2831,0.77,148,6,0.0,1
332874,2832,1.11,154,8,0.0,1
332986,2833,0.60,112,5,0.0,1
333105,2834,0.71,119,6,0.0,1
333225,2835,0.75,120,6,0.0,1
333377,2836,1.00,152,7,0.0,1
333472,2837,0.38,95,4,0.0,1
333579,2838,0.39,107,4,0.0,1
333735,2839,1.20,156,8,0.0,1
333866,2840,0.80,131,6,0.0,1
333988,2841,0.58,122,5,0.0,1
334095,2842,0.58,107,5,0.0,1
334202,2843,0.35,107,4,0.0,1
334299,2844,0.16,97,3,0.0,1
334428,2845,0.77,129,6,0.0,1
334581,2846,1.00,153,7,0.0,1
334748,2847,1.20,167,8,0.0,1
334874,2848,0.78,126,6,0.0,1
335043,2849,1.20,169,8,0.0,1
335168,2850,0.79,125,6,0.0,1
335280,2851,0.55,112,5,0.0,1
335401,2852,0.80,121,6,0.0,1
335532,2853,0.75,131,6,0.0,1
335645,2854,0.35,113,4,0.0,1
335818,2855,1.38,173,9,0.0,1
335947,2856,0.98,129,7,0.0,1
336119,2857,1.15,172,8,0.0,1
336226,2858,0.35,107,4,0.0,1
336359,2859,0.80,133,6,0.0,1
336550,2860,1.38,191,9,0.0,1
336723,2861,1.19,173,8,0.0,1
336872,2862,1.00,149,7,0.0,1
337080,2863,1.55,208,10,0.0,1
337188,2864,0.75,108,6,0.0,1
337309,2865,0.56,121,5,0.0,1
337428,2866,0.80,119,6,0.0,1
337554,2867,0.56,126,5,0.0,1
337665,2868,0.59,111,5,0.0,1
337764,2869,0.35,99,4,0.0,1
337863,2870,0.57,99,5,0.0,1
337973,2871,0.55,110,5,0.0,1
338079,2872,0.37,106,4,0.0,1
338174,2873,0.16,95,3,0.0,1
338291,2874,0.40,117,4,0.0,1
338442,2875,1.20,151,8,0.0,1
338591,2876,1.35,149,9,0.0,1
338695,2877,0.40,104,4,0.0,1
338801,2878,0.55,106,5,0.0,1
338904,2879,0.35,103,4,0.0,1
339075,2880,1.18,171,8,0.0,1
339213,2881,0.91,138,7,0.0,1
339367,2882,0.96,154,7,0.0,1
339474,2883,0.55,107,5,0.0,1
339582,2884,0.15,108,3,0.0,1
339736,2885,1.35,154,9,0.0,1
339890,2886,0.95,154,7,0.0,1
339997,2887,0.60,107,5,0.0,1
340172,2888,1.16,175,8,0.0,1
340343,2889,1.16,171,8,0.0,1
340476,2890,0.96,133,7,0.0,1
340621,2891,1.00,145,7,0.0,1
340773,2892,0.99,152,7,0.0,1
340893,2893,0.57,120,5,0.0,1
341012,2894,0.98,119,7,0.0,1
341199,2895,1.17,187,8,0.0,1
341312,2896,0.76,113,6,0.0,1
341504,2897,0.97,192,7,0.0,1
341682,2898,1.17,178,8,0.0,1
341795,2899,0.69,113,6,0.0,1
341946,2900,0.95,151,7,0.0,1
342040,2901,0.59,94,5,0.0,1
342152,2902,0.78,112,6,0.0,1
342294,2903,1.00,142,7,0.0,1
342400,2904,0.34,106,4,0.0,1
342552,2905,1.19,152,8,0.0,1
342715,2906,1.19,163,8,0.0,1
342909,2907,1.20,194,8,0.0,1
343083,2908,1.16,174,8,0.0,1
343215,2909,0.55,132,5,0.0,1
343332,2910,0.40,117,4,0.0,1
343460,2911,0.79,128,6,0.0,1
343630,2912,1.15,170,8,0.0,1
343778,2913,1.19,148,8,0.0,1
343895,2914,0.59,117,5,0.0,1
344028,2915,1.00,133,7,0.0,1
344205,2916,1.18,177,8,0.0,1
344332,2917,0.91,127,7,0.0,1
344489,2918,1.15,157,8,0.0,1
344644,2919,1.00,155,7,0.0,1
344807,2920,1.18,163,8,0.0,1
344931,2921,0.79,124,6,0.0,1
345070,2922,1.20,139,8,0.0,1
345131,2923,0.20,61,3,0.0,1
345280,2924,0.93,149,7,0.0,1
345431,2925,0.96,151,7,0.0,1
345585,2926,0.93,154,7,0.0,1
345705,2927,0.98,120,7,0.0,1
345832,2928,0.78,127,6,0.0,1
345955,2929,0.51,123,5,0.0,1
346099,2930,0.75,144,6,0.0,1
346237,2931,1.18,138,8,0.0,1
346387,2932,1.00,150,7,0.0,1
346558,2933,1.57,171,10,0.0,1
346681,2934,0.75,123,6,0.0,1
346874,2935,0.91,193,7,0.0,1
347028,2936,1.00,154,7,0.0,1
347232,2937,1.37,204,9,0.0,1
347415,2938,1.33,183,9,0.0,1
347532,2939,0.60,117,5,0.0,1
347639,2940,0.58,107,5,0.0,1
347747,2941,0.38,108,4,0.0,1
347922,2942,1.12,175,8,0.0,1
348128,2943,1.19,206,8,0.0,1
348246,2944,0.96,118,7,0.0,1
348376,2945,0.79,130,6,0.0,1
348501,2946,0.79,125,6,0.0,1
348636,2947,0.73,135,6,0.0,1
348809,2948,1.16,173,8,0.0,1
349002,2949,1.39,193,9,0.0,1
349138,2950,0.99,136,7,0.0,1
349300,2951,1.11,162,8,0.0,1
349467,2952,1.20,167,8,0.0,1
349615,2953,0.79,148,6,0.0,1
349788,2954,1.16,173,8,0.0,1
349892,2955,0.59,104,5,0.0,1
350046,2956,1.19,154,8,0.0,1
350099,2957,-0.20,53,1,0.0,1
350229,2958,0.80,130,6,0.0,1
350357,2959,0.77,128,6,0.0,1
350500,2960,1.17,143,8,0.0,1
350643,2961,0.78,143,6,0.0,1
350794,2962,1.20,151,8,0.0,1
350917,2963,0.79,123,6,0.0,1
351007,2964,0.37,90,4,0.0,1
351188,2965,1.17,181,8,0.0,1
351321,2966,1.17,133,8,0.0,1
351470,2967,1.20,149,8,0.0,1
351576,2968,0.58,106,5,0.0,1
351729,2969,1.00,153,7,0.0,1
351955,2970,1.35,226,9,0.0,1
352113,2971,0.97,158,7,0.0,1
352218,2972,0.38,105,4,0.0,1
352303,2973,0.56,85,5,0.0,1
352436,2974,1.00,133,7,0.0,1
352596,2975,1.00,160,7,0.0,1
352723,2976,1.00,127,7,0.0,1
352854,2977,0.98,131,7,0.0,1
353004,2978,0.96,150,7,0.0,1
353193,2979,1.38,189,9,0.0,1
353314,2980,0.60,121,5,0.0,1
353418,2981,0.18,104,3,0.0,1
353530,2982,0.59,112,5,0.0,1
353664,2983,1.00,134,7,0.0,1
353792,2984,0.75,128,6,0.0,1
353894,2985,0.60,102,5,0.0,1
354053,2986,0.95,159,7,0.0,1
354196,2987,1.00,143,7,0.0,1
354332,2988,0.99,136,7,0.0,1
354496,2989,0.95,164,7,0.0,1
354606,2990,0.55,110,5,0.0,1
354741,2991,0.79,135,6,0.0,1
354864,2992,0.75,123,6,0.0,1
354965,2993,0.55,101,5,0.0,1
355122,2994,1.20,157,8,0.0,1
355269,2995,1.18,147,8,0.0,1
355427,2996,1.00,158,7,0.0,1
355587,2997,1.16,160,8,0.0,1
355737,2998,1.00,150,7,0.0,1
355896,2999,0.99,159,7,0.0,1
356056,3000,0.87,160,7,0.0,1
356251,3001,1.09,195,8,0.0,1
356417,3002,1.15,166,8,0.0,1
356575,3003,1.15,158,8,0.0,1
356726,3004,1.20,151,8,0.0,1
356845,3005,0.75,119,6,0.0,1
356952,3006,0.55,107,5,0.0,1
357108,3007,1.00,156,7,0.0,1
357275,3008,1.16,167,8,0.0,1
357411,3009,0.78,136,6,0.0,1
357593,3010,1.38,182,9,0.0,1
357706,3011,0.77,113,6,0.0,1
357841,3012,0.79,135,6,0.0,1
357984,3013,0.95,143,7,0.0,1
358091,3014,0.39,107,4,0.0,1
358215,3015,0.60,124,5,0.0,1
358355,3016,0.99,140,7,0.0,1
358519,3017,1.38,164,9,0.0,1
358677,3018,1.20,158,8,0.0,1
358808,3019,1.00,131,7,0.0,1
358973,3020,1.56,165,10,0.0,1
359155,3021,1.16,182,8,0.0,1
359264,3022,0.38,109,4,0.0,1
359373,3023,0.80,109,6,0.0,1
359517,3024,1.20,144,8,0.0,1
359648,3025,0.77,131,6,0.0,1
359816,3026,0.97,168,7,0.0,1
359959,3027,1.00,143,7,0.0,1
360076,3028,0.78,117,6,0.0,1
360203,3029,0.55,127,5,0.0,1
360366,3030,1.15,163,8,0.0,1
360495,3031,0.95,129,7,0.0,1
360629,3032,0.71,134,6,0.0,1
360747,3033,0.78,118,6,0.0,1
360867,3034,0.59,120,5,0.0,1
360979,3035,0.55,112,5,0.0,1
361126,3036,1.20,147,8,0.0,1
361351,3037,1.39,225,9,0.0,1
361513,3038,1.15,162,8,0.0,1
361702,3039,1.38,189,9,0.0,1
361803,3040,0.35,101,4,0.0,1
361899,3041,0.55,96,5,0.0,1
362004,3042,0.38,105,4,0.0,1
362150,3043,1.20,146,8,0.0,1
362310,3044,0.99,160,7,0.0,1
362450,3045,0.99,140,7,0.0,1
362596,3046,0.95,146,7,0.0,1
362736,3047,1.11,140,8,0.0,1
362901,3048,1.19,165,8,0.0,1
363075,3049,0.92,174,7,0.0,1
363217,3050,0.96,142,7,0.0,1
363382,3051,1.20,165,8,0.0,1
363563,3052,1.31,181,9,0.0,1
363733,3053,1.16,170,8,0.0,1
363870,3054,0.99,137,7,0.0,1
364021,3055,1.00,151,7,0.0,1
364176,3056,0.99,155,7,0.0,1
364281,3057,0.15,105,3,0.0,1
364415,3058,0.99,134,7,0.0,1
364521,3059,0.57,106,5,0.0,1
364662,3060,1.00,141,7,0.0,1
364761,3061,0.55,99,5,0.0,1
364953,3062,1.16,192,8,0.0,1
365116,3063,1.14,163,8,0.0,1
365298,3064,1.36,182,9,0.0,1
365412,3065,1.00,114,7,0.0,1
365549,3066,1.15,137,8,0.0,1
365661,3067,0.55,112,5,0.0,1
365821,3068,1.15,160,8,0.0,1
366010,3069,1.20,189,8,0.0,1
366169,3070,0.97,159,7,0.0,1
366310,3071,0.97,141,7,0.0,1
366485,3072,1.18,175,8,0.0,1
366627,3073,0.60,142,5,0.0,1
366735,3074,0.35,108,4,0.0,1
366851,3075,0.60,116,5,0.0,1
367007,3076,1.00,156,7,0.0,1
367132,3077,0.95,125,7,0.0,1
367249,3078,0.98,117,7,0.0,1
367356,3079,0.58,107,5,0.0,1
367530,3080,1.16,174,8,0.0,1
367649,3081,0.57,119,5,0.0,1
367794,3082,0.99,145,7,0.0,1
367980,3083,1.20,186,8,0.0,1
368164,3084,1.12,184,8,0.0,1
368310,3085,1.12,146,8,0.0,1
368459,3086,1.00,149,7,0.0,1
368565,3087,0.55,106,5,0.0,1
368712,3088,1.00,147,7,0.0,1
368879,3089,1.18,167,8,0.0,1
369047,3090,1.18,168,8,0.0,1
369156,3091,0.78,109,6,0.0,1
369312,3092,1.19,156,8,0.0,1
369500,3093,1.19,188,8,0.0,1
369652,3094,1.00,152,7,0.0,1
369757,3095,0.58,105,5,0.0,1
369884,3096,0.80,127,6,0.0,1
370037,3097,1.00,153,7,0.0,1
370210,3098,1.15,173,8,0.0,1
370363,3099,1.00,153,7,0.0,1
370490,3100,0.54,127,5,0.0,1
370661,3101,1.16,171,8,0.0,1
370817,3102,1.18,156,8,0.0,1
370918,3103,0.55,101,5,0.0,1
371054,3104,0.95,136,7,0.0,1
371238,3105,1.09,184,8,0.0,1
371409,3106,1.00,171,7,0.0,1
371536,3107,0.79,127,6,0.0,1
371661,3108,0.59,125,5,0.0,1
371781,3109,0.79,120,6,0.0,1
371941,3110,1.36,160,9,0.0,1
372059,3111,0.80,118,6,0.0,1
372257,3112,1.19,198,8,0.0,1
372381,3113,0.96,124,7,0.0,1
372556,3114,1.00,175,7,0.0,1
372747,3115,1.40,191,9,0.0,1
372903,3116,1.20,156,8,0.0,1
373070,3117,0.95,167,7,0.0,1
373211,3118,1.20,141,8,0.0,1
373380,3119,0.95,169,7,0.0,1
373552,3120,1.18,172,8,0.0,1
373694,3121,0.71,142,6,0.0,1
373809,3122,0.55,115,5,0.0,1
373961,3123,1.15,152,8,0.0,1
374094,3124,0.80,133,6,0.0,1
374189,3125,0.35,95,4,0.0,1
374291,3126,0.39,102,4,0.0,1
374456,3127,1.20,165,8,0.0,1
374652,3128,1.76,196,11,0.0,1
374779,3129,0.79,127,6,0.0,1
374928,3130,1.15,149,8,0.0,1
375026,3131,0.40,98,4,0.0,1
375183,3132,0.95,157,7,0.0,1
375382,3133,1.35,199,9,0.0,1
375523,3134,1.00,141,7,0.0,1
375680,3135,0.99,157,7,0.0,1
375839,3136,1.00,159,7,0.0,1
375960,3137,0.29,121,4,0.0,1
376145,3138,1.36,185,9,0.0,1
376309,3139,1.15,164,8,0.0,1
376481,3140,1.40,172,9,0.0,1
376656,3141,1.18,175,8,0.0,1
376791,3142,0.77,135,6,0.0,1
376954,3143,1.17,163,8,0.0,1
377059,3144,0.52,105,5,0.0,1
377170,3145,0.56,111,5,0.0,1
377359,3146,1.18,189,8,0.0,1
377478,3147,0.79,119,6,0.0,1
377595,3148,0.76,117,6,0.0,1
377723,3149,1.19,128,8,0.0,1
377783,3150,0.16,60,3,0.0,1
377924,3151,1.20,141,8,0.0,1
378033,3152,0.55,109,5,0.0,1
378156,3153,0.52,123,5,0.0,1
378314,3154,1.00,158,7,0.0,1
378454,3155,0.90,140,7,0.0,1
378602,3156,1.20,148,8,0.0,1
378776,3157,1.40,174,9,0.0,1
378874,3158,0.78,98,6,0.0,1
379038,3159,1.40,164,9,0.0,1
379142,3160,0.60,104,5,0.0,1
379280,3161,1.18,138,8,0.0,1
379441,3162,1.00,161,7,0.0,1
379607,3163,0.99,166,7,0.0,1
379714,3164,0.20,107,3,0.0,1
379875,3165,1.18,161,8,0.0,1
379978,3166,0.32,103,4,0.0,1
380116,3167,1.00,138,7,0.0,1
380268,3168,0.79,152,6,0.0,1
380424,3169,1.15,156,8,0.0,1
380556,3170,0.78,132,6,0.0,1
380674,3171,0.99,118,7,0.0,1
380842,3172,1.10,168,8,0.0,1
381054,3173,1.39,212,9,0.0,1
381203,3174,0.99,149,7,0.0,1
381323,3175,0.78,120,6,0.0,1
381463,3176,1.00,140,7,0.0,1
381662,3177,1.17,199,8,0.0,1
381816,3178,1.17,154,8,0.0,1
381915,3179,0.55,99,5,0.0,1
382115,3180,1.20,200,8,0.0,1
382271,3181,0.96,156,7,0.0,1
382410,3182,1.37,139,9,0.0,1
382552,3183,0.96,142,7,0.0,1
382649,3184,0.73,97,6,0.0,1
382771,3185,0.79,122,6,0.0,1
382960,3186,1.20,189,8,0.0,1
383125,3187,1.00,165,7,0.0,1
383228,3188,0.35,103,4,0.0,1
383362,3189,0.95,134,7,0.0,1
383465,3190,0.77,103,6,0.0,1
383631,3191,1.18,166,8,0.0,1
383778,3192,0.98,147,7,0.0,1
383922,3193,0.95,144,7,0.0,1
384074,3194,0.98,152,7,0.0,1
384209,3195,0.95,135,7,0.0,1
384313,3196,0.58,104,5,0.0,1
384474,3197,1.20,161,8,0.0,1
384611,3198,1.00,137,7,0.0,1
384712,3199,0.38,101,4,0.0,1
384824,3200,0.55,112,5,0.0,1
384986,3201,0.97,162,7,0.0,1
385151,3202,1.20,165,8,0.0,1
385238,3203,0.38,87,4,0.0,1
385428,3204,1.33,190,9,0.0,1
385582,3205,0.96,154,7,0.0,1
385751,3206,1.19,169,8,0.0,1
385903,3207,0.76,152,6,0.0,1
386035,3208,0.96,132,7,0.0,1
386168,3209,0.78,133,6,0.0,1
386272,3210,0.60,104,5,0.0,1
386455,3211,1.35,183,9,0.0,1
386583,3212,0.80,128,6,0.0,1
386699,3213,0.58,116,5,0.0,1
386847,3214,0.95,148,7,0.0,1
386969,3215,0.76,122,6,0.0,1
387136,3216,1.00,167,7,0.0,1
387296,3217,1.18,160,8,0.0,1
387396,3218,0.35,100,4,0.0,1
387546,3219,1.00,150,7,0.0,1
387637,3220,0.18,91,3,0.0,1
387759,3221,0.78,122,6,0.0,1
387834,3222,-0.07,75,2,0.0,1
387928,3223,0.15,94,3,0.0,1
388071,3224,0.99,143,7,0.0,1
388226,3225,1.00,155,7,0.0,1
388329,3226,0.58,103,5,0.0,1
388478,3227,1.38,149,9,0.0,1
388645,3228,1.40,167,9,0.0,1
388798,3229,1.00,153,7,0.0,1
388953,3230,1.19,155,8,0.0,1
389095,3231,1.00,142,7,0.0,1
389194,3232,0.38,99,4,0.0,1
389348,3233,0.99,154,7,0.0,1
389494,3234,1.15,146,8,0.0,1
389606,3235,0.55,112,5,0.0,1
389773,3236,0.95,167,7,0.0,1
389886,3237,0.60,113,5,0.0,1
389979,3238,0.19,93,3,0.0,1
390067,3239,0.38,88,4,0.0,1
390195,3240,0.80,128,6,0.0,1
390295,3241,0.53,100,5,0.0,1
390439,3242,0.97,144,7,0.0,1
390609,3243,1.20,170,8,0.0,1
390737,3244,1.18,128,8,0.0,1
390843,3245,0.37,106,4,0.0,1
390995,3246,0.80,152,6,0.0,1
391121,3247,0.53,126,5,0.0,1
391233,3248,0.80,112,6,0.0,1
391431,3249,1.14,198,8,0.0,1
391594,3250,1.00,163,7,0.0,1
391725,3251,0.91,131,7,0.0,1
391900,3252,1.18,175,8,0.0,1
392030,3253,0.75,130,6,0.0,1
392149,3254,0.79,119,6,0.0,1
392289,3255,0.99,140,7,0.0,1
392372,3256,0.36,83,4,0.0,1
392495,3257,0.94,123,7,0.0,1
392580,3258,0.20,85,3,0.0,1
392659,3259,0.36,79,4,0.0,1
392763,3260,0.40,104,4,0.0,1
392922,3261,0.80,159,6,0.0,1
393034,3262,0.59,112,5,0.0,1
393169,3263,0.80,135,6,0.0,1
393293,3264,0.96,124,7,0.0,1
393419,3265,0.76,126,6,0.0,1
393586,3266,1.00,167,7,0.0,1
393734,3267,0.60,148,5,0.0,1
393894,3268,1.35,160,9,0.0,1
394075,3269,1.39,181,9,0.0,1
394219,3270,0.75,144,6,0.0,1
394385,3271,0.91,166,7,0.0,1
394528,3272,1.18,143,8,0.0,1
394661,3273,0.98,133,7,0.0,1
394868,3274,1.35,207,9,0.0,1
395038,3275,1.10,170,8,0.0,1
395193,3276,0.78,155,6,0.0,1
395284,3277,0.18,91,3,0.0,1
395410,3278,0.93,126,7,0.0,1
395526,3279,1.00,116,7,0.0,1
395652,3280,1.18,126,8,0.0,1
395798,3281,0.96,146,7,0.0,1
395916,3282,0.98,118,7,0.0,1
396101,3283,1.39,185,9,0.0,1
396226,3284,0.78,125,6,0.0,1
396358,3285,0.95,132,7,0.0,1
396525,3286,1.31,167,9,0.0,1
396659,3287,0.59,134,5,0.0,1
396807,3288,0.96,148,7,0.0,1
396960,3289,0.97,153,7,0.0,1
397116,3290,1.15,156,8,0.0,1
397231,3291,0.77,115,6,0.0,1
397377,3292,1.20,146,8,0.0,1
397509,3293,0.60,132,5,0.0,1
397654,3294,0.75,145,6,0.0,1
397810,3295,1.00,156,7,0.0,1
397952,3296,0.99,142,7,0.0,1
398058,3297,0.58,106,5,0.0,1
398184,3298,0.80,126,6,0.0,1
398301,3299,0.76,117,6,0.0,1
398460,3300,0.97,159,7,0.0,1
398548,3301,0.18,88,3,0.0,1
398676,3302,0.78,128,6,0.0,1
398838,3303,1.35,162,9,0.0,1
398982,3304,0.95,144,7,0.0,1
399134,3305,1.00,152,7,0.0,1
399291,3306,1.00,157,7,0.0,1
399439,3307,0.78,148,6,0.0,1
399543,3308,0.58,104,5,0.0,1
399688,3309,1.00,145,7,0.0,1
399854,3310,0.95,166,7,0.0,1
399953,3311,0.39,99,4,0.0,1
400059,3312,0.55,106,5,0.0,1
400200,3313,0.95,141,7,0.0,1
400343,3314,0.71,143,6,0.0,1
400460,3315,0.78,117,6,0.0,1
400617,3316,1.19,157,8,0.0,1
400722,3317,0.59,105,5,0.0,1
400895,3318,1.09,173,8,0.0,1
401000,3319,0.15,105,3,0.0,1
401134,3320,0.99,134,7,0.0,1
401278,3321,1.11,144,8,0.0,1
401422,3322,0.60,144,5,0.0,1
401561,3323,0.55,139,5,0.0,1
401740,3324,1.15,179,8,0.0,1
401881,3325,0.60,141,5,0.0,1
401981,3326,0.15,100,3,0.0,1
402091,3327,0.57,110,5,0.0,1
402272,3328,1.15,181,8,0.0,1
402370,3329,0.17,98,3,0.0,1
402489,3330,0.79,119,6,0.0,1
402597,3331,0.96,108,7,0.0,1
402743,3332,0.71,146,6,0.0,1
402855,3333,0.80,112,6,0.0,1
403002,3334,1.10,147,8,0.0,1
403167,3335,0.95,165,7,0.0,1
403299,3336,1.16,132,8,0.0,1
403482,3337,1.15,183,8,0.0,1
403611,3338,0.71,129,6,0.0,1
403774,3339,1.00,163,7,0.0,1
403898,3340,0.98,124,7,0.0,1
404079,3341,1.15,181,8,0.0,1
404181,3342,0.39,102,4,0.0,1
404288,3343,0.58,107,5,0.0,1
404425,3344,0.78,137,6,0.0,1
404512,3345,0.78,87,6,0.0,1
404631,3346,0.31,119,4,0.0,1
404776,3347,0.79,145,6,0.0,1
404874,3348,0.78,98,6,0.0,1
404999,3349,0.76,125,6,0.0,1
405127,3350,0.75,128,6,0.0,1
405257,3351,0.77,130,6,0.0,1
405356,3352,0.60,99,5,0.0,1
405440,3353,0.55,84,5,0.0,1
405541,3354,0.56,101,5,0.0,1
405655,3355,0.75,114,6,0.0,1
405769,3356,0.38,114,4,0.0,1
405869,3357,0.35,100,4,0.0,1
406011,3358,0.78,142,6,0.0,1
406104,3359,0.18,93,3,0.0,1
406231,3360,0.55,127,5,0.0,1
406329,3361,0.40,98,4,0.0,1
406483,3362,1.00,154,7,0.0,1
406583,3363,0.38,100,4,0.0,1
406723,3364,0.75,140,6,0.0,1
406862,3365,0.80,139,6,0.0,1
407005,3366,0.76,143,6,0.0,1
407123,3367,0.15,118,3,0.0,1
407218,3368,0.57,95,5,0.0,1
407323,3369,0.53,105,5,0.0,1
407453,3370,0.76,130,6,0.0,1
407601,3371,0.91,148,7,0.0,1
407759,3372,1.00,158,7,0.0,1
407867,3373,0.78,108,6,0.0,1
407990,3374,0.79,123,6,0.0,1
408103,3375,0.80,113,6,0.0,1
408283,3376,1.20,180,8,0.0,1
408392,3377,0.59,109,5,0.0,1
408514,3378,0.39,122,4,0.0,1
408638,3379,1.00,124,7,0.0,1
408756,3380,0.55,118,5,0.0,1
408919,3381,1.40,163,9,0.0,1
409004,3382,0.18,85,3,0.0,1
409163,3383,1.15,159,8,0.0,1
409315,3384,0.96,152,7,0.0,1
409440,3385,0.60,125,5,0.0,1
409597,3386,1.20,157,8,0.0,1
409723,3387,0.80,126,6,0.0,1
409810,3388,0.16,87,3,0.0,1
409946,3389,0.69,136,6,0.0,1
410039,3390,0.59,93,5,0.0,1
410132,3391,0.38,93,4,0.0,1
410288,3392,0.98,156,7,0.0,1
410378,3393,0.38,90,4,0.0,1
410494,3394,0.56,116,5,0.0,1
410666,3395,1.19,172,8,0.0,1
410770,3396,0.78,104,6,0.0,1
410905,3397,0.57,135,5,0.0,1
411061,3398,0.91,156,7,0.0,1
411205,3399,0.56,144,5,0.0,1
411290,3400,0.16,85,3,0.0,1
411414,3401,0.80,124,6,0.0,1
411513,3402,0.35,99,4,0.0,1
411672,3403,1.00,159,7,0.0,1
411759,3404,0.18,87,3,0.0,1
411892,3405,1.15,133,8,0.0,1
412054,3406,1.18,162,8,0.0,1
412159,3407,0.58,105,5,0.0,1
412228,3408,0.00,69,2,0.0,1
412408,3409,1.18,180,8,0.0,1
412517,3410,0.35,109,4,0.0,1
412654,3411,0.80,137,6,0.0,1
412774,3412,1.16,120,8,0.0,1
412916,3413,0.72,142,6,0.0,1
413060,3414,1.00,144,7,0.0,1
413121,3415,-0.05,61,2,0.0,1
413244,3416,0.74,123,6,0.0,1
413348,3417,0.60,104,5,0.0,1
413501,3418,1.28,153,9,0.0,1
413633,3419,0.96,132,7,0.0,1
413778,3420,0.95,145,7,0.0,1
413910,3421,0.80,132,6,0.0,1
414026,3422,0.60,116,5,0.0,1
414182,3423,1.19,156,8,0.0,1
414320,3424,0.95,138,7,0.0,1
414449,3425,0.72,129,6,0.0,1
414571,3426,0.79,122,6,0.0,1
414727,3427,0.79,156,6,0.0,1
414892,3428,1.15,165,8,0.0,1
415034,3429,0.96,142,7,0.0,1
415138,3430,0.55,104,5,0.0,1
415262,3431,0.75,124,6,0.0,1
415395,3432,1.00,133,7,0.0,1
415496,3433,0.38,101,4,0.0,1
415656,3434,1.36,160,9,0.0,1
415822,3435,0.71,166,6,0.0,1
415985,3436,1.16,163,8,0.0,1
416095,3437,0.38,110,4,0.0,1
416228,3438,0.80,133,6,0.0,1
416330,3439,0.58,102,5,0.0,1
416441,3440,0.51,111,5,0.0,1
416545,3441,0.51,104,5,0.0,1
416705,3442,1.38,160,9,0.0,1
416839,3443,0.75,134,6,0.0,1
416989,3444,0.96,150,7,0.0,1
417132,3445,0.96,143,7,0.0,1
417291,3446,0.99,159,7,0.0,1
417399,3447,0.55,108,5,0.0,1
417484,3448,0.36,85,4,0.0,1
417588,3449,0.76,104,6,0.0,1
417684,3450,0.58,96,5,0.0,1
417860,3451,0.96,176,7,0.0,1
417975,3452,0.51,115,5,0.0,1
418117,3453,0.95,142,7,0.0,1
418308,3454,1.56,191,10,0.0,1
418449,3455,0.95,141,7,0.0,1
418587,3456,0.99,138,7,0.0,1
418740,3457,1.00,153,7,0.0,1
418908,3458,1.00,168,7,0.0,1
419137,3459,1.19,229,8,0.0,1
419299,3460,0.95,162,7,0.0,1
419456,3461,1.20,157,8,0.0,1
