step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
155766,2707,-5.45,49,1,448.6,1
155937,2708,-6.81,171,2,485.6,1
155999,2709,-3.02,62,3,831.4,1
156039,2710,-5.00,40,1,375.1,1
156564,2711,1.05,525,4,711.8,0
156696,2712,-2.71,132,3,735.4,1
156831,2713,-8.27,135,2,346.6,1
156889,2714,-6.24,58,1,388.5,1
157039,2715,-7.18,150,2,436.5,1
157089,2716,-4.15,50,2,484.8,1
157163,2717,-1.49,74,4,884.9,1
157222,2718,-6.19,59,1,474.1,1
157241,2719,-7.99,19,0,23.2,1
157282,2720,-5.42,41,1,491.7,1
157340,2721,-4.93,58,1,497.7,1
157387,2722,-5.89,47,1,466.2,1
157527,2723,-7.01,140,1,346.0,1
157724,2724,-2.51,197,3,850.6,1
157948,2725,-4.39,224,3,787.9,1
158006,2726,-2.52,58,1,725.0,1
158065,2727,-4.63,59,2,398.6,1
158112,2728,-4.33,47,2,445.5,1
158276,2729,-10.01,164,1,361.3,1
158647,2730,-4.16,371,3,658.2,1
158693,2731,-6.11,46,1,473.8,1
158739,2732,-5.73,46,1,477.1,1
158791,2733,-5.58,52,1,422.6,1
158855,2734,-5.56,64,1,407.9,1
158891,2735,-5.34,36,1,361.1,1
159020,2736,-11.57,129,2,725.9,1
159066,2737,-5.19,46,1,424.3,1
159440,2738,-7.25,374,3,739.7,1
159482,2739,-4.87,42,2,433.0,1
159527,2740,-4.67,45,2,367.3,1
159577,2741,-6.01,50,1,447.9,1
159750,2742,-5.95,173,2,535.5,1
159904,2743,-6.91,154,3,458.8,1
160217,2744,-9.12,313,3,442.7,1
160258,2745,-6.11,41,1,380.9,1
160312,2746,-5.69,54,1,387.2,1
160550,2747,-10.12,238,3,412.1,1
160597,2748,-5.36,47,1,452.1,1
160675,2749,-7.10,78,1,401.8,1
160755,2750,-1.24,80,3,770.3,1
161280,2751,-7.58,525,3,617.1,0
161361,2752,-0.98,81,2,764.7,1
161437,2753,-3.89,76,2,635.2,1
161486,2754,-4.65,49,2,453.3,1
161621,2755,-5.96,135,3,461.1,1
161955,2756,-6.26,334,3,590.7,1
162186,2757,-8.34,231,3,737.6,1
162306,2758,-6.27,120,1,349.1,1
162382,2759,-5.51,76,1,463.2,1
162457,2760,-8.63,75,1,305.5,1
162505,2761,-5.81,48,1,379.9,1
162575,2762,-0.12,70,3,884.4,1
162951,2763,-13.84,376,2,478.5,1
163005,2764,-5.09,54,2,469.1,1
163054,2765,-5.20,49,1,399.3,1
163121,2766,-2.18,67,2,485.4,1
163390,2767,-9.05,269,3,496.6,1
163692,2768,-11.61,302,2,409.2,1
164217,2769,-3.55,525,4,519.3,0
164272,2770,-6.05,55,1,461.4,1
164320,2771,-5.43,48,1,453.1,1
164396,2772,-1.00,76,3,886.4,1
164578,2773,-7.97,182,2,387.4,1
164658,2774,-6.30,80,1,388.1,1
164741,2775,-3.75,83,2,647.9,1
165163,2776,-15.68,422,2,451.1,1
165205,2777,-6.38,42,0,373.4,1
165271,2778,-4.74,66,1,461.7,1
165338,2779,-5.62,67,1,476.0,1
165420,2780,-5.67,82,1,330.1,1
165488,2781,-3.35,68,3,808.4,1
165525,2782,-5.67,37,1,488.1,1
165672,2783,-4.88,147,2,419.0,1
165705,2784,-7.01,33,0,234.8,1
165852,2785,-1.17,147,3,750.1,1
165970,2786,-6.74,118,1,454.1,1
166375,2787,-7.63,405,3,616.6,1
166514,2788,-7.51,139,1,384.8,1
166818,2789,-10.79,304,2,429.5,1
166880,2790,-5.48,62,1,385.7,1
167124,2791,-10.77,244,2,391.5,1
167200,2792,-6.35,76,1,389.1,1
167256,2793,-4.51,56,2,419.2,1
167503,2794,-10.93,247,2,353.5,1
167801,2795,-11.29,298,2,396.1,1
167910,2796,-2.42,109,4,832.8,1
168254,2797,-4.67,344,4,922.2,1
168315,2798,-5.57,61,1,435.5,1
168571,2799,-5.51,256,3,557.5,1
168637,2800,-4.83,66,1,423.2,1
168705,2801,-2.15,68,2,708.8,1
168796,2802,0.61,91,4,854.2,1
168850,2803,-6.60,54,1,342.5,1
168922,2804,-6.56,72,1,335.3,1
168976,2805,-5.13,54,1,266.2,1
169416,2806,-16.40,440,2,389.9,1
169474,2807,-5.40,58,1,470.6,1
169850,2808,-9.72,376,3,469.5,1
169884,2809,-5.89,34,1,198.9,1
169958,2810,-5.24,74,1,434.4,1
170011,2811,-5.29,53,1,462.6,1
170065,2812,-5.21,54,1,415.9,1
170127,2813,-5.01,62,1,324.2,1
170307,2814,-8.17,180,2,416.7,1
170385,2815,-5.92,78,1,428.3,1
170448,2816,-6.42,63,1,310.0,1
170495,2817,-4.43,47,2,444.5,1
171020,2818,-10.70,525,2,399.0,0
171545,2819,-4.50,525,4,468.7,0
171717,2820,-7.49,172,2,415.9,1
171771,2821,-5.51,54,1,381.7,1
171821,2822,-4.72,50,2,459.4,1
171900,2823,-5.42,79,1,336.1,1
171960,2824,-5.52,60,2,458.4,1
172383,2825,-7.54,423,3,593.6,1
172446,2826,-0.68,63,3,861.4,1
172493,2827,-4.44,47,1,474.9,1
172561,2828,-3.27,68,2,849.7,1
172610,2829,-5.94,49,1,411.2,1
172782,2830,-7.61,172,2,425.0,1
172825,2831,-6.18,43,1,401.7,1
172873,2832,-5.66,48,1,388.3,1
172915,2833,-5.78,42,1,427.6,1
173034,2834,-8.32,119,1,376.2,1
173088,2835,-4.89,54,2,447.8,1
173338,2836,-10.85,250,2,395.6,1
173375,2837,-3.77,37,2,419.2,1
173698,2838,-13.60,323,2,437.1,1
173766,2839,-4.63,68,2,444.3,1
173827,2840,-4.68,61,1,481.6,1
173978,2841,-4.75,151,3,499.3,1
174355,2842,-13.90,377,2,522.8,1
174389,2843,-8.31,34,0,13.6,1
174435,2844,-5.51,46,1,387.1,1
174474,2845,-4.88,39,1,386.9,1
174577,2846,-0.83,103,4,841.4,1
174619,2847,-5.44,42,1,454.7,1
174745,2848,-7.32,126,3,664.4,1
174799,2849,-5.39,54,1,297.4,1
174897,2850,-3.04,98,2,722.7,1
174959,2851,-4.13,62,1,422.0,1
175015,2852,-5.30,56,1,416.0,1
175069,2853,-4.03,54,2,450.8,1
175366,2854,-7.42,297,2,418.0,1
175431,2855,-5.77,65,1,349.1,1
175454,2856,-7.15,23,0,166.4,1
175538,2857,-5.40,84,1,394.4,1
175778,2858,-9.18,240,2,395.8,1
175864,2859,-0.61,86,4,938.7,1
175927,2860,-4.82,63,2,482.0,1
175961,2861,-7.80,34,0,83.0,1
176017,2862,-5.69,56,1,356.8,1
176095,2863,-0.25,78,3,1027.4,1
176151,2864,-4.62,56,2,450.1,1
176205,2865,-4.84,54,1,456.9,1
176244,2866,-4.71,39,2,453.0,1
176769,2867,-7.24,525,3,407.1,0
177294,2868,-4.42,525,4,754.9,0
177343,2869,-5.62,49,1,474.9,1
177415,2870,0.69,72,3,829.2,1
177500,2871,-6.30,85,1,358.7,1
177580,2872,-3.87,80,2,702.7,1
177649,2873,-4.71,69,2,602.0,1
177696,2874,-3.69,47,2,449.1,1
177731,2875,-5.03,35,2,492.5,1
178038,2876,-1.59,307,3,697.4,1
178099,2877,-5.71,61,1,444.1,1
178192,2878,-1.22,93,3,881.0,1
178246,2879,-7.08,54,1,83.9,1
178311,2880,-5.33,65,1,423.6,1
178375,2881,-6.57,64,1,224.7,1
178544,2882,-6.26,169,2,408.6,1
178595,2883,-6.92,51,1,404.5,1
178759,2884,-8.49,164,2,357.9,1
179161,2885,-11.97,402,2,407.1,1
179322,2886,-7.55,161,2,390.0,1
179391,2887,-5.39,69,2,392.7,1
179439,2888,-7.16,48,1,403.7,1
179491,2889,-4.71,52,1,427.0,1
179545,2890,-5.07,54,1,381.2,1
179598,2891,-6.71,53,1,140.5,1
179673,2892,-5.14,75,1,442.1,1
179740,2893,-5.78,67,1,374.7,1
179798,2894,-5.81,58,1,456.6,1
180101,2895,-11.47,303,2,373.9,1
180152,2896,-4.44,51,2,427.4,1
180435,2897,-4.99,283,3,446.0,1
180698,2898,-8.06,263,2,465.6,1
180747,2899,-5.19,49,1,459.2,1
180831,2900,-4.24,84,2,485.5,1
180887,2901,-5.31,56,1,412.0,1
181256,2902,-14.24,369,2,380.5,1
181299,2903,-4.11,43,2,433.2,1
181545,2904,-7.41,246,2,404.6,1
181749,2905,-1.90,204,3,876.4,1
181857,2906,-5.23,108,2,618.1,1
182048,2907,-7.50,191,1,375.9,1
182113,2908,-3.67,65,2,638.0,1
182188,2909,-1.62,75,4,861.8,1
182264,2910,-4.98,76,1,263.0,1
182326,2911,-5.51,62,1,426.0,1
182371,2912,-4.79,45,1,348.0,1
182427,2913,-6.01,56,1,403.3,1
182478,2914,-3.49,51,2,472.5,1
182537,2915,-4.41,59,2,517.2,1
182575,2916,-4.09,38,2,468.5,1
182626,2917,-5.00,51,1,531.2,1
182642,2918,-8.00,16,0,47.0,1
182736,2919,-1.78,94,3,759.7,1
182815,2920,-3.92,79,2,842.4,1
182855,2921,-5.98,40,1,204.8,1
182954,2922,-2.02,99,3,729.0,1
183023,2923,-5.59,69,1,475.9,1
183071,2924,-6.35,48,1,230.6,1
183119,2925,-4.43,48,2,416.7,1
183300,2926,-5.85,181,2,388.9,1
183476,2927,-7.99,176,2,369.3,1
183543,2928,-5.63,67,1,362.6,1
183610,2929,-5.62,67,2,424.7,1
183723,2930,-1.25,113,3,757.5,1
183861,2931,-7.31,138,2,380.9,1
183922,2932,-3.48,61,2,413.0,1
184085,2933,-6.58,163,2,423.7,1
184125,2934,-5.52,40,1,405.4,1
184183,2935,-5.79,58,1,331.2,1
184218,2936,-8.16,35,0,62.1,1
184536,2937,-10.48,318,2,402.4,1
184925,2938,-14.74,389,2,442.3,1
184985,2939,-6.27,60,1,394.4,1
185014,2940,-8.04,29,0,80.6,1
185210,2941,-2.83,196,4,876.8,1
185291,2942,-0.81,81,4,882.2,1
185559,2943,-10.00,268,2,423.9,1
185664,2944,-1.90,105,3,790.0,1
185719,2945,-5.98,55,1,405.3,1
185791,2946,-6.37,72,1,400.8,1
185845,2947,-5.40,54,1,376.4,1
185909,2948,-5.88,64,1,456.2,1
186102,2949,-1.85,193,5,857.5,1
186627,2950,-11.21,525,2,367.2,0
186699,2951,-1.92,72,3,899.7,1
186764,2952,-5.10,65,1,440.3,1
186886,2953,-7.15,122,3,553.1,1
187344,2954,-14.38,458,2,455.4,1
187441,2955,-5.02,97,1,336.0,1
187650,2956,-8.14,209,3,465.2,1
187735,2957,-3.97,85,3,544.8,1
187876,2958,-6.02,141,2,462.7,1
187982,2959,-5.88,106,2,396.8,1
188311,2960,22.99,329,5,1276.7,0
188473,2961,-8.15,162,2,396.0,1
188622,2962,-5.56,149,2,373.4,1
189147,2963,-4.60,525,4,786.4,0
189204,2964,-5.45,57,1,442.1,1
189272,2965,-4.24,68,1,570.8,1
189335,2966,-4.93,63,1,462.9,1
189472,2967,-6.88,137,2,424.5,1
189599,2968,-5.33,127,2,487.2,1
189818,2969,-6.41,219,2,367.1,1
189854,2970,-4.74,36,1,398.9,1
190199,2971,-10.84,345,2,417.6,1
190724,2972,-11.18,525,2,363.3,0
190751,2973,-5.96,27,1,276.9,1
191060,2974,-10.79,309,2,456.9,1
191258,2975,-7.59,198,2,453.7,1
191357,2976,0.98,99,4,897.9,1
191425,2977,-5.21,68,1,445.6,1
191472,2978,-5.79,47,1,432.4,1
191527,2979,-5.29,55,1,419.5,1
191564,2980,-5.11,37,1,520.0,1
191653,2981,-4.38,89,2,528.3,1
191715,2982,-3.64,62,2,473.4,1
191813,2983,-2.53,98,3,743.8,1
191867,2984,-3.68,54,2,437.9,1
192087,2985,-8.32,220,2,337.5,1
192126,2986,-7.22,39,0,322.4,1
192200,2987,-5.12,74,1,352.5,1
192249,2988,-5.34,49,1,393.7,1
192299,2989,-5.70,50,1,382.7,1
192433,2990,-5.70,134,2,487.6,1
192490,2991,-4.62,57,1,488.4,1
192526,2992,-3.40,36,2,458.3,1
192621,2993,-1.29,95,3,809.4,1
192648,2994,-8.07,27,0,70.4,1
192694,2995,-5.50,46,1,300.1,1
192744,2996,-5.22,50,1,377.1,1
192793,2997,-5.46,49,1,381.9,1
192881,2998,-1.32,88,3,809.1,1
192935,2999,-5.57,54,1,379.4,1
193153,3000,-0.33,218,3,801.2,1
193249,3001,-1.67,96,3,838.1,1
193371,3002,-2.38,122,3,775.6,1
193896,3003,-2.93,525,4,466.9,0
194100,3004,-3.30,204,3,823.3,1
194154,3005,-5.52,54,1,420.8,1
194324,3006,-6.94,170,2,389.0,1
194377,3007,-3.80,53,2,670.0,1
194437,3008,-5.86,60,1,390.3,1
194474,3009,-5.89,37,1,189.2,1
194502,3010,-7.49,28,0,61.8,1
194662,3011,-6.27,160,2,447.3,1
194761,3012,-7.90,99,1,435.2,1
194813,3013,-5.38,52,1,399.3,1
194867,3014,-5.63,54,1,284.9,1
195032,3015,-5.65,165,3,467.1,1
195091,3016,-4.56,59,1,513.3,1
195136,3017,-6.03,45,1,455.7,1
195210,3018,-5.26,74,1,369.2,1
195330,3019,-4.83,120,2,439.4,1
195388,3020,-5.83,58,1,336.3,1
195466,3021,-5.93,78,2,395.3,1
195518,3022,-5.19,52,1,467.9,1
196043,3023,-4.14,525,3,495.0,0
196098,3024,-6.04,55,1,412.4,1
196424,3025,-9.97,326,2,470.2,1
196505,3026,-6.26,81,1,336.4,1
196573,3027,-5.81,68,1,351.5,1
196739,3028,-6.97,166,2,378.6,1
197014,3029,-9.35,275,2,408.4,1
197146,3030,-6.93,132,2,448.3,1
197330,3031,-8.14,184,2,365.5,1
197385,3032,-5.95,55,1,428.3,1
197432,3033,-5.48,47,1,196.8,1
197564,3034,-6.00,132,2,417.5,1
197644,3035,-3.60,80,2,481.3,1
197707,3036,-5.89,63,1,280.3,1
197909,3037,-7.86,202,2,451.5,1
197970,3038,-5.74,61,1,346.3,1
198215,3039,-10.12,245,2,451.2,1
198271,3040,-4.16,56,2,429.3,1
198317,3041,-4.38,46,2,331.9,1
198370,3042,-5.50,53,1,420.5,1
198403,3043,-6.44,33,1,207.4,1
198830,3044,-13.56,427,2,418.2,1
198901,3045,-5.03,71,1,430.2,1
198969,3046,-3.05,68,2,550.4,1
199494,3047,-10.06,525,2,387.2,0
199543,3048,-4.76,49,1,350.2,1
199597,3049,-6.29,54,1,317.1,1
199660,3050,-6.23,63,1,279.5,1
199701,3051,-5.25,41,1,638.0,1
199743,3052,-5.94,42,1,272.7,1
199777,3053,-5.67,34,1,278.4,1
199846,3054,-5.63,69,1,354.9,1
199900,3055,-3.24,54,2,537.0,1
199947,3056,-4.87,47,1,390.8,1
200060,3057,-5.16,113,2,501.5,1
200117,3058,-3.54,57,2,700.6,1
200406,3059,-9.19,289,2,324.4,1
200670,3060,-10.00,264,2,488.4,1
201195,3061,-10.42,525,2,411.0,0
201245,3062,-6.45,50,1,363.7,1
201424,3063,-6.38,179,2,500.6,1
201681,3064,-2.92,257,3,922.6,1
202206,3065,-8.84,525,3,428.5,0
202276,3066,-5.45,70,1,434.8,1
202445,3067,-6.41,169,2,429.4,1
202533,3068,-2.98,88,3,803.2,1
202599,3069,-4.10,66,2,415.4,1
202884,3070,-9.87,285,2,457.9,1
202950,3071,-6.14,66,1,396.5,1
203021,3072,-4.22,71,2,515.8,1
203253,3073,-7.58,232,2,390.6,1
203310,3074,-5.06,57,1,282.8,1
203362,3075,-5.36,52,1,389.5,1
203887,3076,-10.36,525,2,348.0,0
204050,3077,-9.34,163,1,210.5,1
204105,3078,-7.30,55,1,281.6,1
204607,3079,-13.23,502,2,410.7,1
205132,3080,-9.36,525,2,298.0,0
205186,3081,-6.96,54,1,72.4,1
205320,3082,-5.11,134,2,415.2,1
205365,3083,-5.10,45,1,256.6,1
205890,3084,-2.97,525,3,529.5,0
206068,3085,-5.71,178,3,509.8,1
206124,3086,-5.65,56,1,442.2,1
206154,3087,-7.69,30,0,32.9,1
206325,3088,-7.17,171,2,416.2,1
206685,3089,-10.69,360,2,420.0,1
206748,3090,-6.00,63,1,236.6,1
206833,3091,-0.53,85,4,838.1,1
207039,3092,-7.40,206,2,414.9,1
207156,3093,-1.11,117,3,824.6,1
207681,3094,-11.79,525,3,310.2,0
208126,3095,-4.16,445,3,715.1,1
208166,3096,-7.95,40,0,88.6,1
208241,3097,-2.20,75,3,818.7,1
208299,3098,-6.01,58,1,245.0,1
208383,3099,-6.31,84,1,352.0,1
208446,3100,-6.11,63,1,260.8,1
208971,3101,-4.12,525,3,435.8,0
209248,3102,-10.25,277,2,373.0,1
209473,3103,-3.85,225,3,736.4,1
209558,3104,-4.40,85,2,356.8,1
209750,3105,-5.85,192,3,712.9,1
209911,3106,-5.80,161,3,485.5,1
210101,3107,-4.15,190,3,722.3,1
210329,3108,-6.06,228,3,769.6,1
210364,3109,-7.89,35,0,57.8,1
210547,3110,-6.20,183,2,445.3,1
210667,3111,-0.48,120,4,787.4,1
210744,3112,-4.66,77,2,399.1,1
210833,3113,-5.86,89,1,252.1,1
210927,3114,-1.27,94,3,752.6,1
211452,3115,-11.70,525,2,433.9,0
211658,3116,-1.71,206,4,860.0,1
212053,3117,-11.79,395,2,475.6,1
212106,3118,-5.49,53,1,353.7,1
212160,3119,-5.19,54,1,308.4,1
212316,3120,0.41,156,4,831.1,1
212385,3121,-5.36,69,1,422.5,1
212468,3122,-3.77,83,2,533.7,1
212715,3123,-5.20,247,3,769.7,1
212764,3124,-5.95,49,1,478.7,1
212834,3125,-2.64,70,2,674.8,1
58,1,-6.60,58,1,326.9,1
79,2,-6.88,21,1,65.7,1
280,3,-7.49,201,2,473.4,1
332,4,-5.90,52,1,416.6,1
357,5,-6.91,25,1,85.8,1
405,6,-6.25,48,1,298.6,1
458,7,-8.61,53,1,126.3,1
495,8,-6.38,37,1,186.1,1
609,9,-10.20,114,1,279.4,1
642,10,-6.66,33,1,178.1,1
742,11,-6.66,100,1,222.5,1
783,12,-7.90,41,0,164.4,1
817,13,-7.92,34,0,191.2,1
846,14,-6.53,29,0,302.9,1
879,15,-6.43,33,1,128.7,1
912,16,-5.90,33,1,467.5,1
963,17,-4.42,51,1,355.4,1
1011,18,-3.82,48,2,387.9,1
1045,19,-6.81,34,1,111.5,1
1143,20,-7.55,98,1,214.4,1
1182,21,-4.12,39,2,396.5,1
1342,22,-10.60,160,1,173.0,1
1400,23,-5.79,58,1,376.9,1
1442,24,-6.65,42,0,357.6,1
1498,25,-6.45,56,1,156.7,1
1768,26,-10.06,270,2,423.0,1
1836,27,-5.86,68,1,355.3,1
2079,28,-10.79,243,1,163.5,1
2113,29,-6.45,34,1,159.5,1
2146,30,-6.10,33,1,315.5,1
2177,31,-7.50,31,0,251.5,1
2249,32,-5.55,72,1,321.5,1
2292,33,-5.20,43,1,348.5,1
2326,34,-7.53,34,1,42.4,1
2360,35,-6.24,34,1,184.6,1
2422,36,-5.41,62,1,331.1,1
2553,37,-6.90,131,2,316.7,1
2593,38,-4.16,40,2,503.3,1
2633,39,-6.92,40,1,94.9,1
2682,40,-3.29,49,1,464.5,1
2763,41,-6.61,81,1,418.3,1
2817,42,-6.53,54,1,228.9,1
2857,43,-5.54,40,1,334.8,1
2891,44,-5.76,34,1,184.5,1
2952,45,-5.31,61,1,373.6,1
2993,46,-6.82,41,1,185.5,1
3023,47,-7.38,30,0,184.3,1
3061,48,-4.58,38,2,367.5,1
48,1,-3.68,48,1,317.6,1
78,2,-6.27,30,1,199.7,1
116,3,-4.77,38,1,433.3,1
162,4,-8.59,46,1,133.6,1
233,5,-9.17,71,0,45.9,1
265,6,-7.78,32,0,148.2,1
305,7,-6.55,40,1,157.7,1
755,8,-12.76,450,2,507.3,1
781,9,-7.82,26,0,103.8,1
912,10,-5.59,131,2,598.8,1
937,11,-7.57,25,0,123.4,1
979,12,-6.30,42,1,181.3,1
1014,13,-7.94,35,0,108.7,1
1043,14,-6.65,29,0,234.9,1
1130,15,-4.53,87,1,356.9,1
1189,16,-4.37,59,1,333.1,1
1230,17,-8.74,41,0,81.7,1
1267,18,-6.50,37,1,196.7,1
1303,19,-6.81,36,0,239.7,1
1403,20,-3.09,100,2,433.2,1
1602,21,-10.68,199,1,102.9,1
1662,22,-3.91,60,2,345.2,1
1716,23,-5.22,54,1,288.6,1
1825,24,-9.36,109,1,212.2,1
1850,25,-6.27,25,1,190.4,1
1890,26,-6.04,40,1,357.6,1
1924,27,-6.17,34,1,248.4,1
1955,28,-7.62,31,0,180.4,1
1993,29,-6.06,38,1,326.7,1
2196,30,-7.68,203,2,318.1,1
2305,31,-10.36,109,1,259.5,1
2330,32,-6.62,25,1,63.6,1
2529,33,-7.56,199,1,480.1,1
2553,34,-7.32,24,0,177.7,1
2601,35,-3.55,48,2,493.3,1
2624,36,-6.08,23,1,157.1,1
2662,37,-6.67,38,1,218.7,1
2820,38,-9.76,158,1,43.4,1
2916,39,-5.30,96,3,646.3,1
2953,40,-3.18,37,2,540.3,1
2987,41,-8.23,34,0,88.5,1
3020,42,-6.84,33,1,119.2,1
3124,43,-3.74,104,2,838.3,1
3198,44,-6.10,74,1,449.1,1
3356,45,-2.68,158,2,764.6,1
3383,46,-6.42,27,1,129.3,1
3417,47,-3.76,34,3,317.2,1
3452,48,-8.65,35,0,58.3,1
3509,49,-7.22,57,1,176.8,1
3540,50,-7.44,31,0,197.1,1
3723,51,-7.99,183,2,332.0,1
3762,52,-5.96,39,0,326.7,1
3809,53,-8.41,47,0,32.6,1
3831,54,-6.74,22,1,63.5,1
3856,55,-6.99,25,0,195.9,1
3954,56,-9.94,98,1,246.5,1
4048,57,-5.95,94,1,406.3,1
4089,58,-9.42,41,0,84.2,1
4132,59,-5.52,43,1,480.2,1
4166,60,-7.70,34,0,114.6,1
4188,61,-7.48,22,0,136.1,1
4214,62,-6.08,26,1,256.3,1
4277,63,-4.25,63,1,383.7,1
4315,64,-6.84,38,0,309.2,1
4386,65,-7.17,71,1,364.3,1
4455,66,-7.55,69,1,143.2,1
4577,67,-6.08,122,1,503.0,1
4707,68,-9.78,130,1,277.0,1
4782,69,-6.88,75,1,143.9,1
4814,70,-6.58,32,1,87.7,1
4850,71,-6.49,36,0,262.7,1
4884,72,-6.94,34,1,110.7,1
5026,73,-11.06,142,1,260.7,1
5082,74,-5.93,56,1,287.6,1
5133,75,-5.29,51,1,359.1,1
5191,76,-5.46,58,2,381.8,1
5268,77,-6.81,77,1,222.6,1
5329,78,-4.02,61,3,427.8,1
5389,79,-4.25,60,1,420.7,1
5412,80,-8.10,23,0,64.4,1
5446,81,-4.63,34,2,304.5,1
5509,82,-3.12,63,2,521.9,1
5612,83,-8.49,103,2,221.8,1
5646,84,-5.21,34,2,283.2,1
5710,85,-8.34,64,1,135.9,1
5756,86,-7.04,46,0,258.5,1
5835,87,-5.39,79,2,391.7,1
5875,88,-7.11,40,1,82.2,1
5936,89,-5.94,61,1,362.7,1
6015,90,-5.62,79,1,281.5,1
6085,91,-5.82,70,1,321.7,1
6529,92,-13.83,444,2,386.4,1
6579,93,-3.71,50,1,355.4,1
6656,94,-4.36,77,2,273.4,1
6713,95,-6.26,57,1,349.4,1
6786,96,-6.14,73,1,430.6,1
6811,97,-7.21,25,0,232.1,1
6836,98,-7.42,25,0,173.2,1
6875,99,-6.64,39,1,223.2,1
6917,100,-5.33,42,2,391.6,1
6979,101,-5.97,62,1,329.6,1
7035,102,-5.38,56,2,376.4,1
7067,103,-7.24,32,0,190.2,1
7102,104,-7.17,35,1,86.6,1
7270,105,-10.48,168,1,279.2,1
7349,106,-5.99,79,2,320.0,1
7395,107,-6.54,46,1,364.3,1
7429,108,-8.44,34,0,82.8,1
7459,109,-6.17,30,1,89.3,1
7496,110,-5.84,37,1,157.6,1
7525,111,-6.23,29,1,210.9,1
7551,112,-7.16,26,0,201.4,1
7855,113,-4.75,304,4,807.0,1
7911,114,-4.11,56,2,348.8,1
7958,115,-5.61,47,1,429.1,1
8058,116,-9.51,100,1,266.0,1
8118,117,-4.52,60,1,327.5,1
8244,118,-6.69,126,1,290.2,1
8268,119,-7.83,24,0,152.5,1
8296,120,-7.00,28,1,87.0,1
8382,121,-9.43,86,0,36.0,1
8416,122,-7.40,34,0,180.5,1
8530,123,-1.36,114,3,859.2,1
8552,124,-6.46,22,1,143.5,1
8584,125,-5.79,32,1,396.3,1
8618,126,-6.22,34,1,310.7,1
8661,127,-5.70,43,1,362.3,1
8720,128,-5.25,59,1,427.8,1
8818,129,-5.66,98,1,425.1,1
8982,130,-0.43,164,3,835.0,1
9103,131,-1.79,121,3,485.4,1
9136,132,-6.19,33,1,209.6,1
9259,133,-1.48,123,3,949.0,1
9293,134,-6.73,34,1,119.4,1
9356,135,-4.74,63,1,365.2,1
9381,136,-5.80,25,1,210.2,1
9603,137,-10.25,222,1,278.8,1
9630,138,-7.68,27,0,88.2,1
9813,139,-0.89,183,5,797.5,1
9867,140,-6.66,54,1,186.1,1
9886,141,-7.95,19,0,22.9,1
9954,142,-5.96,68,1,425.0,1
10031,143,-8.87,77,1,170.6,1
10072,144,-7.49,41,0,215.2,1
10178,145,-9.63,106,1,172.6,1
10331,146,-9.64,153,1,45.5,1
10398,147,-6.04,67,1,229.9,1
10424,148,-7.42,26,0,257.2,1
10470,149,-4.83,46,0,383.8,1
10509,150,-4.48,39,2,297.5,1
10560,151,-7.00,51,1,123.1,1
10609,152,-6.28,49,1,329.2,1
10663,153,-7.06,54,1,322.1,1
10746,154,-6.71,83,1,368.7,1
10810,155,-4.90,64,1,395.4,1
10844,156,-6.68,34,1,144.0,1
10923,157,-6.59,79,1,362.9,1
11141,158,-10.62,218,1,119.4,1
11199,159,-3.52,58,2,355.7,1
11253,160,-7.15,54,1,266.8,1
11437,161,-6.60,184,2,505.6,1
11551,162,-5.57,114,2,334.7,1
11712,163,-10.38,161,1,214.4,1
11775,164,-4.90,63,1,450.1,1
11915,165,-4.15,140,3,529.7,1
11983,166,-5.42,68,1,447.8,1
12015,167,-6.22,32,0,430.8,1
12055,168,-4.55,40,2,294.6,1
12080,169,-7.59,25,0,131.7,1
12113,170,-6.81,33,1,160.0,1
12147,171,-6.31,34,1,193.7,1
12181,172,-7.00,34,1,135.6,1
12217,173,-4.12,36,2,562.0,1
12241,174,-7.49,24,0,223.1,1
12292,175,-5.90,51,1,242.6,1
12325,176,-6.56,33,1,177.7,1
12360,177,-5.35,35,1,330.5,1
12491,178,-7.34,131,2,327.4,1
12526,179,-4.09,35,2,336.5,1
12571,180,-8.43,45,0,96.4,1
12643,181,-4.42,72,1,378.1,1
12686,182,-6.80,43,0,374.2,1
12717,183,-4.98,31,1,489.4,1
12758,184,-9.67,41,0,145.6,1
12810,185,-6.49,52,1,292.1,1
13010,186,-6.88,200,2,336.2,1
13050,187,-6.59,40,0,378.1,1
13325,188,-9.92,275,1,484.9,1
13409,189,-2.14,84,3,745.5,1
13472,190,-4.93,63,1,368.0,1
13648,191,-7.18,176,1,287.0,1
13746,192,-6.10,98,1,321.2,1
13822,193,-5.26,76,2,293.9,1
13901,194,-5.65,79,1,427.7,1
13946,195,-5.41,45,1,383.1,1
14031,196,-9.38,85,1,164.5,1
14090,197,-4.00,59,1,330.3,1
14114,198,-7.21,24,0,223.2,1
14148,199,-6.26,34,1,136.8,1
14200,200,-5.07,52,1,282.9,1
14281,201,-4.35,81,1,366.2,1
14315,202,-7.03,34,1,37.3,1
14364,203,-6.08,49,1,406.4,1
14391,204,-6.28,27,1,59.4,1
14432,205,-9.21,41,0,56.5,1
14555,206,-1.94,123,2,704.4,1
14618,207,-7.74,63,1,124.5,1
14665,208,-4.41,47,2,395.7,1
14749,209,-6.05,84,1,396.3,1
14886,210,-9.92,137,1,213.6,1
14927,211,-8.72,41,0,13.6,1
14957,212,-7.27,30,0,229.4,1
