step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
50679,698,-0.45,65,0,0.0,1
50756,699,-0.39,77,1,0.0,1
50814,700,-0.45,58,0,0.0,1
50876,701,-0.44,62,0,0.0,1
50942,702,-0.44,66,0,0.0,1
51016,703,-0.47,74,0,0.0,1
51079,704,-0.43,63,0,0.0,1
51155,705,-0.45,76,0,0.0,1
51224,706,-0.45,69,0,0.0,1
51292,707,-0.48,68,0,0.0,1
51358,708,-0.48,66,0,0.0,1
51419,709,-0.44,61,0,0.0,1
51486,710,-0.40,67,0,0.0,1
51570,711,-0.47,84,0,0.0,1
51683,712,-0.23,113,2,0.0,1
51737,713,-0.40,54,0,0.0,1
51811,714,-0.53,74,0,0.0,1
51877,715,-0.44,66,0,0.0,1
51947,716,-0.44,70,0,0.0,1
52013,717,-0.52,66,0,0.0,1
52103,718,-0.37,90,1,0.0,1
52170,719,-0.35,67,1,0.0,1
52242,720,-0.53,72,0,0.0,1
52308,721,-0.44,66,0,0.0,1
52374,722,-0.44,66,0,0.0,1
52440,723,-0.44,66,0,0.0,1
52543,724,-0.33,103,2,0.0,1
52632,725,-0.57,89,0,0.0,1
52698,726,-0.44,66,0,0.0,1
52764,727,-0.44,66,0,0.0,1
52832,728,-0.45,68,0,0.0,1
52896,729,-0.43,64,0,0.0,1
52962,730,-0.44,66,0,0.0,1
53047,731,-0.34,85,1,0.0,1
53113,732,-0.44,66,0,0.0,1
53190,733,-0.35,77,1,0.0,1
53292,734,-0.22,102,2,0.0,1
53359,735,-0.43,67,1,0.0,1
53430,736,-0.53,71,0,0.0,1
53489,737,-0.35,59,1,0.0,1
53570,738,-0.35,81,1,0.0,1
53646,739,-0.49,76,0,0.0,1
53736,740,-0.32,90,1,0.0,1
53823,741,-0.48,87,0,0.0,1
53889,742,-0.48,66,0,0.0,1
53965,743,-0.61,76,0,0.0,1
54031,744,-0.52,66,0,0.0,1
54118,745,-0.45,87,1,0.0,1
54209,746,-0.39,91,1,0.0,1
54275,747,-0.52,66,0,0.0,1
54341,748,-0.52,66,0,0.0,1
54407,749,-0.44,66,0,0.0,1
54473,750,-0.44,66,0,0.0,1
54539,751,-0.47,66,0,0.0,1
54600,752,-0.52,61,0,0.0,1
54691,753,-0.47,91,1,0.0,1
54757,754,-0.49,66,0,0.0,1
54836,755,-0.47,79,0,0.0,1
54902,756,-0.44,66,0,0.0,1
54982,757,-0.40,80,1,0.0,1
55075,758,-0.41,93,1,0.0,1
55139,759,-0.52,64,0,0.0,1
55205,760,-0.52,66,0,0.0,1
55271,761,-0.48,66,0,0.0,1
55346,762,-0.44,75,0,0.0,1
55397,763,-0.40,51,0,0.0,1
55463,764,-0.44,66,0,0.0,1
55575,765,-0.27,112,2,0.0,1
55667,766,-0.53,92,0,0.0,1
55733,767,-0.44,66,0,0.0,1
55832,768,-0.45,99,0,0.0,1
55898,769,-0.48,66,0,0.0,1
55964,770,-0.44,66,0,0.0,1
56048,771,-0.43,84,1,0.0,1
56129,772,-0.35,81,1,0.0,1
56195,773,-0.56,66,0,0.0,1
56277,774,-0.31,82,1,0.0,1
56343,775,-0.44,66,0,0.0,1
56420,776,-0.47,77,0,0.0,1
56489,777,-0.48,69,0,0.0,1
56555,778,-0.44,66,0,0.0,1
56621,779,-0.44,66,0,0.0,1
56687,780,-0.52,66,0,0.0,1
56755,781,-0.56,68,0,0.0,1
56821,782,-0.44,66,0,0.0,1
56887,783,-0.44,66,0,0.0,1
56953,784,-0.56,66,0,0.0,1
57019,785,-0.52,66,0,0.0,1
57096,786,-0.56,77,0,0.0,1
57162,787,-0.48,66,0,0.0,1
57228,788,-0.44,66,0,0.0,1
57294,789,-0.48,66,0,0.0,1
57380,790,-0.52,86,0,0.0,1
57441,791,-0.53,61,0,0.0,1
57507,792,-0.48,66,0,0.0,1
57582,793,-0.43,75,1,0.0,1
57648,794,-0.44,66,0,0.0,1
57733,795,-0.41,85,0,0.0,1
57799,796,-0.48,66,0,0.0,1
57866,797,-0.45,67,0,0.0,1
57932,798,-0.44,66,0,0.0,1
57998,799,-0.44,66,0,0.0,1
58078,800,-0.43,80,1,0.0,1
58159,801,-0.35,81,1,0.0,1
58240,802,-0.43,81,1,0.0,1
58323,803,-0.40,83,1,0.0,1
58399,804,-0.40,76,1,0.0,1
58468,805,-0.41,69,1,0.0,1
58549,806,-0.43,81,1,0.0,1
58615,807,-0.59,66,0,0.0,1
58681,808,-0.40,66,0,0.0,1
58759,809,-0.40,78,0,0.0,1
58871,810,-0.39,112,1,0.0,1
58953,811,-0.35,82,1,0.0,1
59013,812,-0.43,60,0,0.0,1
59116,813,-0.23,103,2,0.0,1
59182,814,-0.52,66,0,0.0,1
59244,815,-0.44,62,0,0.0,1
59300,816,-0.41,56,0,0.0,1
59366,817,-0.44,66,0,0.0,1
59432,818,-0.60,66,0,0.0,1
59498,819,-0.48,66,0,0.0,1
59575,820,-0.40,77,1,0.0,1
59679,821,-0.31,104,2,0.0,1
59780,822,-0.34,101,2,0.0,1
59862,823,-0.55,82,1,0.0,1
59950,824,-0.47,88,1,0.0,1
60032,825,-0.33,82,2,0.0,1
60098,826,-0.44,66,0,0.0,1
60178,827,-0.56,80,0,0.0,1
60247,828,-0.44,69,0,0.0,1
60353,829,-0.30,106,2,0.0,1
60419,830,-0.44,66,0,0.0,1
60483,831,-0.40,64,0,0.0,1
60560,832,-0.35,77,1,0.0,1
60660,833,-0.37,100,1,0.0,1
60734,834,-0.44,74,0,0.0,1
60844,835,-0.25,110,3,0.0,1
60934,836,-0.41,90,0,0.0,1
61014,837,-0.35,80,1,0.0,1
61091,838,-0.35,77,1,0.0,1
61173,839,-0.48,82,0,0.0,1
61250,840,-0.35,77,1,0.0,1
61315,841,-0.44,65,0,0.0,1
61389,842,-0.45,74,0,0.0,1
61482,843,-0.26,93,2,0.0,1
61560,844,-0.47,78,1,0.0,1
61626,845,-0.57,66,0,0.0,1
61693,846,-0.46,67,1,0.0,1
61801,847,-0.43,108,2,0.0,1
61903,848,-0.40,102,2,0.0,1
62010,849,-0.45,107,3,0.0,1
62091,850,-0.63,81,1,0.0,1
62209,851,-0.25,118,3,0.0,1
62275,852,-0.52,66,0,0.0,1
62415,853,-0.63,140,3,0.0,1
62524,854,-0.55,109,2,0.0,1
62586,855,-0.47,62,0,0.0,1
62694,856,-0.59,108,2,0.0,1
62775,857,-0.54,81,1,0.0,1
62883,858,-0.65,108,2,0.0,1
62964,859,-0.55,81,1,0.0,1
63043,860,-0.61,79,1,0.0,1
63131,861,-0.53,88,1,0.0,1
63224,862,-0.76,93,1,0.0,1
63327,863,-0.35,103,2,0.0,1
63408,864,-0.43,81,1,0.0,1
63474,865,-0.64,66,0,0.0,1
63540,866,-0.56,66,0,0.0,1
63606,867,-0.64,66,0,0.0,1
63706,868,-0.21,100,2,0.0,1
63787,869,-0.38,81,1,0.0,1
63865,870,-0.64,78,1,0.0,1
63954,871,-0.49,89,1,0.0,1
64038,872,-0.48,84,1,0.0,1
64105,873,-0.51,67,1,0.0,1
64194,874,-0.61,89,1,0.0,1
64260,875,-0.53,66,0,0.0,1
64326,876,-0.48,66,0,0.0,1
64378,877,-0.51,52,0,0.0,1
64458,878,-0.63,80,0,0.0,1
64533,879,-0.51,75,1,0.0,1
64584,880,-0.31,51,1,0.0,1
64650,881,-0.48,66,0,0.0,1
64746,882,-0.40,96,2,0.0,1
64817,883,-0.51,71,1,0.0,1
64928,884,-0.42,111,2,0.0,1
64990,885,-0.43,62,0,0.0,1
65065,886,-0.57,75,0,0.0,1
65131,887,-0.64,66,0,0.0,1
65200,888,-0.55,69,0,0.0,1
65296,889,-0.47,96,1,0.0,1
65366,890,-0.48,70,0,0.0,1
65432,891,-0.44,66,0,0.0,1
65497,892,-0.36,65,2,0.0,1
65563,893,-0.53,66,0,0.0,1
65643,894,-0.43,80,1,0.0,1
65709,895,-0.52,66,0,0.0,1
65775,896,-0.52,66,0,0.0,1
65852,897,-0.57,77,1,0.0,1
65916,898,-0.49,64,0,0.0,1
65990,899,-0.39,74,1,0.0,1
66072,900,-0.39,82,1,0.0,1
66154,901,-0.51,82,0,0.0,1
66248,902,-0.51,94,1,0.0,1
66331,903,-0.39,83,1,0.0,1
66392,904,-0.47,61,0,0.0,1
66458,905,-0.48,66,0,0.0,1
66518,906,-0.56,60,0,0.0,1
66590,907,-0.51,72,0,0.0,1
66655,908,-0.45,65,0,0.0,1
66732,909,-0.43,77,1,0.0,1
66839,910,-0.35,107,1,0.0,1
66932,911,-0.35,93,1,0.0,1
66995,912,-0.51,63,0,0.0,1
67061,913,-0.48,66,0,0.0,1
67129,914,-0.43,68,0,0.0,1
67204,915,-0.43,75,1,0.0,1
67270,916,-0.44,66,0,0.0,1
67336,917,-0.48,66,0,0.0,1
67407,918,-0.32,71,1,0.0,1
67473,919,-0.48,66,0,0.0,1
67538,920,-0.35,65,1,0.0,1
67608,921,-0.41,70,0,0.0,1
67674,922,-0.44,66,0,0.0,1
67739,923,-0.35,65,1,0.0,1
67852,924,-0.14,113,3,0.0,1
67953,925,-0.39,101,1,0.0,1
68028,926,-0.35,75,1,0.0,1
68092,927,-0.45,64,0,0.0,1
68158,928,-0.44,66,0,0.0,1
68209,929,-0.49,51,0,0.0,1
68275,930,-0.44,66,0,0.0,1
68341,931,-0.44,66,0,0.0,1
68420,932,-0.43,79,1,0.0,1
68488,933,-0.43,68,0,0.0,1
68565,934,-0.35,77,1,0.0,1
68643,935,-0.49,78,1,0.0,1
68704,936,-0.53,61,0,0.0,1
68812,937,-0.27,108,2,0.0,1
68891,938,-0.48,79,0,0.0,1
68972,939,-0.39,81,1,0.0,1
69050,940,-0.43,78,1,0.0,1
69125,941,-0.47,75,1,0.0,1
69181,942,-0.49,56,0,0.0,1
69292,943,-0.35,111,2,0.0,1
69367,944,-0.39,75,1,0.0,1
69433,945,-0.39,66,1,0.0,1
69501,946,-0.53,68,0,0.0,1
69605,947,-0.31,104,2,0.0,1
69721,948,-0.33,116,2,0.0,1
69820,949,-0.35,99,2,0.0,1
69921,950,-0.51,101,2,0.0,1
69996,951,-0.54,75,1,0.0,1
70107,952,-0.37,111,3,0.0,1
70173,953,-0.56,66,0,0.0,1
70239,954,-0.64,66,0,0.0,1
70343,955,-0.51,104,2,0.0,1
70451,956,-0.46,108,2,0.0,1
70553,957,-0.37,102,2,0.0,1
70660,958,-0.36,107,3,0.0,1
70751,959,-0.39,91,1,0.0,1
70817,960,-0.48,66,0,0.0,1
70883,961,-0.48,66,0,0.0,1
70950,962,-0.43,67,0,0.0,1
71016,963,-0.44,66,0,0.0,1
71124,964,-0.34,108,2,0.0,1
71190,965,-0.44,66,0,0.0,1
71256,966,-0.52,66,0,0.0,1
71322,967,-0.44,66,0,0.0,1
71388,968,-0.52,66,0,0.0,1
71454,969,-0.55,66,0,0.0,1
71534,970,-0.41,80,1,0.0,1
71621,971,-0.32,87,1,0.0,1
71687,972,-0.44,66,0,0.0,1
71750,973,-0.47,63,0,0.0,1
71816,974,-0.44,66,0,0.0,1
71882,975,-0.44,66,0,0.0,1
71962,976,-0.42,80,1,0.0,1
72028,977,-0.44,66,0,0.0,1
72094,978,-0.52,66,0,0.0,1
72148,979,-0.41,54,0,0.0,1
72230,980,-0.47,82,1,0.0,1
72338,981,-0.35,108,2,0.0,1
72413,982,-0.49,75,0,0.0,1
72492,983,-0.37,79,1,0.0,1
72569,984,-0.39,77,1,0.0,1
72660,985,-0.27,91,2,0.0,1
72778,986,-0.07,118,5,0.0,1
72876,987,-0.33,98,1,0.0,1
72947,988,-0.48,71,1,0.0,1
73013,989,-0.45,66,0,0.0,1
73125,990,-0.33,112,3,0.0,1
73238,991,-0.37,113,2,0.0,1
73346,992,-0.27,108,2,0.0,1
73453,993,-0.31,107,2,0.0,1
73531,994,-0.39,78,1,0.0,1
73644,995,-0.33,113,3,0.0,1
73709,996,-0.49,65,0,0.0,1
73793,997,-0.39,84,1,0.0,1
73845,998,-0.44,52,0,0.0,1
73927,999,-0.40,82,1,0.0,1
73994,1000,-0.38,67,1,0.0,1
74089,1001,-0.36,95,1,0.0,1
74174,1002,-0.41,85,0,0.0,1
74231,1003,-0.49,57,0,0.0,1
74291,1004,-0.47,60,0,0.0,1
74357,1005,-0.44,66,0,0.0,1
74423,1006,-0.44,66,0,0.0,1
74489,1007,-0.48,66,0,0.0,1
74559,1008,-0.48,70,0,0.0,1
74631,1009,-0.33,72,1,0.0,1
74740,1010,-0.26,109,3,0.0,1
74802,1011,-0.40,62,0,0.0,1
74904,1012,-0.34,102,2,0.0,1
74978,1013,-0.40,74,1,0.0,1
75044,1014,-0.52,66,0,0.0,1
75129,1015,-0.49,85,1,0.0,1
75216,1016,-0.45,87,1,0.0,1
75282,1017,-0.52,66,0,0.0,1
75348,1018,-0.41,66,1,0.0,1
75456,1019,-0.42,108,2,0.0,1
75563,1020,-0.70,107,2,0.0,1
75623,1021,-0.46,60,0,0.0,1
75700,1022,-0.47,77,2,0.0,1
75808,1023,-0.36,108,3,0.0,1
75880,1024,-0.67,72,0,0.0,1
75973,1025,-0.39,93,1,0.0,1
76039,1026,-0.44,66,0,0.0,1
76147,1027,-0.35,108,2,0.0,1
76194,1028,-0.41,47,0,0.0,1
76286,1029,-0.48,92,1,0.0,1
76372,1030,-0.39,86,1,0.0,1
76450,1031,-0.35,78,1,0.0,1
76557,1032,-0.44,107,2,0.0,1
76619,1033,-0.49,62,0,0.0,1
76700,1034,-0.47,81,1,0.0,1
76766,1035,-0.44,66,0,0.0,1
76873,1036,-0.39,107,2,0.0,1
76984,1037,-0.41,111,3,0.0,1
77081,1038,-0.33,97,2,0.0,1
77180,1039,-0.49,99,1,0.0,1
77267,1040,-0.51,87,1,0.0,1
77338,1041,-0.37,71,1,0.0,1
77459,1042,-0.58,121,3,0.0,1
77525,1043,-0.60,66,0,0.0,1
77591,1044,-0.56,66,0,0.0,1
77697,1045,-0.39,106,3,0.0,1
77798,1046,-0.38,101,2,0.0,1
77894,1047,-0.35,96,1,0.0,1
77995,1048,-0.42,101,2,0.0,1
78072,1049,-0.72,77,1,0.0,1
78180,1050,-0.46,108,2,0.0,1
78312,1051,-0.27,132,4,0.0,1
78378,1052,-0.48,66,0,0.0,1
78444,1053,-0.68,66,0,0.0,1
78508,1054,-0.44,64,0,0.0,1
78624,1055,-0.14,116,4,0.0,1
78733,1056,-0.47,109,2,0.0,1
78854,1057,-0.21,121,3,0.0,1
78954,1058,-0.23,100,2,0.0,1
79050,1059,-0.23,96,2,0.0,1
79116,1060,-0.48,66,0,0.0,1
79182,1061,-0.56,66,0,0.0,1
79248,1062,-0.48,66,0,0.0,1
79325,1063,-0.25,77,2,0.0,1
79429,1064,-0.43,104,2,0.0,1
79495,1065,-0.52,66,0,0.0,1
79593,1066,-0.37,98,1,0.0,1
79659,1067,-0.44,66,0,0.0,1
79769,1068,-0.35,110,2,0.0,1
79850,1069,-0.39,81,1,0.0,1
79917,1070,-0.32,67,1,0.0,1
80011,1071,-0.37,94,1,0.0,1
80098,1072,-0.49,87,1,0.0,1
80164,1073,-0.56,66,0,0.0,1
80252,1074,-0.39,88,1,0.0,1
80341,1075,-0.49,89,0,0.0,1
80391,1076,-0.47,50,0,0.0,1
80444,1077,-0.49,53,0,0.0,1
80531,1078,-0.39,87,1,0.0,1
80639,1079,-0.17,108,3,0.0,1
80718,1080,-0.44,79,0,0.0,1
80832,1081,-0.35,114,2,0.0,1
80898,1082,-0.44,66,0,0.0,1
81006,1083,-0.35,108,2,0.0,1
81114,1084,-0.31,108,2,0.0,1
81173,1085,-0.47,59,0,0.0,1
81245,1086,-0.49,72,0,0.0,1
81302,1087,-0.48,57,0,0.0,1
81368,1088,-0.44,66,0,0.0,1
81467,1089,-0.35,99,1,0.0,1
81556,1090,-0.36,89,1,0.0,1
81620,1091,-0.33,64,1,0.0,1
81680,1092,-0.43,60,0,0.0,1
81747,1093,-0.53,67,0,0.0,1
81813,1094,-0.48,66,0,0.0,1
81879,1095,-0.44,66,0,0.0,1
81994,1096,-0.24,115,2,0.0,1
82048,1097,-0.44,54,0,0.0,1
82100,1098,-0.40,52,0,0.0,1
82203,1099,-0.31,103,2,0.0,1
82302,1100,-0.16,99,3,0.0,1
82356,1101,-0.45,54,0,0.0,1
82460,1102,-0.23,104,2,0.0,1
82567,1103,-0.30,107,2,0.0,1
82641,1104,-0.60,74,0,0.0,1
82751,1105,-0.31,110,2,0.0,1
82817,1106,-0.52,66,0,0.0,1
82883,1107,-0.48,66,0,0.0,1
82949,1108,-0.48,66,0,0.0,1
83047,1109,-0.32,98,2,0.0,1
83113,1110,-0.48,66,0,0.0,1
83218,1111,-0.51,105,2,0.0,1
83299,1112,-0.48,81,0,0.0,1
83405,1113,-0.31,106,2,0.0,1
83502,1114,-0.45,97,1,0.0,1
83568,1115,-0.48,66,0,0.0,1
83668,1116,-0.34,100,2,0.0,1
83750,1117,-0.35,82,1,0.0,1
83816,1118,-0.44,66,0,0.0,1
83909,1119,-0.44,93,1,0.0,1
83986,1120,-0.47,77,1,0.0,1
84100,1121,-0.49,114,3,0.0,1
84166,1122,-0.48,66,0,0.0,1
84250,1123,-0.35,84,2,0.0,1
84328,1124,-0.48,78,0,0.0,1
84405,1125,-0.36,77,1,0.0,1
84517,1126,-0.29,112,3,0.0,1
84583,1127,-0.44,66,0,0.0,1
84648,1128,-0.43,65,1,0.0,1
84720,1129,-0.31,72,1,0.0,1
84786,1130,-0.64,66,0,0.0,1
84900,1131,-0.46,114,3,0.0,1
84966,1132,-0.53,66,0,0.0,1
85041,1133,-0.43,75,1,0.0,1
85152,1134,-0.11,111,4,0.0,1
85218,1135,-0.52,66,0,0.0,1
85330,1136,-0.40,112,2,0.0,1
85398,1137,-0.48,68,0,0.0,1
85506,1138,-0.42,108,2,0.0,1
85614,1139,-0.65,108,2,0.0,1
85721,1140,-0.54,107,2,0.0,1
85799,1141,-0.67,78,1,0.0,1
85889,1142,-0.35,90,1,0.0,1
85967,1143,-0.52,78,1,0.0,1
86061,1144,-0.29,94,2,0.0,1
86176,1145,-0.93,115,3,0.0,1
86257,1146,-0.65,81,1,0.0,1
86323,1147,-0.72,66,0,0.0,1
86424,1148,-0.45,101,3,0.0,1
86534,1149,-0.82,110,2,0.0,1
86633,1150,-0.85,99,2,0.0,1
86728,1151,-0.55,95,2,0.0,1
86845,1152,-0.63,117,3,0.0,1
86926,1153,-0.50,81,1,0.0,1
87036,1154,-0.87,110,3,0.0,1
87138,1155,-0.61,102,2,0.0,1
87193,1156,-0.63,55,0,0.0,1
87251,1157,-0.51,58,0,0.0,1
87348,1158,-0.53,97,2,0.0,1
87449,1159,-0.66,101,2,0.0,1
87507,1160,-0.48,58,0,0.0,1
87605,1161,-0.53,98,1,0.0,1
87657,1162,-0.48,52,1,0.0,1
87763,1163,-0.67,106,2,0.0,1
87863,1164,-0.60,100,1,0.0,1
87971,1165,-0.45,108,3,0.0,1
88082,1166,-0.52,111,2,0.0,1
88165,1167,-0.38,83,1,0.0,1
88231,1168,-0.48,66,0,0.0,1
88313,1169,-0.43,82,0,0.0,1
88406,1170,-0.40,93,1,0.0,1
88466,1171,-0.35,60,1,0.0,1
88526,1172,-0.43,60,1,0.0,1
88584,1173,-0.45,58,0,0.0,1
88650,1174,-0.48,66,0,0.0,1
88765,1175,-0.27,115,3,0.0,1
88873,1176,-0.37,108,2,0.0,1
88996,1177,-0.28,123,3,0.0,1
89098,1178,-0.66,102,1,0.0,1
89179,1179,-0.47,81,1,0.0,1
89257,1180,-0.55,78,1,0.0,1
89375,1181,-0.18,118,5,0.0,1
89470,1182,-0.59,95,2,0.0,1
89546,1183,-0.44,76,1,0.0,1
89628,1184,-0.41,82,2,0.0,1
89700,1185,-0.40,72,1,0.0,1
89791,1186,-0.51,91,1,0.0,1
89885,1187,-0.34,94,1,0.0,1
89993,1188,-0.38,108,2,0.0,1
90104,1189,-0.41,111,3,0.0,1
90182,1190,-0.39,78,1,0.0,1
90276,1191,-0.29,94,2,0.0,1
90389,1192,-0.37,113,3,0.0,1
90455,1193,-0.48,66,0,0.0,1
90535,1194,-0.55,80,1,0.0,1
90629,1195,-0.37,94,1,0.0,1
90724,1196,-0.35,95,2,0.0,1
90802,1197,-0.43,78,1,0.0,1
90876,1198,-0.43,74,1,0.0,1
90954,1199,-0.67,78,1,0.0,1
91032,1200,-0.42,78,1,0.0,1
91097,1201,-0.45,65,0,0.0,1
91188,1202,-0.30,91,2,0.0,1
91268,1203,-0.32,80,2,0.0,1
91354,1204,-0.45,86,1,0.0,1
91461,1205,-0.50,107,2,0.0,1
91542,1206,-0.47,81,1,0.0,1
91640,1207,-0.25,98,2,0.0,1
91721,1208,-0.54,81,1,0.0,1
91826,1209,-0.66,105,2,0.0,1
91910,1210,-0.71,84,0,0.0,1
92018,1211,-0.33,108,3,0.0,1
92084,1212,-0.60,66,0,0.0,1
92163,1213,-0.43,79,1,0.0,1
92229,1214,-0.56,66,0,0.0,1
92315,1215,-0.51,86,0,0.0,1
92397,1216,-0.60,82,1,0.0,1
92488,1217,-0.37,91,2,0.0,1
92609,1218,-0.54,121,3,0.0,1
92691,1219,-0.54,82,1,0.0,1
92782,1220,-0.43,91,1,0.0,1
92873,1221,-0.43,91,1,0.0,1
92966,1222,-0.31,93,1,0.0,1
93067,1223,-0.47,101,2,0.0,1
93139,1224,-0.59,72,0,0.0,1
93205,1225,-0.48,66,0,0.0,1
93271,1226,-0.44,66,0,0.0,1
93337,1227,-0.48,66,0,0.0,1
93403,1228,-0.48,66,0,0.0,1
93476,1229,-0.44,73,0,0.0,1
93542,1230,-0.40,66,0,0.0,1
93651,1231,-0.25,109,3,0.0,1
93717,1232,-0.52,66,0,0.0,1
93800,1233,-0.40,83,0,0.0,1
93904,1234,-0.23,104,2,0.0,1
93970,1235,-0.44,66,0,0.0,1
94037,1236,-0.43,67,1,0.0,1
94120,1237,-0.35,83,1,0.0,1
94188,1238,-0.51,68,0,0.0,1
94299,1239,-0.39,111,2,0.0,1
94376,1240,-0.53,77,0,0.0,1
94449,1241,-0.39,73,1,0.0,1
94544,1242,-0.47,95,1,0.0,1
94638,1243,-0.21,94,3,0.0,1
94719,1244,-0.47,81,1,0.0,1
94785,1245,-0.52,66,0,0.0,1
94848,1246,-0.48,63,0,0.0,1
94914,1247,-0.56,66,0,0.0,1
94995,1248,-0.43,81,1,0.0,1
95073,1249,-0.35,78,1,0.0,1
95172,1250,-0.43,99,2,0.0,1
95239,1251,-0.64,67,0,0.0,1
95345,1252,-0.45,106,2,0.0,1
95411,1253,-0.48,66,0,0.0,1
95520,1254,-0.28,109,3,0.0,1
95586,1255,-0.52,66,0,0.0,1
95652,1256,-0.48,66,0,0.0,1
95755,1257,-0.18,103,3,0.0,1
95826,1258,-0.44,71,0,0.0,1
95904,1259,-0.43,78,1,0.0,1
95970,1260,-0.52,66,0,0.0,1
96036,1261,-0.48,66,0,0.0,1
96123,1262,-0.31,87,2,0.0,1
96184,1263,-0.51,61,0,0.0,1
96250,1264,-0.44,66,0,0.0,1
96336,1265,-0.25,86,2,0.0,1
96405,1266,-0.47,69,0,0.0,1
96515,1267,-0.23,110,3,0.0,1
96623,1268,-0.36,108,2,0.0,1
96704,1269,-0.37,81,1,0.0,1
96758,1270,-0.39,54,1,0.0,1
96824,1271,-0.48,66,0,0.0,1
96916,1272,-0.42,92,1,0.0,1
96993,1273,-0.40,77,1,0.0,1
97059,1274,-0.60,66,0,0.0,1
97160,1275,-0.41,101,1,0.0,1
97225,1276,-0.36,65,1,0.0,1
97321,1277,-0.37,96,1,0.0,1
97378,1278,-0.43,57,0,0.0,1
97431,1279,-0.44,53,0,0.0,1
97504,1280,-0.44,73,0,0.0,1
97603,1281,-0.55,99,2,0.0,1
97698,1282,-0.41,95,0,0.0,1
97806,1283,-0.39,108,2,0.0,1
97879,1284,-0.39,73,1,0.0,1
97945,1285,-0.48,66,0,0.0,1
98041,1286,-0.27,96,2,0.0,1
98113,1287,-0.40,72,1,0.0,1
98179,1288,-0.44,66,0,0.0,1
98245,1289,-0.44,66,0,0.0,1
98355,1290,-0.22,110,3,0.0,1
98468,1291,-0.46,113,3,0.0,1
98558,1292,-0.44,90,1,0.0,1
98640,1293,-0.37,82,1,0.0,1
98728,1294,-0.44,88,0,0.0,1
98837,1295,-0.29,109,3,0.0,1
98928,1296,-0.49,91,1,0.0,1
99038,1297,-0.26,110,3,0.0,1
99104,1298,-0.44,66,0,0.0,1
99201,1299,-0.45,97,1,0.0,1
99269,1300,-0.35,68,2,0.0,1
99370,1301,-0.52,101,2,0.0,1
99436,1302,-0.44,66,0,0.0,1
99517,1303,-0.35,81,1,0.0,1
99583,1304,-0.64,66,0,0.0,1
99654,1305,-0.45,71,0,0.0,1
99754,1306,-0.50,100,1,0.0,1
99864,1307,-0.33,110,2,0.0,1
99959,1308,-0.55,95,1,0.0,1
100056,1309,-0.45,97,1,0.0,1
100122,1310,-0.60,66,0,0.0,1
100231,1311,-0.23,109,3,0.0,1
100326,1312,-0.67,95,1,0.0,1
100404,1313,-0.35,78,1,0.0,1
100482,1314,-0.43,78,1,0.0,1
100559,1315,-0.44,77,0,0.0,1
100634,1316,-0.37,75,1,0.0,1
100701,1317,-0.43,67,1,0.0,1
100778,1318,-0.59,77,1,0.0,1
100887,1319,-0.51,109,2,0.0,1
100968,1320,-0.47,81,1,0.0,1
101039,1321,-0.47,71,0,0.0,1
101112,1322,-0.52,73,0,0.0,1
101188,1323,-0.37,76,1,0.0,1
101286,1324,-0.41,98,1,0.0,1
101367,1325,-0.40,81,1,0.0,1
101464,1326,-0.35,97,2,0.0,1
101530,1327,-0.60,66,0,0.0,1
101596,1328,-0.48,66,0,0.0,1
101687,1329,-0.40,91,1,0.0,1
101756,1330,-0.69,69,0,0.0,1
101849,1331,-0.31,93,2,0.0,1
101936,1332,-0.39,87,1,0.0,1
102014,1333,-0.41,78,1,0.0,1
102080,1334,-0.48,66,0,0.0,1
102159,1335,-0.51,79,0,0.0,1
102275,1336,-0.30,116,3,0.0,1
102365,1337,-0.59,90,0,0.0,1
102424,1338,-0.49,59,0,0.0,1
102490,1339,-0.52,66,0,0.0,1
102556,1340,-0.44,66,0,0.0,1
102626,1341,-0.40,70,0,0.0,1
102684,1342,-0.52,58,0,0.0,1
102788,1343,-0.27,104,2,0.0,1
102879,1344,-0.29,91,2,0.0,1
102978,1345,-0.37,99,1,0.0,1
103059,1346,-0.63,81,0,0.0,1
103141,1347,-0.39,82,1,0.0,1
103207,1348,-0.44,66,0,0.0,1
103309,1349,-0.46,102,1,0.0,1
103375,1350,-0.44,66,0,0.0,1
103470,1351,-0.35,95,1,0.0,1
103551,1352,-0.42,81,1,0.0,1
103632,1353,-0.35,81,1,0.0,1
103684,1354,-0.31,52,1,0.0,1
103789,1355,-0.31,105,2,0.0,1
103855,1356,-0.52,66,0,0.0,1
103921,1357,-0.48,66,0,0.0,1
103996,1358,-0.43,75,1,0.0,1
104062,1359,-0.52,66,0,0.0,1
104143,1360,-0.34,81,1,0.0,1
104210,1361,-0.39,67,1,0.0,1
104290,1362,-0.39,80,1,0.0,1
104359,1363,-0.43,69,1,0.0,1
104425,1364,-0.56,66,0,0.0,1
104491,1365,-0.48,66,0,0.0,1
104598,1366,-0.23,107,2,0.0,1
104662,1367,-0.55,64,0,0.0,1
104728,1368,-0.52,66,0,0.0,1
104836,1369,-0.21,108,3,0.0,1
104932,1370,-0.41,96,1,0.0,1
105005,1371,-0.38,73,1,0.0,1
105071,1372,-0.44,66,0,0.0,1
105123,1373,-0.40,52,0,0.0,1
105204,1374,-0.43,81,1,0.0,1
105270,1375,-0.44,66,0,0.0,1
105336,1376,-0.44,66,0,0.0,1
