step,episode,ep_reward,ep_length,ep_max_x,flag_get
298658,912,80.87,799,1430,0
299357,913,46.93,699,898,0
299393,914,16.00,36,305,0
299433,915,15.80,40,302,0
299628,916,87.47,195,1408,0
299770,917,42.47,142,722,0
299807,918,15.40,37,296,0
300243,919,44.53,436,812,0
300273,920,16.47,30,311,0
300994,921,121.20,721,2018,0
301033,922,15.20,39,291,0
301065,923,16.67,32,314,0
301105,924,15.20,40,293,0
301182,925,41.13,77,689,0
301470,926,38.53,288,692,0
301505,927,16.67,35,314,0
302519,928,42.73,1014,898,0
302607,929,41.07,88,691,0
303114,930,47.00,507,864,0
303450,931,66.60,336,1122,0
303710,932,52.67,260,898,0
303742,933,16.80,32,316,0
304027,934,74.87,285,1235,0
304095,935,40.73,68,681,0
304347,936,68.00,252,1125,0
304377,937,16.60,30,312,0
304623,938,75.07,246,1230,0
304654,939,16.47,31,311,0
304909,940,68.13,255,1128,0
306093,941,82.40,1184,1529,0
306949,942,60.33,856,1132,0
307127,943,39.60,178,686,0
307475,944,37.67,348,691,0
307743,945,39.60,268,704,0
307946,946,39.40,203,689,0
308095,947,70.07,149,1137,0
308251,948,78.27,156,1262,0
308852,949,83.40,601,1429,0
309110,950,52.80,258,898,0
309140,951,16.40,30,310,0
309488,952,66.60,348,1124,0
309525,953,15.67,37,300,0
309604,954,40.53,79,681,0
309775,955,42.20,171,722,0
309985,956,41.67,210,722,0
310085,957,43.20,100,722,0
310539,958,65.27,454,1125,0
310822,959,38.67,283,693,0
311192,960,51.20,370,899,0
311829,961,46.67,637,883,0
311945,962,41.00,116,695,0
312131,963,68.93,186,1127,0
312163,964,16.33,32,308,0
312426,965,88.13,263,1432,0
312682,966,112.27,256,1791,0
312725,967,14.53,43,283,0
312766,968,15.53,41,297,0
312994,969,39.20,228,691,0
313043,970,14.00,49,275,0
313536,971,64.80,493,1126,0
313671,972,39.87,135,683,0
313701,973,16.47,30,311,0
313919,974,68.93,218,1133,0
314047,975,41.33,128,701,0
314457,976,39.00,410,722,0
314495,977,14.93,38,288,0
315033,978,36.53,538,713,0
315065,979,16.47,32,311,0
315259,980,38.47,194,673,0
315295,981,15.73,36,301,0
315451,982,42.27,156,722,0
315627,983,89.40,176,1434,0
316264,984,83.40,637,1436,0
316324,985,40.40,60,676,0
316517,986,39.33,193,686,0
316894,987,125.93,377,2022,0
316986,988,41.13,92,691,0
317167,989,50.47,181,851,0
317244,990,41.40,77,693,0
317415,991,39.93,171,690,0
317582,992,42.27,167,722,0
318012,993,101.47,430,1665,0
318045,994,16.47,33,309,0
318131,995,41.67,86,698,0
318438,996,68.00,307,1138,0
318527,997,43.33,89,722,0
318741,998,39.80,214,696,0
318968,999,41.47,227,723,0
319047,1000,41.73,79,699,0
319085,1001,15.53,38,297,0
319518,1002,49.27,433,883,0
319562,1003,15.07,44,292,0
319901,1004,66.93,339,1126,0
320050,1005,69.40,149,1125,0
320084,1006,16.33,34,309,0
320116,1007,16.27,32,307,0
320211,1008,40.87,95,689,0
320425,1009,39.87,214,697,0
320666,1010,53.00,241,898,0
320945,1011,40.60,279,722,0
320980,1012,15.60,35,297,0
321310,1013,47.87,330,840,0
321372,1014,40.73,62,680,0
321664,1015,40.60,292,722,0
321698,1016,16.73,34,314,0
321894,1017,39.67,196,692,0
322784,1018,66.53,890,1232,0
323510,1019,61.87,726,1129,0
323548,1020,15.53,38,297,0
323583,1021,15.87,35,301,0
323797,1022,41.67,214,723,0
323839,1023,16.13,42,308,0
323879,1024,15.40,40,295,0
324037,1025,54.13,158,898,0
324122,1026,42.40,85,709,0
324258,1027,40.40,136,718,0
324421,1028,88.27,163,1411,0
324535,1029,38.60,114,657,0
325031,1030,108.87,496,1787,0
325261,1031,87.13,230,1409,0
325562,1032,127.20,301,2026,0
325599,1033,15.47,37,297,0
325631,1034,16.27,32,308,0
325958,1035,67.07,327,1126,0
326205,1036,87.27,247,1413,0
326300,1037,40.53,95,685,0
326338,1038,15.47,38,297,0
326846,1039,45.20,508,835,0
326886,1040,15.40,40,296,0
327200,1041,86.27,314,1412,0
327234,1042,16.27,34,308,0
327751,1043,72.07,517,1241,0
327834,1044,43.40,83,722,0
327937,1045,40.67,103,687,0
328137,1046,124.53,200,1965,0
328334,1047,53.60,197,898,0
328545,1048,88.67,211,1430,0
328962,1049,48.40,417,865,0
328999,1050,15.87,37,303,0
329252,1051,36.73,253,657,0
329995,1052,32.60,743,694,0
330130,1053,40.93,135,697,0
330256,1054,39.73,126,679,0
330296,1055,14.47,40,281,0
330554,1056,52.80,258,898,0
331250,1057,80.67,696,1406,0
331386,1058,50.40,136,839,0
331659,1059,46.80,273,814,0
332290,1060,63.67,631,1137,0
332528,1061,53.07,238,898,0
332559,1062,16.33,31,308,0
332630,1063,40.47,71,679,0
332833,1064,41.80,203,723,0
333654,1065,42.47,821,859,0
333939,1066,37.13,285,670,0
334124,1067,48.87,185,827,0
334715,1068,200.20,591,3161,1
335021,1069,68.87,306,1152,0
335052,1070,16.67,31,313,0
335209,1071,42.40,157,722,0
335238,1072,16.47,29,310,0
335568,1073,51.87,330,898,0
335632,1074,40.60,64,679,0
335889,1075,88.60,257,1438,0
336651,1076,80.60,762,1418,0
336796,1077,41.53,145,708,0
336942,1078,40.20,146,689,0
337055,1079,48.87,113,812,0
337119,1080,41.00,64,685,0
337216,1081,42.07,97,707,0
337412,1082,47.53,196,809,0
337899,1083,72.60,487,1244,0
338436,1084,37.33,537,723,0
338471,1085,15.73,35,300,0
338502,1086,16.60,31,312,0
338808,1087,122.27,306,1953,0
339029,1088,88.60,221,1431,0
339204,1089,53.87,175,898,0
339245,1090,14.67,41,285,0
339276,1091,16.47,31,311,0
339316,1092,15.20,40,293,0
339616,1093,37.93,300,685,0
340184,1094,64.53,568,1137,0
340307,1095,48.53,123,810,0
340568,1096,112.20,261,1791,0
340603,1097,15.87,35,302,0
340839,1098,68.40,236,1129,0
341025,1099,37.27,186,653,0
341521,1100,71.00,496,1219,0
341995,1101,91.60,474,1526,0
342185,1102,52.27,190,879,0
342221,1103,15.47,36,296,0
342505,1104,122.33,284,1949,0
342537,1105,15.80,32,301,0
342800,1106,69.40,263,1151,0
343207,1107,65.73,407,1123,0
343368,1108,40.60,161,699,0
343400,1109,16.40,32,309,0
343491,1110,41.53,91,698,0
343647,1111,50.60,156,846,0
343844,1112,70.20,197,1150,0
343878,1113,15.93,34,303,0
344064,1114,53.73,186,899,0
344094,1115,16.53,30,311,0
344123,1116,16.80,29,315,0
344162,1117,15.20,39,292,0
344508,1118,39.87,346,722,0
344612,1119,38.47,104,654,0
344701,1120,41.27,89,692,0
344990,1121,47.33,289,823,0
345025,1122,16.53,35,313,0
345060,1123,15.67,35,298,0
345285,1124,47.53,225,815,0
345321,1125,16.53,36,313,0
345476,1126,39.20,155,675,0
345898,1127,66.13,422,1133,0
346054,1128,41.07,156,705,0
346299,1129,52.93,245,898,0
346379,1130,41.87,80,700,0
346903,1131,64.27,524,1123,0
347087,1132,68.60,184,1122,0
347537,1133,120.80,450,1959,0
347631,1134,41.33,94,695,0
348113,1135,90.80,482,1515,0
348148,1136,16.00,35,304,0
348622,1137,35.87,474,689,0
348729,1138,40.40,107,685,0
348922,1139,49.67,193,840,0
349223,1140,36.60,301,665,0
349485,1141,87.80,262,1427,0
349654,1142,69.93,169,1139,0
349734,1143,43.47,80,723,0
349923,1144,69.60,189,1138,0
349962,1145,15.20,39,292,0
350035,1146,41.27,73,690,0
350171,1147,42.67,136,722,0
350362,1148,53.60,191,898,0
350832,1149,84.40,470,1415,0
350872,1150,15.33,40,295,0
351290,1151,66.47,418,1137,0
351504,1152,68.80,214,1130,0
351534,1153,16.67,30,313,0
351572,1154,16.20,38,308,0
351664,1155,39.87,92,672,0
352152,1156,65.67,488,1138,0
352326,1157,77.00,174,1246,0
352800,1158,66.53,474,1150,0
353003,1159,41.80,203,722,0
353230,1160,50.07,227,854,0
353686,1161,101.60,456,1673,0
354035,1162,37.73,349,690,0
354201,1163,39.87,166,688,0
354419,1164,39.87,218,698,0
354613,1165,39.33,194,686,0
354838,1166,112.87,225,1795,0
354870,1167,16.60,32,313,0
355815,1168,60.47,945,1154,0
355953,1169,42.67,138,722,0
356557,1170,44.47,604,844,0
356653,1171,39.67,96,670,0
356907,1172,86.87,254,1410,0
356985,1173,41.20,78,690,0
357014,1174,16.53,29,310,0
357050,1175,15.27,36,294,0
357627,1176,45.80,577,859,0
357769,1177,41.27,142,722,0
358246,1178,85.33,477,1433,0
358374,1179,39.73,128,679,0
358687,1180,47.60,313,844,0
358845,1181,39.73,158,684,0
359156,1182,86.20,311,1412,0
359195,1183,15.33,39,295,0
359272,1184,40.60,77,682,0
359669,1185,66.73,397,1137,0
359895,1186,50.80,226,863,0
360287,1187,102.60,392,1675,0
360499,1188,53.40,212,898,0
360530,1189,16.60,31,313,0
360610,1190,42.27,80,707,0
360951,1191,39.93,341,723,0
361325,1192,93.00,374,1526,0
361702,1193,67.13,377,1139,0
361891,1194,105.07,189,1671,0
362152,1195,52.73,261,899,0
362370,1196,53.33,218,900,0
362402,1197,16.07,32,305,0
362609,1198,41.60,207,722,0
363052,1199,34.40,443,661,0
363382,1200,40.13,330,723,0
363516,1201,49.87,134,832,0
363666,1202,42.47,150,722,0
363956,1203,67.67,290,1128,0
364030,1204,40.93,74,686,0
364169,1205,42.67,139,722,0
364525,1206,48.33,356,853,0
364690,1207,40.40,165,697,0
364750,1208,40.60,60,679,0
365108,1209,68.33,358,1154,0
365255,1210,42.47,147,722,0
365527,1211,40.87,272,722,0
365678,1212,48.93,151,821,0
365862,1213,53.73,184,899,0
365931,1214,40.73,69,681,0
366176,1215,68.73,245,1136,0
366207,1216,16.47,31,311,0
366239,1217,16.60,32,313,0
366392,1218,40.93,153,700,0
366802,1219,92.40,410,1525,0
367069,1220,75.07,267,1236,0
367227,1221,51.60,158,862,0
367414,1222,38.33,187,670,0
367687,1223,40.87,273,722,0
367864,1224,50.53,177,850,0
367955,1225,41.27,91,694,0
368129,1226,39.33,174,680,0
368320,1227,75.87,191,1232,0
368353,1228,16.07,33,305,0
368552,1229,89.13,199,1434,0
368716,1230,39.67,164,683,0
368880,1231,50.20,164,855,0
368920,1232,15.20,40,293,0
368952,1233,16.07,32,305,0
369349,1234,47.53,397,849,0
369584,1235,67.93,235,1122,0
369828,1236,68.73,244,1136,0
369861,1237,16.40,33,310,0
369894,1238,16.47,33,311,0
370460,1239,90.13,566,1522,0
370715,1240,87.87,255,1426,0
371022,1241,93.60,307,1522,0
371681,1242,152.40,659,2473,0
371862,1243,50.40,181,849,0
372353,1244,64.73,491,1124,0
372577,1245,68.40,224,1125,0
372777,1246,41.87,200,722,0
373135,1247,36.80,358,680,0
373419,1248,93.33,284,1513,0
373636,1249,39.93,217,700,0
373728,1250,39.87,92,673,0
374040,1251,67.13,312,1124,0
374185,1252,40.53,145,694,0
374377,1253,69.07,192,1131,0
374491,1254,39.00,114,664,0
374529,1255,15.00,38,306,0
374948,1256,38.93,419,722,0
375277,1257,66.93,329,1125,0
375462,1258,50.07,185,846,0
376054,1259,106.47,592,1772,0
376558,1260,33.40,504,672,0
376732,1261,69.60,174,1134,0
376766,1262,16.07,34,304,0
376853,1263,42.40,87,711,0
377216,1264,65.93,363,1122,0
377785,1265,48.67,569,899,0
378250,1266,42.00,465,841,0
378461,1267,39.47,211,690,0
378608,1268,52.13,147,868,0
378639,1269,16.60,31,312,0
378797,1270,39.60,158,682,0
378829,1271,16.73,32,315,0
379251,1272,43.67,422,796,0
379470,1273,38.27,219,673,0
379738,1274,67.80,268,1125,0
380224,1275,84.53,486,1423,0
380505,1276,93.73,281,1518,0
380885,1277,47.80,380,850,0
381040,1278,41.47,155,710,0
381298,1279,38.33,258,682,0
381333,1280,15.33,35,294,0
381366,1281,16.67,33,314,0
381458,1282,40.53,92,684,0
381658,1283,41.87,200,723,0
381995,1284,51.73,337,898,0
382138,1285,53.20,143,899,0
382424,1286,36.93,286,668,0
382713,1287,86.27,289,1408,0
382774,1288,40.73,61,679,0
382806,1289,16.40,32,308,0
382891,1290,41.07,85,688,0
382922,1291,16.40,31,309,0
383616,1292,81.47,694,1416,0
383832,1293,68.07,216,1122,0
383861,1294,16.53,29,309,0
383964,1295,40.60,103,687,0
384000,1296,15.60,36,299,0
384035,1297,15.80,35,300,0
384341,1298,51.93,306,898,0
384551,1299,48.80,210,837,0
384708,1300,39.67,157,683,0
384805,1301,41.07,97,691,0
385228,1302,120.73,423,1953,0
385565,1303,93.20,337,1522,0
385860,1304,37.47,295,678,0
386316,1305,65.07,456,1122,0
386557,1306,94.53,241,1523,0
386637,1307,40.47,80,681,0
386724,1308,40.87,87,687,0
386950,1309,87.47,226,1413,0
386985,1310,15.60,35,298,0
387082,1311,41.13,97,694,0
387440,1312,121.40,358,1949,0
388491,1313,40.07,1051,868,0
388559,1314,40.93,68,684,0
388925,1315,92.27,366,1513,0
389132,1316,53.47,207,900,0
389350,1317,68.47,218,1125,0
389839,1318,64.80,489,1124,0
390013,1319,46.80,174,792,0
390086,1320,41.27,73,691,0
390172,1321,41.87,86,702,0
390205,1322,16.60,33,313,0
390382,1323,50.40,177,848,0
390411,1324,16.53,29,311,0
390829,1325,66.00,418,1129,0
390900,1326,43.53,71,722,0
391113,1327,68.67,213,1127,0
391334,1328,88.73,221,1433,0
391433,1329,40.27,99,680,0
391538,1330,41.20,105,696,0
391635,1331,41.20,97,695,0
391734,1332,39.67,99,670,0
391816,1333,43.40,82,723,0
391989,1334,39.40,173,681,0
392159,1335,69.67,170,1136,0
392503,1336,67.40,344,1136,0
392582,1337,41.93,79,702,0
393000,1338,66.40,418,1136,0
393214,1339,69.13,214,1136,0
393293,1340,43.47,79,722,0
393547,1341,87.87,254,1426,0
393771,1342,70.00,224,1152,0
393964,1343,68.73,193,1125,0
394116,1344,69.47,152,1128,0
394417,1345,47.00,301,823,0
394577,1346,49.73,160,833,0
394733,1347,39.40,156,679,0
394764,1348,16.53,31,311,0
395059,1349,113.33,295,1816,0
395283,1350,70.20,224,1155,0
395516,1351,49.27,233,842,0
395651,1352,69.40,135,1122,0
395714,1353,40.40,63,675,0
395839,1354,51.73,125,859,0
396144,1355,86.20,305,1410,0
396218,1356,42.13,74,704,0
396459,1357,67.93,241,1124,0
396537,1358,42.53,78,710,0
396783,1359,68.13,246,1127,0
397256,1360,85.40,473,1433,0
398001,1361,42.60,745,844,0
398090,1362,40.40,89,680,0
398159,1363,41.00,69,685,0
398714,1364,48.80,555,899,0
398746,1365,16.60,32,312,0
398960,1366,38.13,214,672,0
399231,1367,51.67,271,886,0
399466,1368,53.07,235,898,0
399495,1369,16.73,29,314,0
399651,1370,54.13,156,898,0
399737,1371,40.60,86,683,0
399766,1372,16.53,29,310,0
400147,1373,46.53,381,830,0
400239,1374,41.20,92,693,0
400269,1375,16.53,30,311,0
400303,1376,15.87,34,301,0
400664,1377,36.73,361,681,0
400815,1378,42.47,151,722,0
400845,1379,16.60,30,311,0
401492,1380,106.73,647,1785,0
401675,1381,51.27,183,862,0
401705,1382,16.33,30,309,0
401839,1383,42.73,134,722,0
401935,1384,40.60,96,685,0
402115,1385,49.80,180,839,0
402145,1386,16.33,30,308,0
402301,1387,39.53,156,680,0
402511,1388,40.53,210,707,0
402758,1389,48.00,247,826,0
402839,1390,43.40,81,722,0
402989,1391,42.53,150,722,0
403233,1392,88.33,244,1431,0
403595,1393,86.80,362,1432,0
403731,1394,39.07,136,669,0
403851,1395,41.73,120,707,0
404022,1396,69.20,171,1128,0
404253,1397,50.73,231,865,0
404519,1398,94.13,266,1523,0
404695,1399,69.20,176,1129,0
405053,1400,39.73,358,724,0
405164,1401,39.00,111,664,0
405247,1402,43.40,83,722,0
405322,1403,41.87,75,700,0
405659,1404,100.33,337,1628,0
405747,1405,42.53,88,712,0
406096,1406,87.67,349,1442,0
406245,1407,54.27,149,900,0
406786,1408,37.27,541,722,0
407242,1409,65.27,456,1126,0
407405,1410,51.93,163,867,0
407829,1411,44.33,424,805,0
408015,1412,89.33,186,1435,0
408106,1413,39.47,91,665,0
408257,1414,39.67,151,682,0
408470,1415,68.67,213,1128,0
408507,1416,15.47,37,295,0
408538,1417,16.53,31,312,0
409120,1418,48.47,582,898,0
409323,1419,53.53,203,899,0
409529,1420,124.07,206,1960,0
409566,1421,15.20,37,293,0
409709,1422,69.53,143,1126,0
409850,1423,76.80,141,1238,0
410023,1424,69.53,173,1134,0
410235,1425,76.00,212,1240,0
410433,1426,68.73,198,1125,0
410736,1427,87.73,303,1434,0
410871,1428,42.73,135,723,0
410957,1429,41.20,86,691,0
411203,1430,68.27,246,1129,0
411438,1431,112.33,235,1787,0
411544,1432,40.93,106,693,0
411737,1433,89.20,193,1434,0
411770,1434,15.60,33,298,0
411946,1435,69.13,176,1128,0
412038,1436,41.53,92,697,0
412116,1437,42.27,78,707,0
412149,1438,16.07,33,304,0
412338,1439,67.67,189,1221,0
412404,1440,41.40,66,691,0
412433,1441,16.53,29,311,0
412728,1442,94.00,295,1526,0
412760,1443,16.67,32,314,0
412854,1444,41.67,94,700,0
412963,1445,40.40,109,684,0
413245,1446,93.13,282,1510,0
413527,1447,126.67,282,2014,0
413690,1448,89.47,163,1432,0
413903,1449,105.20,213,1678,0
414038,1450,42.67,135,722,0
414495,1451,46.93,457,853,0
414525,1452,16.67,30,314,0
414607,1453,41.53,82,697,0
414670,1454,40.73,63,681,0
414823,1455,88.53,153,1413,0
414994,1456,51.47,171,864,0
415028,1457,15.60,34,297,0
415098,1458,40.73,70,681,0
415181,1459,41.27,83,692,0
415216,1460,15.40,35,296,0
415250,1461,15.87,34,301,0
415335,1462,41.87,85,700,0
415477,1463,42.60,142,722,0
415566,1464,41.20,89,693,0
415900,1465,40.07,334,723,0
416004,1466,39.73,104,672,0
416121,1467,38.67,117,659,0
416205,1468,42.60,84,711,0
416304,1469,42.00,99,707,0
416506,1470,88.93,202,1432,0
416543,1471,15.13,37,291,0
416891,1472,51.60,348,900,0
416920,1473,16.67,29,312,0
417220,1474,122.40,300,1954,0
417427,1475,93.93,207,1507,0
417781,1476,86.00,354,1416,0
417856,1477,42.53,75,710,0
417974,1478,49.27,118,819,0
418259,1479,47.73,285,829,0
418323,1480,41.13,64,686,0
418384,1481,40.60,61,678,0
418413,1482,16.47,29,309,0
418596,1483,69.07,183,1128,0
418643,1484,14.33,47,280,0
418937,1485,87.93,294,1435,0
418998,1486,40.60,61,679,0
419028,1487,16.27,30,307,0
419201,1488,88.40,173,1416,0
419373,1489,76.80,172,1244,0
419503,1490,52.67,130,872,0
419707,1491,68.60,204,1124,0
419736,1492,16.73,29,313,0
419930,1493,89.60,194,1440,0
419961,1494,16.53,31,311,0
420203,1495,68.27,242,1128,0
420297,1496,40.60,94,684,0
420526,1497,68.53,229,1129,0
420746,1498,94.00,220,1511,0
420814,1499,41.67,68,695,0
420971,1500,69.40,157,1128,0
421446,1501,38.13,475,722,0
421700,1502,94.13,254,1520,0
421771,1503,41.00,71,687,0
422006,1504,112.93,235,1798,0
422096,1505,43.33,90,722,0
422239,1506,50.33,143,839,0
422270,1507,16.40,31,309,0
422299,1508,16.53,29,310,0
422336,1509,15.87,37,303,0
422418,1510,41.27,82,691,0
422866,1511,155.00,448,2469,0
423076,1512,95.27,210,1528,0
423230,1513,50.27,154,841,0
423261,1514,16.40,31,309,0
423375,1515,39.13,114,665,0
423552,1516,51.67,177,867,0
423588,1517,15.40,36,294,0
423763,1518,76.60,175,1241,0
423850,1519,41.27,87,693,0
423955,1520,39.27,105,667,0
424039,1521,40.60,84,682,0
424129,1522,39.47,90,667,0
424202,1523,43.47,73,722,0
424289,1524,40.47,87,681,0
424367,1525,42.73,78,714,0
424664,1526,126.60,297,2016,0
424695,1527,16.40,31,310,0
424865,1528,69.20,170,1128,0
424898,1529,16.40,33,308,0
425068,1530,54.00,170,898,0
425131,1531,41.00,63,683,0
425304,1532,51.27,173,861,0
425407,1533,39.87,103,674,0
425445,1534,15.13,38,291,0
425475,1535,16.47,30,308,0
425565,1536,41.73,90,701,0
425597,1537,16.47,32,311,0
425737,1538,69.67,140,1128,0
426137,1539,92.73,400,1527,0
426379,1540,53.00,242,898,0
426538,1541,54.13,159,898,0
426690,1542,69.47,152,1127,0
426779,1543,41.13,89,691,0
426869,1544,40.00,90,674,0
427023,1545,70.80,154,1150,0
427053,1546,16.40,30,309,0
427137,1547,40.93,84,686,0
427228,1548,41.00,91,690,0
427712,1549,85.27,484,1433,0
427998,1550,88.27,286,1439,0
428192,1551,95.27,194,1524,0
428401,1552,88.47,209,1426,0
428429,1553,16.47,28,310,0
428627,1554,105.13,198,1674,0
428880,1555,112.27,253,1791,0
429041,1556,47.93,161,807,0
429203,1557,51.47,162,862,0
429237,1558,16.13,34,306,0
429447,1559,87.87,210,1415,0
429479,1560,16.13,32,304,0
429626,1561,42.53,147,723,0
429911,1562,49.87,285,862,0
430000,1563,42.00,89,705,0
430079,1564,42.00,79,702,0
430160,1565,41.53,81,696,0
430271,1566,50.53,111,837,0
430343,1567,43.53,72,723,0
430405,1568,40.73,62,680,0
430732,1569,92.53,327,1511,0
430818,1570,42.33,86,709,0
431158,1571,39.93,340,722,0
431714,1572,122.93,556,2012,0
431893,1573,88.33,179,1416,0
432097,1574,94.40,204,1513,0
432252,1575,69.40,155,1127,0
432339,1576,43.33,87,723,0
432421,1577,42.07,82,705,0
432573,1578,41.47,152,709,0
432635,1579,40.60,62,679,0
432851,1580,75.33,216,1231,0
433132,1581,87.93,281,1433,0
433223,1582,41.87,91,703,0
433317,1583,41.27,94,694,0
433697,1584,87.00,380,1433,0
433760,1585,40.67,63,680,0
433792,1586,16.47,32,311,0
433917,1587,38.53,125,658,0
434007,1588,41.93,90,703,0
434085,1589,40.93,78,685,0
434171,1590,41.47,86,696,0
434269,1591,40.00,98,677,0
434371,1592,40.33,102,682,0
434513,1593,54.20,142,899,0
434754,1594,112.80,241,1798,0
435145,1595,66.13,391,1126,0
435362,1596,88.93,217,1435,0
435624,1597,88.20,262,1433,0
435871,1598,68.33,247,1130,0
435957,1599,41.00,86,688,0
436115,1600,42.40,158,722,0
436372,1601,93.53,257,1511,0
436409,1602,15.47,37,296,0
436443,1603,15.93,34,303,0
436472,1604,16.47,29,310,0
436554,1605,41.20,82,691,0
436627,1606,41.07,73,688,0
436745,1607,48.27,118,804,0
436822,1608,42.07,77,702,0
436882,1609,40.73,60,680,0
437107,1610,112.20,225,1785,0
437181,1611,43.53,74,722,0
437479,1612,93.80,298,1522,0
437541,1613,40.73,62,681,0
437641,1614,48.67,100,808,0
437846,1615,68.80,205,1128,0
437925,1616,41.60,79,695,0
438069,1617,42.60,144,722,0
438294,1618,87.73,225,1416,0
438451,1619,69.27,157,1126,0
438655,1620,89.00,204,1433,0
438950,1621,87.87,295,1434,0
439054,1622,40.27,104,680,0
439128,1623,42.67,74,712,0
439208,1624,41.53,80,695,0
439444,1625,93.73,236,1510,0
439581,1626,48.20,137,806,0
439655,1627,40.73,74,682,0
439726,1628,40.07,71,673,0
440086,1629,50.53,360,886,0
440245,1630,52.20,159,871,0
440455,1631,39.87,210,696,0
440525,1632,40.87,70,684,0
440555,1633,16.60,30,312,0
440639,1634,42.40,84,709,0
440700,1635,40.40,61,675,0
440839,1636,77.33,139,1245,0
440869,1637,16.67,30,314,0
440964,1638,41.73,95,700,0
441172,1639,88.60,208,1428,0
441295,1640,48.80,123,812,0
441490,1641,69.00,195,1129,0
441652,1642,41.60,162,713,0
441742,1643,41.33,90,695,0
442175,1644,67.00,433,1149,0
442239,1645,41.33,64,689,0
442387,1646,69.60,148,1129,0
442657,1647,47.00,270,816,0
442743,1648,41.53,86,697,0
442819,1649,40.93,76,687,0
443080,1650,50.53,261,868,0
443231,1651,42.47,151,722,0
443393,1652,69.13,162,1125,0
443470,1653,42.47,77,710,0
443964,1654,72.40,494,1242,0
444127,1655,69.40,163,1129,0
444201,1656,42.27,74,704,0
444343,1657,42.60,142,722,0
