step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
2990,103,35.01,25,0,612.0,1
3017,104,43.25,27,0,731.5,1
3040,105,36.20,23,0,629.1,1
3063,106,36.20,23,0,629.1,1
3097,107,62.52,34,0,1011.8,1
3128,108,41.41,31,0,706.7,1
3155,109,45.52,27,0,764.2,1
3192,110,63.74,37,1,1028.6,1
3235,111,154.72,43,1,1283.6,0
3254,112,26.16,19,0,483.3,1
3281,113,45.52,27,0,764.2,1
3306,114,32.97,25,0,582.8,1
3329,115,31.59,23,0,562.3,1
3372,116,154.33,43,1,1276.3,0
3398,117,43.91,26,0,740.9,1
3421,118,36.20,23,0,629.1,1
3448,119,42.59,27,0,722.4,1
3475,120,35.53,27,0,621.0,1
3500,121,33.31,25,0,587.3,1
3527,122,45.52,27,0,764.2,1
3560,123,59.78,33,0,971.7,1
3597,124,61.07,37,1,990.6,1
3633,125,64.43,36,1,1038.8,1
3658,126,36.74,25,0,637.3,1
3687,127,47.49,29,0,792.8,1
3728,128,154.23,41,1,1276.5,0
3751,129,25.43,23,0,473.0,1
3792,130,154.28,41,1,1278.4,0
3819,131,43.72,27,0,738.8,1
3844,132,38.74,25,0,666.3,1
3869,133,32.49,25,0,575.7,1
3896,134,45.52,27,0,764.2,1
3923,135,44.54,27,0,750.3,1
3946,136,36.17,23,0,629.1,1
3969,137,27.88,23,0,508.2,1
3997,138,42.00,28,0,713.7,1
4024,139,40.71,27,0,694.9,1
4046,140,29.91,22,0,537.9,1
4074,141,43.60,28,1,735.4,1
4115,142,154.53,41,1,1281.6,0
4142,143,44.49,27,0,749.7,1
4181,144,71.63,39,1,1143.1,1
4207,145,39.42,26,0,676.7,1
4234,146,43.18,27,0,730.5,1
4269,147,61.07,35,0,991.0,1
4296,148,44.49,27,0,749.7,1
4329,149,55.91,33,1,914.8,1
4356,150,45.49,27,0,764.2,1
4383,151,43.52,27,0,735.2,1
4419,152,57.33,36,2,934.5,1
4443,153,37.02,24,0,641.6,1
4483,154,63.39,40,1,1024.2,1
4510,155,41.81,27,0,711.0,1
4537,156,44.06,27,0,743.4,1
4557,157,27.82,20,0,506.7,1
4600,158,154.47,43,0,1280.3,0
4625,159,37.09,25,0,642.3,1
4650,160,39.42,25,0,675.9,1
4677,161,45.52,27,0,764.2,1
4704,162,45.52,27,0,764.2,1
4745,163,154.15,41,0,1277.1,0
4768,164,36.20,23,0,629.1,1
4800,165,63.49,32,0,1026.4,1
4837,166,62.61,37,1,1011.8,1
4864,167,44.08,27,0,743.6,1
4891,168,41.77,27,0,710.4,1
4918,169,43.25,27,0,731.5,1
4952,170,62.35,34,1,1008.1,1
4985,171,53.87,33,2,883.7,1
5015,172,53.69,30,1,882.5,1
5049,173,59.44,34,0,966.9,1
5076,174,44.02,27,0,742.8,1
5112,175,51.62,36,1,852.1,1
5134,176,33.83,22,0,594.5,1
5178,177,154.37,44,0,1280.0,0
5205,178,34.77,27,0,608.0,1
5232,179,43.88,27,0,741.1,1
5257,180,35.28,25,0,616.7,1
5299,181,154.33,42,1,1279.6,0
5331,182,56.94,32,1,929.7,1
5358,183,45.52,27,0,764.2,1
5394,184,67.86,36,1,1088.3,1
5421,185,45.52,27,0,764.2,1
5444,186,33.55,23,0,590.8,1
5471,187,45.52,27,0,764.2,1
5496,188,37.31,25,1,644.8,1
5523,189,45.52,27,0,764.2,1
5561,190,63.06,38,0,1020.9,1
5588,191,45.52,27,0,764.2,1
5615,192,44.49,27,0,749.7,1
5638,193,36.20,23,0,629.1,1
5665,194,45.52,27,0,764.2,1
5706,195,73.12,41,0,1166.3,1
5732,196,43.91,26,0,740.9,1
5759,197,45.52,27,0,764.2,1
5791,198,63.17,32,0,1022.0,1
5817,199,34.69,26,0,607.6,1
5843,200,35.66,26,1,620.8,1
5864,201,32.98,21,0,582.0,1
5887,202,36.20,23,0,629.1,1
5913,203,37.22,26,0,643.8,1
5940,204,45.52,27,0,764.3,1
5967,205,43.86,27,0,740.6,1
6004,206,62.26,37,0,1008.1,1
6025,207,29.32,21,1,529.2,1
6051,208,43.91,26,0,740.9,1
6079,209,48.16,28,1,802.4,1
6106,210,45.52,27,0,764.2,1
6133,211,46.94,27,0,785.4,1
6160,212,45.52,27,0,764.2,1
6187,213,45.52,27,0,764.2,1
6212,214,40.46,25,0,691.4,1
6237,215,39.42,25,0,675.9,1
6265,216,44.17,28,0,745.7,1
6309,217,60.02,44,2,973.3,1
6336,218,45.20,27,0,759.8,1
6363,219,45.52,27,0,764.2,1
6398,220,57.16,35,0,933.9,1
6432,221,63.73,34,1,1029.1,1
6459,222,45.11,27,0,758.9,1
6500,223,154.47,41,1,1280.6,0
6541,224,70.40,41,1,1126.2,1
6568,225,31.79,27,0,566.6,1
6595,226,45.52,27,0,764.2,1
6617,227,32.92,22,0,582.2,1
6640,228,26.76,23,0,492.0,1
6664,229,39.66,24,0,679.2,1
6686,230,33.83,22,0,594.5,1
6723,231,66.80,37,0,1074.7,1
6752,232,48.95,29,0,814.6,1
6776,233,24.97,24,0,467.0,1
6803,234,45.52,27,0,764.2,1
6838,235,61.82,35,1,1001.3,1
6864,236,36.64,26,0,635.5,1
6890,237,39.04,26,0,669.9,1
6917,238,44.06,27,0,743.4,1
6944,239,43.22,27,0,731.5,1
6967,240,35.71,23,0,621.9,1
6998,241,52.98,31,0,872.7,1
7021,242,29.82,23,0,536.5,1
7048,243,45.52,27,0,764.2,1
7085,244,69.60,37,1,1114.1,1
7110,245,39.42,25,0,675.9,1
7136,246,40.55,26,0,692.6,1
7161,247,37.05,25,0,641.3,1
7199,248,62.29,38,1,1007.1,1
7226,249,45.52,27,0,764.2,1
7255,250,50.03,29,0,831.1,1
7276,251,28.04,21,0,510.1,1
7299,252,30.42,23,1,544.8,1
7322,253,33.51,23,0,590.3,1
7359,254,61.34,37,1,995.0,1
7382,255,27.81,23,1,506.3,1
7428,256,154.28,46,2,1276.4,0
7449,257,29.18,21,0,527.1,1
7472,258,32.34,23,0,572.8,1
7495,259,26.98,23,0,495.1,1
7531,260,60.22,36,1,977.4,1
7556,261,43.03,25,0,728.3,1
7582,262,38.42,26,0,662.7,1
7604,263,25.43,22,0,473.3,1
7638,264,65.37,34,1,1052.6,1
7680,265,70.66,42,2,1129.3,1
7705,266,37.05,25,0,641.3,1
7731,267,46.04,26,0,772.3,1
7772,268,71.89,41,0,1147.7,1
7800,269,37.38,28,0,647.0,1
7839,270,66.68,39,1,1072.1,1
7871,271,59.64,32,0,970.0,1
7898,272,44.05,27,0,743.6,1
7921,273,26.98,23,0,495.1,1
7952,274,58.34,31,0,952.0,1
7979,275,43.78,27,0,739.9,1
8009,276,54.79,30,0,899.8,1
8052,277,154.40,43,1,1279.8,0
8079,278,45.52,27,0,764.2,1
8102,279,35.95,23,0,625.4,1
8129,280,45.52,27,0,764.2,1
8152,281,26.77,23,0,492.1,1
8179,282,46.97,27,0,785.7,1
8210,283,46.20,31,1,773.7,1
8241,284,52.62,31,0,867.5,1
8264,285,26.76,23,0,492.0,1
8284,286,29.66,20,0,534.5,1
8311,287,45.52,27,0,764.2,1
8334,288,34.22,23,0,600.3,1
8359,289,39.42,25,0,675.9,1
8384,290,40.94,25,0,698.3,1
8407,291,28.02,23,0,510.2,1
8434,292,41.77,27,0,710.4,1
8460,293,37.15,26,0,643.0,1
8487,294,43.04,27,0,728.7,1
8509,295,30.17,22,0,542.2,1
8535,296,40.87,26,0,697.4,1
8567,297,61.58,32,0,999.0,1
8610,298,62.34,43,1,1008.8,1
8635,299,37.05,25,0,641.3,1
8678,300,58.19,43,1,947.5,1
8702,301,40.30,24,0,688.4,1
8726,302,30.72,24,0,549.2,1
8757,303,54.89,31,0,901.0,1
8794,304,56.24,37,1,920.1,1
8817,305,31.28,23,0,558.2,1
8843,306,31.91,26,0,567.7,1
8856,307,11.10,13,0,263.6,1
8882,308,40.17,26,0,686.1,1
8909,309,45.52,27,0,764.2,1
8934,310,35.18,25,0,615.3,1
8961,311,43.58,27,0,736.3,1
8984,312,28.20,23,0,513.4,1
9007,313,26.71,23,0,491.3,1
9043,314,68.55,36,1,1098.3,1
9066,315,36.20,23,0,629.1,1
9096,316,39.77,30,0,682.4,1
9125,317,43.98,29,0,742.5,1
9167,318,74.42,42,1,1185.0,1
9187,319,23.31,20,0,442.1,1
9215,320,42.29,28,0,718.8,1
9241,321,40.37,26,0,688.9,1
9264,322,36.20,23,0,629.1,1
9291,323,41.94,27,0,712.9,1
9318,324,45.52,27,0,764.2,1
9345,325,45.52,27,0,764.2,1
9372,326,45.52,27,0,764.2,1
9397,327,37.05,25,0,641.3,1
9438,328,74.35,41,1,1182.2,1
9465,329,44.54,27,0,750.3,1
9488,330,35.95,23,0,625.4,1
9528,331,63.03,40,0,1020.2,1
9551,332,28.10,23,0,512.7,1
9578,333,45.52,27,0,764.2,1
9605,334,45.52,27,0,764.2,1
9628,335,36.20,23,0,629.1,1
9650,336,32.83,22,0,580.4,1
9675,337,32.84,25,1,578.8,1
9703,338,41.12,28,1,699.9,1
9740,339,67.40,37,2,1080.8,1
9766,340,37.73,26,0,651.5,1
9793,341,45.52,27,0,764.2,1
9833,342,80.14,40,0,1268.5,1
9863,343,54.33,30,1,891.8,1
9909,344,78.05,46,1,1237.3,1
9936,345,41.25,27,0,702.8,1
9963,346,46.56,27,0,780.1,1
9986,347,29.89,23,1,536.5,1
10028,348,154.43,42,1,1280.9,0
10067,349,65.10,39,0,1051.3,1
10107,350,71.88,40,0,1147.9,1
10134,351,45.52,27,0,764.2,1
10164,352,45.43,30,0,763.3,1
10192,353,49.64,28,0,824.3,1
10219,354,45.52,27,0,764.2,1
10244,355,31.70,25,0,563.8,1
10270,356,43.55,26,0,735.7,1
10312,357,63.41,42,1,1023.5,1
10339,358,45.52,27,0,764.2,1
10366,359,45.52,27,0,764.2,1
10394,360,44.22,28,0,746.6,1
10421,361,43.58,27,0,736.3,1
10458,362,68.00,37,1,1090.9,1
10484,363,43.91,26,0,740.9,1
10524,364,147.57,40,0,1279.3,1
10566,365,154.54,42,1,1280.7,0
10603,366,69.73,37,0,1116.0,1
10630,367,43.58,27,0,736.3,1
10653,368,27.61,23,0,503.9,1
10680,369,50.19,27,0,832.9,1
10713,370,56.24,33,0,920.4,1
10740,371,45.52,27,0,764.2,1
10767,372,45.52,27,0,764.2,1
10809,373,154.76,42,0,1284.5,0
10836,374,45.52,27,0,764.2,1
10863,375,45.52,27,0,764.2,1
10890,376,45.52,27,0,764.2,1
10917,377,43.18,27,0,730.5,1
10944,378,45.52,27,0,764.2,1
10987,379,154.50,43,1,1279.5,0
11027,380,74.97,40,1,1191.7,1
11062,381,66.11,35,1,1062.7,1
11089,382,44.02,27,0,742.8,1
11116,383,46.47,27,1,777.4,1
11151,384,56.59,35,1,924.2,1
11187,385,60.56,36,0,983.4,1
11214,386,45.52,27,0,764.2,1
11236,387,33.83,22,0,594.5,1
11263,388,45.52,27,0,764.2,1
11291,389,46.63,28,0,780.3,1
11318,390,39.05,27,0,670.7,1
11345,391,45.52,27,0,764.2,1
11386,392,154.33,41,1,1277.9,0
11429,393,154.15,43,0,1277.1,0
11471,394,154.52,42,1,1280.1,0
11498,395,45.52,27,0,764.2,1
11539,396,154.28,41,1,1278.4,0
11577,397,66.67,38,0,1072.7,1
11612,398,64.06,35,0,1033.6,1
11635,399,34.54,23,0,604.6,1
11662,400,43.75,27,0,738.8,1
11689,401,45.52,27,0,764.2,1
11733,402,154.69,44,1,1282.2,0
11760,403,45.52,27,0,764.2,1
11797,404,69.36,37,0,1110.8,1
11824,405,45.52,27,0,764.2,1
11855,406,44.65,31,0,751.8,1
11881,407,47.15,26,0,788.0,1
11908,408,45.52,27,0,764.2,1
11935,409,45.52,27,0,764.2,1
11957,410,28.65,22,0,519.0,1
11996,411,69.99,39,1,1118.8,1
12018,412,29.78,22,0,535.6,1
12045,413,45.52,27,0,764.2,1
12080,414,67.95,35,0,1090.3,1
12107,415,45.52,27,0,764.2,1
12134,416,45.52,27,0,764.2,1
12169,417,64.60,35,0,1041.8,1
12213,418,154.37,44,1,1278.3,0
12240,419,45.52,27,0,764.2,1
12267,420,42.13,27,0,715.3,1
12295,421,44.42,28,0,748.1,1
12319,422,37.39,24,0,646.3,1
12358,423,66.87,39,0,1075.2,1
12388,424,52.16,30,0,860.6,1
12428,425,77.95,40,1,1235.1,1
12466,426,64.34,38,1,1037.2,1
12493,427,46.22,27,0,775.0,1
12537,428,154.37,44,1,1278.5,0
12561,429,37.87,24,0,652.6,1
12588,430,45.52,27,0,764.2,1
12626,431,70.93,38,1,1132.6,1
12664,432,69.60,38,0,1114.6,1
12702,433,71.47,38,1,1141.0,1
12729,434,45.52,27,0,764.2,1
12756,435,45.52,27,0,764.2,1
12798,436,154.79,42,1,1282.5,0
12825,437,39.45,27,0,675.9,1
12852,438,45.52,27,0,764.2,1
12881,439,46.89,29,0,784.3,1
12908,440,45.52,27,0,764.2,1
12930,441,33.83,22,0,594.5,1
12957,442,49.94,27,0,828.7,1
12996,443,74.27,39,0,1183.0,1
13023,444,44.06,27,0,743.4,1
13049,445,42.51,26,0,720.1,1
13076,446,45.52,27,0,764.2,1
13103,447,45.52,27,0,764.2,1
13129,448,43.49,26,0,735.0,1
13155,449,44.32,26,0,746.5,1
13182,450,45.52,27,0,764.2,1
13209,451,45.52,27,0,764.2,1
13236,452,45.52,27,0,764.2,1
13263,453,45.52,27,0,764.2,1
13287,454,38.88,24,1,666.7,1
13314,455,45.52,27,0,764.2,1
13350,456,65.45,36,1,1053.2,1
13388,457,66.25,38,1,1066.1,1
13415,458,45.52,27,0,764.2,1
13442,459,45.52,27,0,764.2,1
13469,460,44.72,27,0,752.6,1
13496,461,43.75,27,0,738.8,1
13523,462,45.52,27,0,764.2,1
13550,463,45.52,27,0,764.2,1
13573,464,35.95,23,0,625.4,1
13592,465,17.56,19,1,357.3,1
13619,466,45.52,27,0,764.2,1
13660,467,154.41,41,0,1280.0,0
13683,468,35.71,23,0,621.9,1
13724,469,154.32,41,1,1278.7,0
13768,470,154.57,44,1,1279.8,0
13795,471,45.52,27,0,764.2,1
13819,472,41.06,24,0,699.6,1
13854,473,64.34,35,1,1036.7,1
13883,474,49.85,29,0,827.9,1
13912,475,45.14,29,0,758.3,1
13939,476,45.52,27,0,764.2,1
13966,477,45.52,27,0,764.2,1
13993,478,45.52,27,0,764.2,1
14018,479,41.59,25,0,706.8,1
14045,480,45.52,27,0,764.2,1
14068,481,36.20,23,0,629.1,1
14095,482,45.52,27,0,764.2,1
14137,483,154.71,42,1,1282.0,0
14162,484,40.96,25,0,698.3,1
14189,485,45.52,27,0,764.2,1
14221,486,53.14,32,0,875.4,1
14259,487,68.38,38,0,1096.8,1
14300,488,154.74,41,1,1284.2,0
14342,489,154.71,42,1,1284.3,0
14379,490,62.01,37,0,1003.7,1
14406,491,44.02,27,0,742.8,1
14430,492,32.10,24,0,569.1,1
14457,493,45.52,27,0,764.2,1
14477,494,27.81,20,0,506.6,1
14504,495,45.52,27,0,764.2,1
14531,496,45.52,27,0,764.2,1
14556,497,37.05,25,0,641.3,1
14583,498,49.89,27,0,827.5,1
14606,499,36.20,23,0,629.1,1
14635,500,44.32,29,0,747.6,1
14660,501,43.03,25,0,728.3,1
14689,502,51.84,29,0,856.5,1
14716,503,45.52,27,0,764.2,1
14743,504,45.52,27,0,764.2,1
14773,505,38.51,30,0,663.5,1
14796,506,35.71,23,0,621.9,1
14823,507,45.52,27,0,764.2,1
14850,508,45.52,27,0,764.2,1
14877,509,43.36,27,0,733.1,1
14919,510,155.00,42,2,1284.0,0
14946,511,45.52,27,0,764.2,1
14973,512,45.52,27,0,764.2,1
15003,513,41.98,30,0,712.6,1
15029,514,45.95,26,0,770.5,1
15061,515,58.19,32,1,948.6,1
15088,516,45.52,27,0,764.2,1
15129,517,154.28,41,1,1278.4,0
15162,518,58.70,33,1,955.3,1
15184,519,33.83,22,0,594.5,1
15210,520,43.91,26,0,740.9,1
15237,521,45.52,27,0,764.2,1
15264,522,45.52,27,0,764.2,1
15302,523,69.29,38,1,1108.6,1
15336,524,59.27,34,1,963.4,1
15363,525,44.86,27,0,755.3,1
15399,526,66.48,36,1,1068.1,1
15433,527,56.37,34,2,920.5,1
15460,528,45.52,27,0,764.2,1
15487,529,45.52,27,0,764.2,1
15519,530,54.58,32,1,895.3,1
15553,531,58.15,34,0,948.1,1
15580,532,45.52,27,0,764.2,1
15607,533,44.06,27,0,743.4,1
15630,534,26.87,23,0,493.6,1
15657,535,45.52,27,0,764.2,1
15683,536,32.07,26,0,569.1,1
15728,537,154.82,45,2,1283.1,0
15759,538,55.83,31,0,914.3,1
15786,539,45.52,27,0,764.2,1
15825,540,72.66,39,0,1159.0,1
15852,541,43.58,27,0,736.3,1
15879,542,45.52,27,0,764.2,1
15906,543,45.52,27,0,764.2,1
15940,544,60.92,34,0,987.9,1
15967,545,41.25,27,0,702.8,1
15994,546,45.52,27,0,764.2,1
16021,547,45.52,27,0,764.2,1
16053,548,54.92,32,1,900.6,1
16075,549,33.83,22,0,594.5,1
16115,550,77.77,40,0,1233.1,1
16151,551,63.45,36,1,1025.0,1
16178,552,45.52,27,0,764.2,1
16205,553,45.52,27,0,764.2,1
16233,554,43.24,28,0,731.8,1
16260,555,45.52,27,0,764.2,1
16287,556,44.14,27,0,744.1,1
16317,557,56.56,30,0,924.9,1
16359,558,71.51,42,0,1142.7,1
16398,559,66.64,39,0,1071.4,1
16427,560,43.61,29,0,736.3,1
16450,561,36.20,23,0,629.1,1
16486,562,67.01,36,1,1075.8,1
16522,563,60.81,36,0,986.5,1
16550,564,51.59,28,1,851.4,1
16577,565,45.52,27,0,764.2,1
16617,566,154.35,40,0,1279.5,0
16652,567,66.47,35,1,1067.8,1
16679,568,45.52,27,0,764.2,1
16706,569,45.52,27,0,764.2,1
16750,570,154.56,44,0,1281.3,0
16779,571,43.06,29,0,728.7,1
16806,572,45.52,27,0,764.2,1
16842,573,68.06,36,1,1091.2,1
16869,574,45.52,27,0,764.2,1
16893,575,41.74,24,0,710.5,1
16925,576,63.49,32,0,1026.4,1
16948,577,39.14,23,0,671.9,1
16979,578,53.17,31,0,875.9,1
17021,579,154.41,42,1,1279.4,0
17048,580,43.52,27,0,735.4,1
17075,581,45.52,27,0,764.2,1
17102,582,43.58,27,0,736.3,1
17129,583,46.97,27,0,785.7,1
17148,584,24.37,19,0,456.5,1
17175,585,45.52,27,0,764.2,1
17209,586,63.41,34,1,1023.2,1
17250,587,79.03,41,1,1251.6,1
17289,588,63.94,39,0,1032.5,1
17331,589,74.56,42,1,1186.7,1
17364,590,53.62,33,0,882.8,1
17391,591,45.52,27,0,764.2,1
17426,592,63.11,35,1,1018.8,1
17453,593,45.52,27,0,764.2,1
17480,594,45.20,27,0,759.8,1
17507,595,45.52,27,0,764.2,1
17549,596,154.67,42,0,1282.9,0
17584,597,65.36,35,1,1051.9,1
17620,598,69.37,36,0,1111.2,1
17649,599,45.91,29,0,769.5,1
17676,600,45.52,27,0,764.2,1
17703,601,45.52,27,0,764.2,1
17730,602,45.52,27,0,764.2,1
17757,603,45.52,27,0,764.2,1
17784,604,45.52,27,0,764.2,1
17813,605,50.66,29,0,839.2,1
17840,606,45.52,27,0,764.2,1
17867,607,45.52,27,0,764.2,1
17905,608,70.04,38,2,1118.6,1
17946,609,76.10,41,0,1208.8,1
17977,610,56.21,31,0,920.1,1
18004,611,45.52,27,0,764.2,1
18043,612,68.39,39,0,1097.7,1
18080,613,73.61,37,0,1172.6,1
18122,614,154.21,42,0,1276.3,0
18149,615,45.52,27,0,764.2,1
18176,616,45.52,27,0,764.2,1
18198,617,30.96,22,0,552.4,1
18225,618,44.54,27,0,750.3,1
18252,619,45.52,27,0,764.2,1
18275,620,36.20,23,0,629.1,1
18307,621,63.49,32,0,1026.4,1
18334,622,45.52,27,0,764.2,1
18361,623,45.52,27,0,764.2,1
18403,624,154.69,42,1,1283.9,0
18430,625,42.55,27,0,721.0,1
18457,626,45.52,27,0,764.2,1
18480,627,36.20,23,0,629.1,1
18506,628,42.11,26,0,714.9,1
18535,629,48.93,29,0,814.1,1
18562,630,51.86,27,0,856.6,1
18588,631,43.17,26,0,730.5,1
18615,632,45.52,27,0,764.2,1
18642,633,45.52,27,0,764.2,1
18683,634,71.49,41,0,1142.5,1
18710,635,45.52,27,0,764.2,1
18746,636,70.46,36,1,1127.0,1
18785,637,73.58,39,1,1171.2,1
18812,638,45.52,27,0,764.2,1
18839,639,45.52,27,0,764.2,1
18866,640,45.52,27,0,764.2,1
18889,641,32.59,23,0,577.1,1
18929,642,73.29,40,0,1167.9,1
18971,643,154.60,42,1,1282.6,0
18998,644,45.52,27,0,764.2,1
19033,645,64.21,35,1,1035.6,1
19060,646,45.52,27,0,764.2,1
19096,647,65.22,36,1,1050.4,1
19123,648,45.52,27,0,764.2,1
19160,649,64.48,37,2,1038.6,1
19203,650,154.76,43,2,1281.8,0
19234,651,50.79,31,0,840.5,1
19261,652,45.52,27,0,764.2,1
19289,653,49.37,28,0,820.5,1
19321,654,63.49,32,0,1026.4,1
19358,655,66.45,37,1,1067.9,1
19385,656,45.52,27,0,764.2,1
19408,657,39.27,23,0,674.0,1
19436,658,47.73,28,0,796.0,1
19463,659,45.52,27,0,764.2,1
19490,660,45.52,27,0,764.2,1
19517,661,45.52,27,0,764.2,1
19544,662,45.52,27,0,764.2,1
19571,663,45.52,27,0,764.2,1
19594,664,39.58,23,0,677.5,1
19621,665,45.52,27,0,764.2,1
19662,666,154.48,41,1,1279.2,0
19689,667,45.52,27,0,764.2,1
19719,668,50.03,30,0,830.0,1
19762,669,154.42,43,0,1279.6,0
19789,670,45.52,27,0,764.2,1
19816,671,45.52,27,0,764.2,1
19858,672,75.28,42,2,1195.4,1
19885,673,45.52,27,0,764.2,1
19908,674,30.63,23,0,547.2,1
19937,675,49.48,29,1,821.0,1
19964,676,45.52,27,0,764.2,1
19991,677,45.52,27,0,764.2,1
20029,678,70.08,38,0,1121.1,1
20056,679,45.52,27,0,764.2,1
20083,680,45.52,27,0,764.2,1
20110,681,45.52,27,0,764.2,1
20137,682,45.52,27,0,764.2,1
20181,683,154.49,44,1,1281.0,0
20210,684,49.70,29,0,825.6,1
20237,685,45.52,27,0,764.2,1
20264,686,45.52,27,0,764.2,1
20299,687,64.56,35,0,1041.2,1
20326,688,45.52,27,0,764.2,1
20355,689,54.63,29,0,897.7,1
20382,690,45.52,27,0,764.2,1
20409,691,45.52,27,0,764.2,1
20434,692,43.03,25,0,728.3,1
20461,693,49.22,27,0,818.7,1
20500,694,70.26,39,1,1123.1,1
20523,695,29.66,23,1,532.5,1
20550,696,45.52,27,0,764.2,1
20594,697,154.83,44,2,1284.1,0
20621,698,45.52,27,0,764.2,1
20648,699,45.52,27,0,764.2,1
20684,700,70.76,36,0,1131.5,1
20714,701,49.86,30,0,827.0,1
20741,702,45.52,27,0,764.2,1
20768,703,45.52,27,0,764.2,1
20810,704,154.37,42,2,1277.8,0
20851,705,78.74,41,0,1247.2,1
20887,706,64.36,36,0,1039.0,1
20927,707,76.96,40,1,1220.6,1
20954,708,45.52,27,0,764.2,1
20981,709,45.52,27,0,764.2,1
21015,710,56.57,34,1,923.9,1
21042,711,45.52,27,0,764.2,1
21069,712,45.52,27,0,764.2,1
21096,713,45.52,27,0,764.2,1
21135,714,67.64,39,1,1084.6,1
21162,715,45.52,27,0,764.2,1
21192,716,50.90,30,1,841.2,1
21220,717,44.94,28,0,755.4,1
21247,718,45.52,27,0,764.2,1
21282,719,59.20,35,0,963.4,1
21309,720,45.52,27,0,764.2,1
21336,721,45.52,27,0,764.2,1
21377,722,154.39,41,0,1279.8,0
21402,723,45.48,25,0,763.7,1
21429,724,45.52,27,0,764.2,1
21461,725,58.36,32,0,951.3,1
21484,726,34.76,23,0,608.1,1
21511,727,45.52,27,0,764.2,1
21538,728,45.52,27,0,764.2,1
21573,729,64.36,35,1,1037.6,1
21600,730,45.52,27,0,764.2,1
21631,731,54.26,31,1,890.7,1
21658,732,45.52,27,0,764.2,1
21685,733,45.52,27,0,764.2,1
21712,734,45.52,27,0,764.2,1
21751,735,68.10,39,0,1092.8,1
21778,736,45.52,27,0,764.2,1
21805,737,44.49,27,0,749.7,1
21832,738,45.52,27,0,764.2,1
21859,739,45.52,27,0,764.2,1
21902,740,154.65,43,2,1280.1,0
21939,741,69.25,37,1,1108.1,1
21976,742,68.92,37,0,1104.3,1
22016,743,74.14,40,1,1179.3,1
22059,744,154.42,43,1,1279.8,0
22097,745,69.50,38,1,1112.5,1
22124,746,45.52,27,0,764.2,1
22165,747,154.41,41,0,1278.9,0
22188,748,35.71,23,0,621.9,1
22215,749,44.49,27,0,749.7,1
22238,750,36.20,23,0,629.1,1
22265,751,45.52,27,0,764.2,1
22292,752,45.52,27,0,764.2,1
22319,753,44.08,27,0,743.6,1
22346,754,45.52,27,0,764.2,1
22373,755,45.52,27,0,764.2,1
22400,756,45.52,27,0,764.2,1
22427,757,45.52,27,0,764.2,1
22454,758,45.52,27,0,764.2,1
22481,759,45.52,27,0,764.2,1
22508,760,45.52,27,0,764.2,1
22541,761,59.78,33,0,971.7,1
22568,762,45.52,27,0,764.2,1
22606,763,75.42,38,0,1200.2,1
22627,764,26.11,21,0,482.1,1
22654,765,45.52,27,0,764.2,1
22681,766,45.52,27,0,764.2,1
22723,767,154.50,42,0,1280.7,0
22756,768,65.52,33,0,1055.5,1
22783,769,45.52,27,0,764.2,1
22810,770,41.89,27,0,712.1,1
22837,771,45.49,27,0,764.2,1
22868,772,47.39,31,0,791.3,1
22895,773,45.52,27,0,764.2,1
22932,774,69.09,37,1,1106.4,1
22974,775,154.53,42,1,1281.0,0
23001,776,45.52,27,0,764.2,1
23028,777,45.52,27,0,764.2,1
23064,778,64.26,36,0,1036.5,1
23094,779,37.24,30,0,643.8,1
23129,780,62.75,35,0,1014.6,1
23156,781,45.49,27,0,764.2,1
23179,782,41.53,23,0,706.2,1
23220,783,154.66,41,2,1280.5,0
23247,784,45.52,27,0,764.2,1
23274,785,48.22,27,0,804.4,1
23310,786,66.42,36,2,1067.2,1
23337,787,36.27,27,0,629.5,1
23364,788,45.52,27,0,764.2,1
23391,789,45.52,27,0,764.2,1
23418,790,45.52,27,0,764.2,1
23447,791,52.22,29,1,861.6,1
23488,792,154.63,41,1,1282.5,0
23532,793,154.25,44,1,1277.5,0
23560,794,45.16,28,0,759.3,1
23587,795,45.52,27,0,764.2,1
23614,796,45.52,27,0,764.2,1
23658,797,154.76,44,1,1283.7,0
23685,798,45.52,27,0,764.2,1
23726,799,154.55,41,1,1280.8,0
23753,800,45.52,27,0,764.2,1
23780,801,45.52,27,0,764.2,1
23822,802,154.40,42,1,1279.2,0
23849,803,45.52,27,0,764.2,1
23887,804,73.44,38,1,1169.5,1
23920,805,59.78,33,0,971.7,1
23959,806,71.21,39,0,1137.9,1
23999,807,80.41,40,1,1271.2,1
24026,808,45.52,27,0,764.2,1
24056,809,51.68,30,0,853.5,1
24079,810,37.08,23,0,641.1,1
24117,811,72.01,38,0,1149.6,1
24144,812,45.52,27,0,764.2,1
24171,813,45.52,27,0,764.2,1
24198,814,45.52,27,0,764.2,1
24225,815,45.52,27,0,764.2,1
24266,816,154.59,41,0,1283.2,0
24295,817,53.93,29,0,887.1,1
24331,818,61.81,36,0,1001.2,1
24375,819,154.49,44,1,1277.5,0
24405,820,43.85,30,0,739.8,1
24449,821,154.27,44,0,1278.1,0
24478,822,52.76,29,1,868.3,1
24505,823,45.52,27,0,764.2,1
24545,824,70.71,40,1,1130.2,1
24572,825,45.52,27,0,764.2,1
24599,826,45.49,27,0,764.2,1
24626,827,45.52,27,0,764.2,1
