step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
34821,644,33.29,39,0,607.6,1
34842,645,20.65,21,0,418.8,1
34863,646,17.20,21,1,340.7,1
34887,647,1.13,24,0,133.6,1
34918,648,24.21,31,0,473.4,1
34951,649,27.35,33,0,518.0,1
34978,650,34.34,27,0,622.6,1
35003,651,21.32,25,0,429.8,1
35051,652,46.07,48,1,766.4,1
35081,653,35.83,30,0,644.6,1
35113,654,29.84,32,1,528.1,1
35143,655,38.10,30,0,679.3,1
35160,656,3.04,17,0,160.0,1
35195,657,36.52,35,1,624.9,1
35225,658,34.50,30,0,625.3,1
35255,659,38.73,30,0,686.8,1
35285,660,31.69,30,0,582.8,1
35317,661,23.48,32,1,433.5,1
35351,662,33.95,34,0,615.9,1
35379,663,35.77,28,0,642.3,1
35420,664,36.80,41,0,660.9,1
35447,665,20.83,27,0,425.2,1
35490,666,38.06,43,1,649.8,1
35519,667,36.04,29,0,648.6,1
35547,668,34.58,28,0,626.0,1
35574,669,25.76,27,0,496.1,1
35604,670,31.64,30,0,581.2,1
35641,671,27.79,37,1,497.7,1
35668,672,29.33,27,0,548.0,1
35707,673,23.93,39,0,472.2,1
35731,674,13.69,24,0,318.6,1
35765,675,33.76,34,2,554.9,1
35805,676,36.89,40,0,662.9,1
35839,677,34.59,34,1,598.5,1
35867,678,13.80,28,0,320.8,1
35895,679,23.55,28,0,465.2,1
35923,680,23.59,28,1,442.1,1
35954,681,32.77,31,1,570.8,1
35992,682,35.55,38,0,642.9,1
36014,683,13.46,22,0,313.2,1
36048,684,26.99,34,1,490.8,1
36081,685,28.63,33,1,511.4,1
36118,686,26.61,37,1,479.9,1
36150,687,37.84,32,1,645.6,1
36167,688,3.75,17,0,170.3,1
36198,689,28.42,31,1,507.1,1
36224,690,17.88,26,1,350.1,1
36258,691,25.17,34,0,489.7,1
36277,692,9.25,19,0,250.9,1
36304,693,34.82,27,0,629.7,1
36339,694,27.31,35,1,506.6,1
36371,695,29.33,32,1,520.1,1
36403,696,39.66,32,0,701.8,1
36431,697,34.49,28,1,597.9,1
36461,698,45.22,30,0,784.1,1
36515,699,60.22,54,1,975.7,1
36545,700,38.00,30,1,647.1,1
36577,701,38.36,32,1,654.0,1
36618,702,37.40,41,1,637.4,1
36651,703,31.66,33,0,584.8,1
36682,704,36.71,31,0,658.5,1
36714,705,34.63,32,1,597.2,1
36758,706,53.14,44,1,870.5,1
36789,707,33.76,31,0,616.7,1
36823,708,39.93,34,0,703.7,1
36866,709,61.42,43,2,964.3,1
36913,710,55.00,47,2,869.7,1
36951,711,28.16,38,1,505.9,1
36982,712,32.80,31,1,569.4,1
36999,713,6.52,17,0,210.5,1
37041,714,51.16,42,1,842.2,1
37077,715,28.64,36,2,485.1,1
37111,716,30.20,34,2,511.6,1
37148,717,35.84,37,1,616.7,1
37190,718,41.36,42,0,728.1,1
37220,719,36.50,30,0,657.7,1
37256,720,40.36,36,1,682.6,1
37285,721,31.49,29,1,552.4,1
37324,722,30.89,39,0,573.6,1
37353,723,36.78,29,0,657.7,1
37381,724,28.68,28,0,541.5,1
37411,725,30.95,30,0,572.5,1
37434,726,27.06,23,0,515.0,1
37471,727,42.71,37,0,749.2,1
37494,728,25.66,23,0,494.9,1
37555,729,59.25,61,2,932.3,1
37577,730,22.68,22,0,449.6,1
37602,731,32.25,25,0,593.4,1
37630,732,23.68,28,0,465.5,1
37657,733,38.66,27,0,686.4,1
37681,734,19.43,24,1,376.5,1
37715,735,35.84,34,1,615.5,1
37745,736,30.18,30,1,534.8,1
37768,737,23.52,23,0,462.7,1
37845,738,156.19,77,2,1279.0,0
37872,739,40.92,27,0,719.2,1
37895,740,22.04,23,0,441.9,1
37921,741,27.79,26,1,497.4,1
37953,742,33.68,32,1,581.7,1
37986,743,34.61,33,1,595.5,1
38013,744,34.88,27,0,630.6,1
38040,745,30.34,27,0,562.9,1
38065,746,24.38,25,0,476.0,1
38090,747,24.79,25,1,453.6,1
38125,748,32.01,35,2,530.8,1
38157,749,42.23,32,1,709.7,1
38185,750,32.71,28,0,598.5,1
38213,751,24.53,28,0,479.7,1
38241,752,33.48,28,1,580.9,1
38279,753,26.47,38,1,485.8,1
38310,754,26.52,31,0,510.2,1
38335,755,26.06,25,0,501.3,1
38352,756,5.37,17,1,164.0,1
38391,757,41.82,39,1,703.8,1
38422,758,33.06,31,0,606.9,1
38445,759,26.24,23,1,474.8,1
38472,760,33.90,27,0,615.7,1
38531,761,53.86,59,1,882.9,1
38569,762,28.37,38,2,476.7,1
38591,763,25.66,22,0,494.3,1
38626,764,26.51,35,0,507.8,1
38660,765,34.73,34,0,627.5,1
38695,766,36.93,35,0,660.3,1
38723,767,23.99,28,1,440.1,1
38748,768,23.90,25,0,468.8,1
38778,769,28.08,30,1,500.8,1
38810,770,28.16,32,0,531.0,1
38841,771,28.10,31,0,532.1,1
38875,772,27.99,34,1,509.0,1
38917,773,51.37,42,1,846.7,1
38970,774,43.40,53,1,729.5,1
39005,775,31.33,35,0,580.7,1
39033,776,26.60,28,1,481.3,1
39069,777,32.86,36,0,601.6,1
39093,778,22.19,24,0,443.1,1
39128,779,33.65,35,0,611.5,1
39159,780,33.59,31,1,583.1,1
39195,781,33.13,36,2,549.4,1
39220,782,26.93,25,0,514.2,1
39247,783,31.93,27,1,557.1,1
39274,784,32.20,27,0,591.8,1
39305,785,30.75,31,1,542.3,1
39338,786,32.34,33,0,592.4,1
39363,787,22.82,25,0,452.4,1
39391,788,31.21,28,1,547.9,1
39421,789,35.57,30,0,640.8,1
39451,790,35.67,30,0,641.6,1
39482,791,24.42,31,0,476.6,1
39511,792,40.92,29,0,718.3,1
39529,793,5.52,18,0,196.4,1
39557,794,36.08,28,0,646.8,1
39586,795,21.38,29,1,403.2,1
39642,796,50.99,56,2,811.2,1
39665,797,16.00,23,0,352.2,1
39695,798,25.08,30,0,490.7,1
39728,799,36.97,33,0,665.0,1
39795,800,60.85,67,3,928.6,1
39829,801,33.45,34,1,580.4,1
39858,802,27.90,29,1,497.5,1
39901,803,64.78,43,1,1042.6,1
39929,804,29.36,28,1,522.4,1
39960,805,39.17,31,0,694.6,1
40004,806,26.19,44,1,475.3,1
40029,807,37.02,25,1,632.7,1
40061,808,29.56,32,1,522.4,1
40097,809,36.10,36,1,620.5,1
40123,810,20.91,26,0,424.5,1
40157,811,46.65,34,1,775.5,1
40187,812,30.08,30,0,559.0,1
40213,813,29.69,26,0,555.0,1
40240,814,37.90,27,0,675.7,1
40277,815,37.14,37,1,633.5,1
40321,816,60.50,44,1,979.9,1
40354,817,26.61,33,2,453.1,1
40384,818,35.91,30,0,647.6,1
40418,819,60.63,34,1,980.7,1
40449,820,30.74,31,0,572.0,1
40470,821,13.88,21,0,319.9,1
40500,822,29.43,30,0,552.7,1
40536,823,22.96,36,1,425.5,1
40567,824,23.48,31,0,463.9,1
40597,825,31.95,30,1,561.5,1
40630,826,27.82,33,1,498.7,1
40655,827,28.49,25,0,537.6,1
40689,828,32.64,34,1,569.1,1
40720,829,20.01,31,0,413.4,1
40758,830,27.72,38,1,496.9,1
40794,831,28.25,36,0,532.3,1
40815,832,26.38,21,0,505.8,1
40851,833,34.65,36,2,569.6,1
40884,834,33.85,33,0,615.9,1
40919,835,36.06,35,1,617.5,1
40952,836,31.79,33,0,585.7,1
40981,837,38.53,29,0,683.5,1
41024,838,33.02,43,1,575.1,1
41047,839,27.11,23,0,515.8,1
41086,840,27.79,39,2,466.3,1
41116,841,26.47,30,0,509.0,1
41136,842,3.32,20,0,165.6,1
41174,843,40.16,38,0,711.0,1
41204,844,24.10,30,0,471.8,1
41234,845,34.10,30,0,618.2,1
41289,846,51.19,55,1,841.9,1
41320,847,33.94,31,0,617.3,1
41350,848,42.41,30,0,741.2,1
41384,849,23.84,34,0,470.0,1
41414,850,24.20,30,0,472.8,1
41444,851,31.73,30,1,556.2,1
41478,852,29.54,34,0,556.0,1
41506,853,16.85,28,0,364.1,1
41540,854,25.14,34,0,489.0,1
41575,855,26.51,35,1,478.2,1
41666,856,83.20,91,3,1260.7,1
41693,857,27.83,27,0,526.1,1
41729,858,44.90,36,0,778.9,1
41756,859,24.96,27,0,486.0,1
41788,860,25.77,32,0,498.5,1
41854,861,55.09,66,2,874.8,1
41886,862,22.26,32,1,415.1,1
41912,863,20.67,26,0,420.2,1
41941,864,25.44,29,0,490.1,1
41962,865,11.64,21,0,286.2,1
41991,866,35.51,29,0,640.4,1
42021,867,36.77,30,0,661.4,1
42042,868,0.02,21,0,116.2,1
42068,869,26.85,26,0,515.2,1
42098,870,24.18,30,0,470.9,1
42134,871,29.73,36,0,552.9,1
42164,872,27.66,30,0,523.9,1
42213,873,55.77,49,2,879.5,1
42247,874,28.29,34,2,476.4,1
42268,875,23.93,21,0,467.8,1
42311,876,57.06,43,2,898.9,1
42346,877,27.77,35,1,496.6,1
42373,878,21.55,27,0,433.5,1
42403,879,24.57,30,0,478.7,1
42431,880,30.34,28,1,537.4,1
42463,881,25.18,32,0,486.9,1
42487,882,17.49,24,1,343.5,1
42523,883,26.95,36,0,514.8,1
42551,884,24.87,28,1,457.5,1
42585,885,12.92,34,0,309.3,1
42610,886,24.86,25,0,482.4,1
42637,887,23.21,27,0,458.7,1
42705,888,57.77,68,2,910.6,1
42719,889,1.65,14,0,139.1,1
42749,890,26.60,30,1,482.5,1
42769,891,7.45,20,0,226.1,1
42805,892,22.77,36,1,423.6,1
42846,893,38.42,41,0,685.5,1
42868,894,11.68,22,1,257.3,1
42904,895,26.90,36,1,483.6,1
42968,896,52.74,64,2,841.0,1
42998,897,35.23,30,0,637.5,1
43081,898,55.36,83,2,874.9,1
43109,899,28.90,28,2,492.0,1
43147,900,35.52,38,1,611.6,1
43209,901,160.07,62,4,1279.0,0
43239,902,25.63,30,1,485.0,1
43278,903,48.69,39,2,775.9,1
43351,904,62.65,73,2,984.7,1
43383,905,23.06,32,2,396.5,1
43421,906,37.20,38,2,609.6,1
43452,907,35.96,31,0,645.7,1
43480,908,24.21,28,1,443.3,1
43509,909,5.16,29,1,162.1,1
43537,910,21.39,28,0,432.0,1
43603,911,62.80,66,2,987.6,1
43677,912,53.58,74,1,880.7,1
43704,913,17.45,27,0,375.7,1
43730,914,4.93,26,0,187.0,1
43784,915,57.93,54,4,853.9,1
43816,916,33.22,32,1,580.3,1
43853,917,29.31,37,2,489.9,1
43878,918,26.25,25,0,504.2,1
43940,919,63.90,62,2,1002.7,1
43975,920,46.88,35,1,778.6,1
44001,921,22.03,26,0,443.9,1
44040,922,21.93,39,1,424.3,1
44098,923,54.12,58,2,855.8,1
44136,924,16.90,38,0,366.8,1
44168,925,42.17,32,0,738.9,1
44199,926,31.54,31,0,583.8,1
44227,927,12.28,28,0,297.2,1
44266,928,44.96,39,1,752.6,1
44293,929,15.87,27,0,348.8,1
44326,930,21.71,33,0,439.7,1
44358,931,22.60,32,0,455.9,1
44413,932,54.75,55,1,899.0,1
44483,933,53.50,70,2,853.6,1
44526,934,37.97,43,1,648.4,1
44572,935,56.65,46,1,924.8,1
44599,936,31.87,27,0,586.1,1
44628,937,31.01,29,0,572.5,1
44666,938,31.33,38,0,580.1,1
44707,939,38.35,41,0,682.1,1
44737,940,22.74,30,0,460.6,1
44764,941,20.54,27,0,443.7,1
44784,942,4.71,20,0,185.0,1
44817,943,31.45,33,2,522.8,1
44855,944,26.19,38,2,459.8,1
44885,945,28.61,30,1,510.5,1
44908,946,22.52,23,0,447.9,1
44945,947,29.23,37,0,546.7,1
44963,948,6.93,18,0,220.5,1
45026,949,31.13,63,1,548.2,1
45058,950,20.48,32,0,418.5,1
45081,951,29.63,23,1,525.2,1
45113,952,30.01,32,0,560.2,1
45146,953,25.02,33,1,460.7,1
45175,954,6.98,29,0,219.0,1
45194,955,12.06,19,1,263.8,1
45218,956,24.78,24,0,481.9,1
45243,957,6.65,25,0,213.7,1
45259,958,0.84,16,0,132.6,1
45289,959,34.67,30,0,627.5,1
45319,960,23.16,30,0,459.9,1
45374,961,55.86,55,1,912.2,1
45407,962,26.37,33,1,474.6,1
45433,963,25.92,26,1,469.2,1
45467,964,24.72,34,1,454.7,1
45500,965,29.06,33,1,517.1,1
45537,966,26.61,37,0,507.8,1
45557,967,0.57,20,0,125.3,1
45600,968,42.79,43,0,746.0,1
45630,969,22.49,30,1,427.3,1
45669,970,32.31,39,1,563.4,1
45693,971,4.80,24,0,188.3,1
45733,972,20.98,40,2,366.3,1
45796,973,55.96,63,2,885.6,1
45820,974,13.97,24,0,323.8,1
45852,975,43.62,32,0,760.0,1
45869,976,0.90,17,0,127.7,1
45912,977,18.69,43,1,362.9,1
45962,978,39.65,50,1,673.6,1
45996,979,31.80,34,0,585.0,1
46039,980,40.38,43,1,682.8,1
46073,981,25.66,34,0,494.6,1
46111,982,26.97,38,2,458.9,1
46134,983,16.40,23,1,328.4,1
46173,984,21.34,39,1,408.5,1
46204,985,24.98,31,1,458.0,1
46235,986,31.38,31,0,580.9,1
46267,987,15.13,32,0,339.9,1
46308,988,51.37,41,1,846.7,1
46334,989,22.21,26,0,444.2,1
46357,990,8.84,23,0,246.4,1
46390,991,21.03,33,1,397.5,1
46421,992,26.97,31,0,514.2,1
46457,993,30.21,36,1,534.4,1
46487,994,36.83,30,0,659.3,1
46526,995,34.89,39,1,603.5,1
46565,996,19.01,39,0,398.6,1
46624,997,64.49,59,3,980.6,1
46657,998,16.28,33,0,358.6,1
46688,999,28.29,31,1,505.0,1
46711,1000,33.60,23,0,612.3,1
46733,1001,6.61,22,0,211.2,1
46758,1002,27.65,25,0,524.5,1
46791,1003,35.61,33,0,642.5,1
46817,1004,37.11,26,0,662.6,1
46847,1005,22.42,30,0,447.0,1
46885,1006,25.54,38,1,470.9,1
46937,1007,41.22,52,2,666.6,1
46974,1008,15.60,37,0,347.4,1
47001,1009,11.69,27,0,287.6,1
47037,1010,34.76,36,1,600.7,1
47067,1011,28.50,30,0,536.8,1
47106,1012,19.57,39,0,406.7,1
47138,1013,28.08,32,1,501.3,1
47159,1014,17.68,21,0,378.1,1
47206,1015,29.46,47,1,523.2,1
47260,1016,31.52,54,1,556.4,1
47290,1017,16.89,30,0,365.8,1
47321,1018,30.72,31,0,571.2,1
47353,1019,23.67,32,1,438.5,1
47383,1020,22.65,30,0,450.7,1
47419,1021,20.98,36,0,428.1,1
47461,1022,42.89,42,1,720.6,1
47497,1023,27.83,36,1,498.3,1
47551,1024,57.84,54,1,938.8,1
47575,1025,29.38,24,0,551.3,1
47613,1026,47.57,38,1,788.6,1
47647,1027,28.72,34,1,513.8,1
47669,1028,11.49,22,1,255.0,1
47711,1029,30.82,42,1,543.1,1
47741,1030,24.13,30,0,470.2,1
47771,1031,28.79,30,0,540.5,1
47799,1032,4.58,28,0,181.8,1
47837,1033,29.28,38,0,548.7,1
47862,1034,17.60,25,0,376.3,1
47890,1035,29.73,28,1,534.6,1
47911,1036,9.34,21,1,222.7,1
47941,1037,25.39,30,0,490.3,1
47975,1038,24.23,34,0,474.6,1
48007,1039,31.00,32,1,546.9,1
48025,1040,6.64,18,0,213.0,1
48053,1041,34.67,28,1,599.1,1
48078,1042,5.96,25,0,204.1,1
48105,1043,25.28,27,0,488.1,1
48135,1044,26.19,30,1,474.7,1
48169,1045,31.17,34,1,549.5,1
48201,1046,32.16,32,0,592.6,1
48231,1047,27.22,30,0,517.9,1
48266,1048,16.58,35,1,332.0,1
48292,1049,23.60,26,0,463.6,1
48310,1050,9.09,18,0,250.0,1
48340,1051,29.54,30,1,523.0,1
48374,1052,27.76,34,0,528.6,1
48405,1053,28.00,31,1,499.3,1
48441,1054,28.44,36,2,479.2,1
48496,1055,58.37,55,1,952.2,1
48538,1056,44.01,42,1,735.7,1
48569,1057,34.34,31,1,595.1,1
48617,1058,43.56,48,2,705.0,1
48644,1059,34.11,27,0,618.6,1
48677,1060,23.77,33,1,436.8,1
48704,1061,28.85,27,1,513.1,1
48720,1062,15.79,16,0,348.4,1
48748,1063,30.19,28,0,561.5,1
48784,1064,40.02,36,0,705.5,1
48812,1065,8.55,28,0,242.4,1
48843,1066,31.77,31,0,586.3,1
48916,1067,65.71,73,3,1000.6,1
48942,1068,26.79,26,1,481.5,1
48981,1069,23.01,39,0,458.3,1
49010,1070,35.32,29,0,638.9,1
49039,1071,33.92,29,0,614.8,1
49069,1072,29.41,30,0,553.3,1
49097,1073,27.50,28,0,522.3,1
49131,1074,31.70,34,0,583.6,1
49165,1075,34.91,34,2,576.2,1
49240,1076,54.08,75,2,856.4,1
49265,1077,26.59,25,0,508.0,1
49290,1078,13.47,25,1,286.4,1
49323,1079,25.92,33,1,472.5,1
49387,1080,49.20,64,1,817.4,1
49457,1081,63.15,70,3,963.5,1
49486,1082,31.33,29,1,549.8,1
49524,1083,39.87,38,0,706.4,1
49551,1084,25.24,27,1,459.1,1
49584,1085,29.30,33,1,526.7,1
49611,1086,27.44,27,0,521.2,1
49639,1087,31.97,28,0,587.3,1
49666,1088,25.81,27,2,437.3,1
49691,1089,22.77,25,0,452.7,1
49814,1090,22.32,123,2,776.0,1
49844,1091,25.89,30,0,501.2,1
49877,1092,30.11,33,1,532.5,1
49928,1093,57.30,51,2,903.3,1
49965,1094,26.10,37,1,472.7,1
49991,1095,8.64,26,1,214.7,1
50036,1096,41.80,45,1,704.4,1
50067,1097,26.49,31,0,507.7,1
50123,1098,63.19,56,2,992.7,1
50159,1099,32.43,36,0,595.2,1
50195,1100,25.43,36,1,465.7,1
50219,1101,22.92,24,0,453.2,1
50246,1102,29.44,27,0,549.5,1
50279,1103,27.75,33,1,498.3,1
50306,1104,27.46,27,1,493.1,1
50339,1105,30.40,33,0,563.5,1
50372,1106,28.33,33,0,537.6,1
50394,1107,28.02,22,1,500.3,1
50429,1108,28.81,35,1,515.3,1
50454,1109,38.25,25,0,680.3,1
50487,1110,33.18,33,1,575.9,1
50516,1111,19.86,29,0,412.1,1
50562,1112,40.90,46,1,693.2,1
50591,1113,35.70,29,0,641.7,1
50619,1114,9.78,28,0,260.4,1
50652,1115,14.96,33,0,337.7,1
50683,1116,43.87,31,1,736.5,1
50718,1117,23.81,35,1,453.6,1
50749,1118,27.86,31,0,528.3,1
50777,1119,32.66,28,0,596.7,1
50805,1120,16.98,28,0,368.6,1
50835,1121,29.26,30,0,548.7,1
50879,1122,43.66,44,2,700.9,1
50907,1123,27.54,28,0,522.7,1
50931,1124,15.05,24,0,339.8,1
50961,1125,34.18,30,0,618.7,1
50992,1126,33.56,31,0,611.4,1
51016,1127,24.94,24,1,456.7,1
51046,1128,19.89,30,0,409.9,1
51077,1129,30.10,31,0,563.1,1
51107,1130,30.00,30,1,528.8,1
51157,1131,60.07,50,1,976.5,1
51187,1132,26.45,30,0,506.6,1
51210,1133,23.37,23,0,467.6,1
51236,1134,18.94,26,2,336.5,1
51263,1135,29.37,27,0,549.0,1
51306,1136,56.71,43,2,894.3,1
51338,1137,36.25,32,1,622.5,1
51360,1138,12.47,22,0,299.3,1
51390,1139,37.98,30,2,616.9,1
51420,1140,40.05,30,0,706.9,1
51443,1141,23.03,23,1,427.9,1
51472,1142,26.04,29,0,500.2,1
51505,1143,36.29,33,1,624.5,1
51535,1144,29.52,30,0,554.6,1
51562,1145,21.07,27,0,426.5,1
51588,1146,16.35,26,0,355.8,1
51627,1147,25.52,39,0,492.5,1
51695,1148,57.32,68,2,908.1,1
51720,1149,21.44,25,1,405.3,1
51753,1150,23.75,33,0,469.8,1
51783,1151,30.61,30,1,538.4,1
51812,1152,27.82,29,1,497.5,1
51832,1153,11.64,20,0,290.0,1
51861,1154,31.52,29,0,579.4,1
51915,1155,61.48,54,2,965.5,1
51945,1156,28.09,30,0,529.6,1
51962,1157,11.74,17,0,287.6,1
51996,1158,31.91,34,0,589.9,1
52025,1159,25.91,29,1,468.6,1
52069,1160,53.74,44,1,881.8,1
52096,1161,25.55,27,0,492.9,1
52121,1162,6.66,25,0,212.6,1
52169,1163,49.10,48,1,811.4,1
52209,1164,37.40,40,1,638.8,1
52236,1165,34.66,27,0,627.3,1
52268,1166,35.00,32,0,633.5,1
52299,1167,25.30,31,1,460.0,1
52329,1168,35.51,30,0,641.0,1
52355,1169,2.60,26,0,154.4,1
52400,1170,33.48,45,1,581.1,1
52440,1171,23.26,40,1,429.2,1
52467,1172,32.88,27,0,600.3,1
52491,1173,10.90,24,0,277.6,1
52521,1174,35.79,30,0,644.0,1
52551,1175,25.74,30,0,496.7,1
52580,1176,37.14,29,0,663.8,1
52613,1177,23.79,33,1,440.1,1
52639,1178,23.69,26,0,464.2,1
52666,1179,38.30,27,0,680.1,1
52698,1180,32.36,32,1,562.3,1
52738,1181,28.46,40,1,507.6,1
52764,1182,21.70,26,0,438.3,1
52782,1183,1.83,18,0,142.4,1
52814,1184,25.65,32,2,439.4,1
52848,1185,28.37,34,1,507.4,1
52870,1186,11.05,22,0,278.7,1
52909,1187,18.62,39,0,392.3,1
52958,1188,57.98,49,2,917.2,1
52988,1189,27.19,30,0,518.7,1
53013,1190,14.71,25,1,303.2,1
53047,1191,23.09,34,1,428.6,1
53077,1192,25.09,30,0,485.8,1
53099,1193,19.32,22,0,400.3,1
53129,1194,30.38,30,1,534.8,1
53162,1195,40.86,33,1,690.6,1
53200,1196,31.78,38,0,585.3,1
53233,1197,33.49,33,0,612.9,1
53268,1198,21.24,35,0,429.3,1
53300,1199,27.10,32,1,488.7,1
53335,1200,30.64,35,0,569.0,1
53366,1201,27.67,31,0,526.1,1
53393,1202,13.00,27,1,277.4,1
53420,1203,25.21,27,0,491.7,1
53444,1204,13.21,24,0,310.8,1
53466,1205,11.97,22,1,265.4,1
53502,1206,26.00,36,0,502.0,1
53566,1207,58.94,64,1,960.1,1
53599,1208,26.11,33,0,501.6,1
53629,1209,36.99,30,0,662.0,1
53669,1210,29.18,40,1,517.3,1
53725,1211,53.97,56,2,857.4,1
53752,1212,31.55,27,0,581.1,1
53784,1213,22.59,32,1,419.7,1
53810,1214,29.50,26,0,553.7,1
53847,1215,35.86,37,0,646.5,1
53876,1216,23.32,29,0,460.6,1
53900,1217,22.95,24,0,455.9,1
53929,1218,25.42,29,2,432.4,1
53977,1219,50.95,48,1,842.6,1
54012,1220,30.23,35,0,573.9,1
54043,1221,33.17,31,0,606.7,1
54073,1222,29.86,30,0,556.7,1
54106,1223,27.09,33,0,516.0,1
54137,1224,33.40,31,0,611.6,1
54171,1225,28.28,34,1,506.4,1
54197,1226,30.37,26,0,562.4,1
54226,1227,32.67,29,0,596.5,1
54258,1228,43.13,32,0,754.9,1
54330,1229,46.12,72,2,773.1,1
54362,1230,23.79,32,1,438.0,1
54392,1231,39.34,30,0,696.4,1
54426,1232,31.43,34,1,550.7,1
54456,1233,26.37,30,0,505.7,1
54477,1234,8.90,21,0,245.1,1
54502,1235,27.74,25,1,496.0,1
54536,1236,32.56,34,1,567.8,1
54572,1237,36.67,36,0,655.6,1
54596,1238,16.85,24,0,363.2,1
54625,1239,40.82,29,0,716.9,1
54665,1240,24.20,40,1,447.6,1
54703,1241,33.63,38,1,582.3,1
54734,1242,22.33,31,0,448.5,1
54767,1243,21.40,33,0,431.1,1
54797,1244,27.32,30,0,523.3,1
54827,1245,35.89,30,0,644.9,1
54870,1246,56.74,43,1,928.4,1
54897,1247,23.66,27,0,466.2,1
54918,1248,7.08,21,1,189.8,1
54942,1249,34.69,24,0,627.4,1
54975,1250,37.88,33,1,646.7,1
55039,1251,52.08,64,1,857.7,1
55079,1252,45.58,40,2,730.2,1
55102,1253,13.44,23,0,316.1,1
55137,1254,25.18,35,1,458.5,1
55175,1255,53.93,38,1,884.3,1
55205,1256,37.85,30,0,676.9,1
55237,1257,31.64,32,1,554.8,1
55275,1258,35.04,38,1,603.3,1
55303,1259,25.32,28,0,489.5,1
55342,1260,35.92,39,0,645.8,1
55387,1261,17.78,45,2,372.2,1
55425,1262,44.54,38,0,773.9,1
55454,1263,30.13,29,1,531.7,1
55508,1264,31.17,54,1,549.7,1
55564,1265,67.77,56,2,1059.9,1
55626,1266,50.56,62,1,833.3,1
55661,1267,28.76,35,2,486.1,1
55699,1268,26.06,38,1,471.3,1
55733,1269,27.88,34,0,526.8,1
55764,1270,27.57,31,0,523.7,1
55794,1271,44.51,30,0,772.3,1
55820,1272,14.94,26,0,335.6,1
55859,1273,33.75,39,0,617.0,1
55892,1274,27.60,33,0,525.4,1
55917,1275,22.58,25,0,448.8,1
55940,1276,31.29,23,0,578.1,1
55966,1277,28.87,26,0,542.0,1
55996,1278,26.43,30,0,510.0,1
56025,1279,25.57,29,1,463.3,1
56054,1280,21.12,29,0,428.6,1
56078,1281,24.19,24,1,443.1,1
56111,1282,21.80,33,0,440.0,1
56138,1283,26.48,27,0,505.9,1
56163,1284,29.46,25,0,550.5,1
56189,1285,21.39,26,0,432.6,1
56218,1286,33.61,29,0,610.9,1
56255,1287,45.85,37,1,764.3,1
56282,1288,30.35,27,0,564.9,1
56330,1289,58.80,48,1,955.6,1
56357,1290,27.84,27,1,497.5,1
56384,1291,34.06,27,0,617.8,1
56415,1292,30.54,31,0,566.9,1
56441,1293,13.88,26,0,320.5,1
56468,1294,41.48,27,0,729.3,1
56493,1295,28.55,25,0,537.8,1
56520,1296,24.76,27,0,481.3,1
56553,1297,31.54,33,0,582.7,1
56587,1298,38.73,34,0,687.4,1
56615,1299,24.82,28,0,482.5,1
56651,1300,40.49,36,1,686.5,1
56675,1301,18.19,24,0,383.9,1
56707,1302,16.93,32,0,367.4,1
56740,1303,29.44,33,1,519.8,1
56770,1304,26.57,30,0,510.0,1
56797,1305,22.96,27,0,453.5,1
56818,1306,11.49,21,0,284.0,1
56843,1307,7.90,25,1,203.5,1
56875,1308,25.27,32,0,489.1,1
56907,1309,29.97,32,0,556.5,1
56941,1310,39.34,34,1,667.9,1
56967,1311,21.66,26,1,406.5,1
56985,1312,8.43,18,0,238.6,1
57013,1313,32.45,28,0,594.3,1
57030,1314,-0.10,17,0,114.7,1
57057,1315,27.89,27,1,497.3,1
57087,1316,36.94,30,1,632.1,1
57114,1317,39.94,27,0,705.3,1
57143,1318,33.82,29,0,614.0,1
57172,1319,31.16,29,0,576.5,1
57202,1320,32.85,30,0,601.7,1
57231,1321,33.56,29,0,613.6,1
57253,1322,17.28,22,1,339.5,1
57276,1323,22.86,23,0,453.5,1
57298,1324,12.97,22,0,308.0,1
57366,1325,56.55,68,2,894.6,1
57396,1326,24.72,30,0,483.0,1
57451,1327,55.35,55,2,875.2,1
57484,1328,24.07,33,0,472.5,1
57519,1329,26.27,35,2,457.3,1
57558,1330,23.16,39,1,430.5,1
57588,1331,25.77,30,0,497.0,1
57614,1332,24.56,26,0,479.1,1
57649,1333,28.61,35,0,538.2,1
57678,1334,15.87,29,0,352.2,1
57718,1335,22.45,40,1,420.8,1
57766,1336,51.01,48,1,843.5,1
57800,1337,38.18,34,0,677.9,1
57824,1338,10.59,24,0,271.0,1
57886,1339,62.20,62,3,949.4,1
57904,1340,5.84,18,0,202.0,1
57931,1341,33.33,27,0,607.7,1
57963,1342,28.98,32,0,546.6,1
57988,1343,24.59,25,1,449.9,1
58012,1344,26.02,24,0,501.7,1
58031,1345,8.15,19,0,236.2,1
58058,1346,23.72,27,0,466.2,1
58088,1347,28.83,30,0,541.7,1
58110,1348,32.44,22,0,594.5,1
58140,1349,28.99,30,1,515.4,1
58171,1350,32.16,31,1,562.5,1
58198,1351,23.54,27,0,462.9,1
58223,1352,32.17,25,1,562.1,1
58241,1353,11.92,18,0,292.7,1
58278,1354,21.62,37,0,434.9,1
58322,1355,52.93,44,2,837.3,1
58365,1356,27.70,43,1,496.0,1
58392,1357,35.74,27,0,643.2,1
58417,1358,28.78,25,0,540.5,1
