step,episode,ep_reward,ep_length,ep_kills,ep_max_x,healthpacks_picked,health_gained,final_health,died
13972,450,-141.11,28,0,20.2,0,0.0,-2.0,1
14007,451,-105.91,35,1,321.7,0,0.0,-8.0,1
14028,452,-86.57,21,1,163.2,0,0.0,-26.0,1
14049,453,-98.81,21,1,232.2,0,0.0,-26.0,1
14068,454,-101.96,19,1,169.8,0,0.0,-14.0,1
14089,455,-124.09,21,0,88.0,0,0.0,-2.0,1
14110,456,-100.19,21,1,110.0,0,0.0,-26.0,1
14161,457,-100.71,51,1,409.1,0,0.0,-2.0,1
14182,458,-99.39,21,1,92.3,0,0.0,-2.0,1
14202,459,-111.74,20,0,199.8,0,0.0,-8.0,1
14223,460,-87.91,21,1,220.0,0,0.0,-26.0,1
14244,461,-114.14,21,0,251.9,0,0.0,-14.0,1
14265,462,-102.84,21,1,92.2,0,0.0,-26.0,1
14286,463,-95.92,21,1,84.8,0,0.0,-20.0,1
14307,464,-113.31,21,0,225.8,0,0.0,-8.0,1
14319,465,-106.56,12,1,40.7,0,0.0,-2.0,1
14332,466,-114.36,13,0,90.4,0,0.0,-2.0,1
14353,467,-106.86,21,1,104.2,0,0.0,-2.0,1
14372,468,-103.29,19,1,104.6,0,0.0,-8.0,1
14392,469,-131.93,20,0,15.6,0,0.0,-2.0,1
14420,470,-95.48,28,1,269.0,0,0.0,-2.0,1
14441,471,-106.82,21,1,182.6,0,0.0,-26.0,1
14462,472,-124.68,21,0,91.1,0,0.0,-8.0,1
14483,473,-100.42,21,1,216.7,0,0.0,-20.0,1
14502,474,-115.19,19,0,197.6,0,0.0,-20.0,1
14531,475,-109.98,29,1,81.5,0,0.0,-2.0,1
14552,476,-110.58,21,1,125.3,0,0.0,-26.0,1
14573,477,-105.78,21,1,154.4,0,0.0,-26.0,1
14586,478,-103.25,13,1,23.0,0,0.0,-2.0,1
14607,479,-118.13,21,0,113.3,0,0.0,-2.0,1
14628,480,-99.40,21,1,155.3,0,0.0,-26.0,1
14693,481,-71.53,65,2,594.0,0,0.0,-8.0,1
14706,482,-107.80,13,1,61.3,0,0.0,-8.0,1
14727,483,-106.45,21,1,173.4,0,0.0,-26.0,1
14747,484,-102.71,20,1,158.2,0,0.0,-14.0,1
14768,485,-108.44,21,1,123.9,0,0.0,-26.0,1
14789,486,-106.06,21,1,233.9,0,0.0,-2.0,1
14810,487,-109.89,21,1,100.6,0,0.0,-26.0,1
14823,488,-105.78,13,1,35.2,0,0.0,-20.0,1
14844,489,-96.61,21,1,178.7,0,0.0,-26.0,1
14865,490,-105.48,21,1,161.5,0,0.0,-20.0,1
14887,491,-111.03,22,1,33.1,0,0.0,-14.0,1
14945,492,-57.32,58,2,818.7,0,0.0,-2.0,1
14957,493,-107.50,12,1,55.0,0,0.0,-26.0,1
14980,494,-106.93,23,1,36.7,0,0.0,-20.0,1
15001,495,-106.94,21,1,237.9,0,0.0,-26.0,1
15036,496,-109.18,35,1,359.8,0,0.0,-20.0,1
15077,497,-68.61,41,2,518.4,0,0.0,-2.0,1
15098,498,-99.41,21,1,175.0,0,0.0,-26.0,1
15118,499,-114.06,20,0,230.1,0,0.0,-14.0,1
15144,500,-102.85,26,1,217.7,0,0.0,-14.0,1
15165,501,-100.68,21,1,140.2,0,0.0,-20.0,1
15186,502,-92.52,21,1,229.4,0,0.0,-26.0,1
15198,503,-115.70,12,0,66.9,0,0.0,-2.0,1
15217,504,-110.58,19,0,177.1,0,0.0,-8.0,1
15230,505,-119.30,13,0,60.2,0,0.0,-8.0,1
15250,506,-100.56,20,1,177.7,0,0.0,-2.0,1
15271,507,-116.59,21,0,108.4,0,0.0,-8.0,1
15292,508,-104.53,21,1,183.0,0,0.0,-26.0,1
15304,509,-104.64,12,1,39.7,0,0.0,-14.0,1
15325,510,-108.32,21,1,47.6,0,0.0,-20.0,1
15361,511,-78.12,36,2,443.2,0,0.0,-8.0,1
15382,512,-82.32,21,2,170.9,0,0.0,-26.0,1
15403,513,-101.89,21,1,228.0,0,0.0,-26.0,1
15423,514,-108.34,20,1,53.7,0,0.0,-20.0,1
15444,515,-109.18,21,0,244.7,0,0.0,-14.0,1
15477,516,-87.62,33,1,322.1,0,0.0,-8.0,1
15488,517,-118.22,11,0,47.0,0,0.0,-8.0,1
15509,518,-106.13,21,1,188.8,0,0.0,-26.0,1
15530,519,-98.86,21,1,255.8,0,0.0,-2.0,1
15551,520,-125.89,21,0,29.5,0,0.0,-14.0,1
15572,521,-105.71,21,1,100.8,0,0.0,-8.0,1
15642,522,-75.94,70,1,360.8,0,0.0,-2.0,1
15654,523,-99.45,12,1,58.6,0,0.0,-20.0,1
15675,524,-93.87,21,2,273.4,0,0.0,-26.0,1
15688,525,-115.37,13,0,117.1,0,0.0,-8.0,1
15709,526,-92.17,21,1,134.7,0,0.0,-26.0,1
15738,527,-101.35,29,1,304.8,0,0.0,-14.0,1
15768,528,-69.91,30,2,297.1,0,0.0,-2.0,1
15789,529,-103.66,21,1,177.0,0,0.0,-2.0,1
15810,530,-103.65,21,1,213.4,0,0.0,-26.0,1
15828,531,-113.65,18,0,187.9,0,0.0,-8.0,1
15840,532,-116.49,12,0,93.5,0,0.0,-8.0,1
15861,533,-110.24,21,0,206.7,0,0.0,-2.0,1
15882,534,-97.94,21,1,271.7,0,0.0,-8.0,1
15903,535,-105.25,21,1,131.9,0,0.0,-26.0,1
15916,536,-99.13,13,1,159.1,0,0.0,-2.0,1
15937,537,-120.02,21,0,74.1,0,0.0,-2.0,1
15957,538,-102.96,20,1,170.3,0,0.0,-2.0,1
15992,539,-60.09,35,3,539.4,0,0.0,-14.0,1
16013,540,-101.52,21,1,183.1,0,0.0,-26.0,1
16034,541,-103.74,21,1,176.3,0,0.0,-26.0,1
16055,542,-101.67,21,1,248.1,0,0.0,-26.0,1
16076,543,-98.37,21,1,237.1,0,0.0,-26.0,1
16097,544,-115.08,21,0,114.0,0,0.0,-2.0,1
16118,545,-93.27,21,1,123.0,0,0.0,-20.0,1
16140,546,-87.38,22,1,217.6,0,0.0,-2.0,1
16161,547,-98.62,21,1,153.6,0,0.0,-14.0,1
16182,548,-113.63,21,0,188.7,0,0.0,-8.0,1
16202,549,-105.57,20,0,210.3,0,0.0,-2.0,1
16215,550,-117.51,13,0,97.0,0,0.0,-14.0,1
16236,551,-113.23,21,0,235.9,0,0.0,-8.0,1
16270,552,-89.59,34,1,182.8,0,0.0,-8.0,1
16292,553,-104.50,22,1,157.2,0,0.0,-2.0,1
16329,554,-86.16,37,1,283.2,0,0.0,-20.0,1
16341,555,-119.83,12,0,70.1,0,0.0,-20.0,1
16362,556,-114.59,21,0,127.1,0,0.0,-8.0,1
16383,557,-105.10,21,1,122.5,0,0.0,-26.0,1
16394,558,-109.09,11,0,117.5,0,0.0,-8.0,1
16415,559,-106.15,21,1,85.2,0,0.0,-2.0,1
16436,560,-77.44,21,1,293.3,0,0.0,-8.0,1
16454,561,-109.18,18,0,199.7,0,0.0,-2.0,1
16475,562,-93.23,21,1,180.2,0,0.0,-2.0,1
16511,563,-103.03,36,1,366.9,0,0.0,-26.0,1
16532,564,-99.10,21,1,174.3,0,0.0,-26.0,1
16564,565,-81.27,32,2,364.6,0,0.0,-2.0,1
16592,566,-103.20,28,1,260.9,0,0.0,-26.0,1
16622,567,-97.54,30,1,385.7,0,0.0,-20.0,1
16642,568,-88.97,20,1,223.7,0,0.0,-14.0,1
16653,569,-115.69,11,0,66.4,0,0.0,-14.0,1
16674,570,-98.78,21,1,171.0,0,0.0,-20.0,1
16686,571,-118.55,12,0,78.7,0,0.0,-26.0,1
16704,572,-109.40,18,0,221.1,0,0.0,-26.0,1
16725,573,-117.44,21,0,184.6,0,0.0,-14.0,1
16738,574,-113.79,13,0,115.3,0,0.0,-2.0,1
16759,575,-85.63,21,2,290.6,0,0.0,-26.0,1
16816,576,-75.81,57,2,851.2,0,0.0,-8.0,1
16850,577,-99.72,34,1,363.6,0,0.0,-2.0,1
16886,578,-87.66,36,1,279.4,0,0.0,-14.0,1
16899,579,-116.69,13,0,115.4,0,0.0,-14.0,1
16942,580,-83.56,43,2,447.4,0,0.0,-2.0,1
16978,581,-76.79,36,1,287.7,0,0.0,-2.0,1
17012,582,-68.26,34,1,308.0,0,0.0,-14.0,1
17034,583,-98.76,22,1,108.8,0,0.0,-14.0,1
17046,584,-108.63,12,1,74.0,0,0.0,-2.0,1
17067,585,-105.68,21,1,144.6,0,0.0,-20.0,1
17088,586,-88.17,21,2,285.5,0,0.0,-2.0,1
17109,587,-111.26,21,0,231.8,0,0.0,-8.0,1
17122,588,-117.65,13,0,121.7,0,0.0,-2.0,1
17135,589,-105.32,13,1,86.8,0,0.0,-2.0,1
17156,590,-95.52,21,1,282.5,0,0.0,-14.0,1
17187,591,-81.65,31,2,324.4,0,0.0,-14.0,1
17208,592,-99.24,21,1,194.3,0,0.0,-20.0,1
17229,593,-108.81,21,1,136.6,0,0.0,-26.0,1
17250,594,-98.90,21,1,168.1,0,0.0,-20.0,1
17271,595,-106.47,21,1,140.7,0,0.0,-8.0,1
17300,596,-80.59,29,1,295.3,0,0.0,-14.0,1
17321,597,-110.49,21,0,236.0,0,0.0,-8.0,1
17332,598,-102.37,11,1,71.0,0,0.0,-2.0,1
17353,599,-101.75,21,1,181.7,0,0.0,-20.0,1
17366,600,-114.30,13,0,114.8,0,0.0,-2.0,1
17399,601,-80.74,33,2,391.4,0,0.0,-8.0,1
17429,602,-69.03,30,1,366.1,0,0.0,-26.0,1
17441,603,-102.07,12,1,155.2,0,0.0,-8.0,1
17461,604,-100.54,20,1,258.9,0,0.0,-8.0,1
17482,605,-93.88,21,1,258.6,0,0.0,-26.0,1
17495,606,-102.00,13,1,109.4,0,0.0,-14.0,1
17508,607,-108.21,13,0,177.1,0,0.0,-2.0,1
17536,608,-85.40,28,1,351.1,0,0.0,-2.0,1
17556,609,-110.08,20,0,301.3,0,0.0,-8.0,1
17567,610,-111.33,11,0,142.5,0,0.0,-8.0,1
17588,611,-88.41,21,2,273.6,0,0.0,-2.0,1
17632,612,-50.96,44,2,892.5,0,0.0,-8.0,1
17652,613,-106.88,20,0,268.2,0,0.0,-2.0,1
17673,614,-96.02,21,1,308.8,0,0.0,-26.0,1
17702,615,-103.80,29,1,392.1,0,0.0,-20.0,1
17723,616,-97.76,21,1,249.8,0,0.0,-26.0,1
17736,617,-104.91,13,0,156.2,0,0.0,-2.0,1
17756,618,-90.99,20,1,278.9,0,0.0,-14.0,1
17778,619,-103.55,22,1,316.5,0,0.0,-8.0,1
17812,620,-70.28,34,1,246.1,0,0.0,-14.0,1
17833,621,-108.74,21,1,136.5,0,0.0,-20.0,1
17854,622,-96.88,21,1,232.7,0,0.0,-8.0,1
17888,623,-63.94,34,1,376.4,0,0.0,-26.0,1
17909,624,-113.54,21,0,234.9,0,0.0,-8.0,1
17928,625,-118.36,19,0,189.2,0,0.0,-26.0,1
17941,626,-102.01,13,1,34.3,0,0.0,-8.0,1
17962,627,-104.68,21,1,197.9,0,0.0,-26.0,1
17982,628,-92.21,20,1,292.9,0,0.0,-2.0,1
18017,629,-75.21,35,2,377.4,0,0.0,-8.0,1
18028,630,-102.60,11,1,56.2,0,0.0,-14.0,1
18049,631,-102.48,21,1,233.1,0,0.0,-26.0,1
18068,632,-112.26,19,0,222.9,0,0.0,-8.0,1
18080,633,-123.65,12,0,77.7,0,0.0,-20.0,1
18099,634,-113.57,19,0,227.7,0,0.0,-8.0,1
18111,635,-114.05,12,0,100.2,0,0.0,-14.0,1
18143,636,-97.56,32,1,391.3,0,0.0,-8.0,1
18163,637,-102.62,20,1,174.6,0,0.0,-20.0,1
18176,638,-110.97,13,0,169.0,0,0.0,-20.0,1
18205,639,-98.57,29,1,376.5,0,0.0,-8.0,1
18233,640,-82.05,28,2,452.4,0,0.0,-20.0,1
18254,641,-100.63,21,1,258.4,0,0.0,-2.0,1
18275,642,-102.28,21,1,250.9,0,0.0,-26.0,1
18296,643,-100.47,21,1,274.9,0,0.0,-14.0,1
18308,644,-109.23,12,1,33.6,0,0.0,-14.0,1
18329,645,-97.86,21,1,211.7,0,0.0,-8.0,1
18342,646,-110.32,13,0,128.4,0,0.0,-2.0,1
18362,647,-96.05,20,1,328.5,0,0.0,-8.0,1
18383,648,-102.61,21,1,78.2,0,0.0,-20.0,1
18404,649,-106.72,21,0,380.5,0,0.0,-2.0,1
18431,650,-100.47,27,1,365.5,0,0.0,-8.0,1
18442,651,-99.81,11,1,63.6,0,0.0,-14.0,1
18455,652,-106.46,13,0,194.0,0,0.0,-2.0,1
18476,653,-116.51,21,0,219.8,0,0.0,-26.0,1
18506,654,-54.32,30,1,372.3,0,0.0,-8.0,1
18526,655,-99.07,20,1,204.6,0,0.0,-2.0,1
18539,656,-114.63,13,0,140.0,0,0.0,-2.0,1
18560,657,-107.50,21,1,130.8,0,0.0,-8.0,1
18581,658,-91.05,21,2,280.7,0,0.0,-26.0,1
18593,659,-112.09,12,0,144.6,0,0.0,-8.0,1
18604,660,-99.14,11,1,44.3,0,0.0,-8.0,1
18637,661,-99.28,33,1,424.3,0,0.0,-8.0,1
18658,662,-99.98,21,1,308.5,0,0.0,-2.0,1
18677,663,-114.71,19,0,181.3,0,0.0,-20.0,1
18698,664,-102.84,21,1,276.6,0,0.0,-14.0,1
18719,665,-102.97,21,0,299.5,0,0.0,-8.0,1
18740,666,-112.84,21,0,173.1,0,0.0,-8.0,1
18753,667,-103.95,13,0,194.9,0,0.0,-2.0,1
18774,668,-96.97,21,1,263.8,0,0.0,-8.0,1
18795,669,-105.35,21,1,245.0,0,0.0,-26.0,1
18824,670,-92.69,29,1,438.4,0,0.0,-8.0,1
18853,671,-76.47,29,1,378.8,0,0.0,-8.0,1
18874,672,-71.64,21,1,295.3,0,0.0,-8.0,1
18895,673,-110.69,21,0,257.1,0,0.0,-14.0,1
18922,674,-78.76,27,1,302.2,0,0.0,-2.0,1
18943,675,-95.85,21,1,248.0,0,0.0,-26.0,1
18954,676,-103.54,11,1,65.9,0,0.0,-2.0,1
18975,677,-99.21,21,1,262.4,0,0.0,-2.0,1
18994,678,-104.09,19,1,84.9,0,0.0,-8.0,1
19015,679,-87.97,21,2,273.2,0,0.0,-26.0,1
19026,680,-113.01,11,0,103.0,0,0.0,-2.0,1
19045,681,-110.30,19,0,261.1,0,0.0,-8.0,1
19066,682,-108.70,21,0,296.3,0,0.0,-8.0,1
19086,683,-118.11,20,0,151.3,0,0.0,-8.0,1
19105,684,-112.82,19,0,175.7,0,0.0,-8.0,1
19125,685,-102.40,20,1,192.7,0,0.0,-8.0,1
19146,686,-103.83,21,1,266.9,0,0.0,-8.0,1
19167,687,-73.50,21,2,175.8,0,0.0,-26.0,1
19188,688,-110.84,21,0,241.6,0,0.0,-8.0,1
19216,689,-91.97,28,2,445.8,0,0.0,-26.0,1
19237,690,-98.08,21,1,244.1,0,0.0,-26.0,1
19257,691,-100.17,20,1,141.6,0,0.0,-2.0,1
19300,692,-66.67,43,3,861.9,0,0.0,-20.0,1
19313,693,-113.52,13,0,176.2,0,0.0,-20.0,1
19334,694,-78.56,21,1,247.6,0,0.0,-8.0,1
19347,695,-109.29,13,0,204.5,0,0.0,-2.0,1
19368,696,-103.76,21,1,247.2,0,0.0,-26.0,1
19393,697,-98.00,25,1,284.2,0,0.0,-8.0,1
19414,698,-100.55,21,1,250.8,0,0.0,-2.0,1
19435,699,-100.00,21,1,266.1,0,0.0,-2.0,1
19456,700,-92.18,21,1,155.3,0,0.0,-20.0,1
19468,701,-116.89,12,0,93.6,0,0.0,-14.0,1
19489,702,-97.29,21,1,286.6,0,0.0,-8.0,1
19510,703,-114.90,21,0,179.5,0,0.0,-8.0,1
19530,704,-106.64,20,1,171.2,0,0.0,-20.0,1
19555,705,-106.13,25,1,74.8,0,0.0,-8.0,1
19575,706,-112.37,20,0,246.1,0,0.0,-14.0,1
19596,707,-104.74,21,1,263.7,0,0.0,-26.0,1
19609,708,-108.99,13,1,109.2,0,0.0,-14.0,1
19621,709,-116.17,12,0,49.6,0,0.0,-8.0,1
19661,710,-107.94,40,1,250.7,0,0.0,-14.0,1
19682,711,-110.22,21,0,220.1,0,0.0,-8.0,1
19703,712,-99.12,21,1,212.0,0,0.0,-8.0,1
19735,713,-83.97,32,1,263.4,0,0.0,-2.0,1
19747,714,-102.01,12,1,95.9,0,0.0,-14.0,1
19759,715,-110.21,12,0,133.2,0,0.0,-2.0,1
19780,716,-90.66,21,2,290.2,0,0.0,-2.0,1
19812,717,-92.68,32,1,300.6,0,0.0,-2.0,1
19833,718,-116.50,21,0,119.9,0,0.0,-2.0,1
19863,719,-90.94,30,1,363.1,0,0.0,-14.0,1
19876,720,-118.04,13,0,75.3,0,0.0,-14.0,1
19897,721,-105.52,21,1,164.0,0,0.0,-14.0,1
19921,722,-91.20,24,1,373.5,0,0.0,-8.0,1
19942,723,-105.06,21,1,218.8,0,0.0,-26.0,1
19980,724,-76.27,38,1,290.3,0,0.0,-20.0,1
20034,725,-84.93,54,2,739.2,0,0.0,-14.0,1
20055,726,-110.03,21,0,242.7,0,0.0,-2.0,1
20085,727,-91.61,30,1,268.0,0,0.0,-14.0,1
20125,728,-85.36,40,1,283.4,0,0.0,-8.0,1
20152,729,-110.67,27,1,24.1,0,0.0,-8.0,1
20186,730,-90.98,34,1,261.0,0,0.0,-14.0,1
20207,731,-103.10,21,1,92.6,0,0.0,-20.0,1
20228,732,-105.42,21,1,187.6,0,0.0,-8.0,1
20248,733,-98.79,20,1,115.1,0,0.0,-14.0,1
20289,734,-67.56,41,1,364.5,0,0.0,-20.0,1
20347,735,-143.32,58,1,109.2,0,0.0,-14.0,1
20352,736,-115.86,5,0,6.4,0,0.0,-2.0,1
20370,737,-117.02,18,0,152.9,0,0.0,-2.0,1
20391,738,-113.43,21,0,186.6,0,0.0,-14.0,1
20412,739,-106.51,21,1,130.9,0,0.0,-8.0,1
20443,740,-97.03,31,1,371.8,0,0.0,-8.0,1
20464,741,-96.76,21,1,199.4,0,0.0,-8.0,1
20484,742,-107.24,20,0,298.2,0,0.0,-20.0,1
20586,743,-158.71,102,1,101.2,0,0.0,-2.0,1
20607,744,-119.68,21,0,113.1,0,0.0,-14.0,1
20628,745,-106.01,21,1,206.0,0,0.0,-26.0,1
20660,746,-86.32,32,1,385.9,0,0.0,-2.0,1
20672,747,-118.30,12,0,63.6,0,0.0,-8.0,1
20683,748,-112.42,11,0,90.3,0,0.0,-20.0,1
20696,749,-103.21,13,0,190.9,0,0.0,-2.0,1
20717,750,-104.17,21,1,98.6,0,0.0,-26.0,1
20738,751,-108.34,21,0,286.7,0,0.0,-14.0,1
20756,752,-116.25,18,0,125.6,0,0.0,-2.0,1
20789,753,-78.33,33,1,269.1,0,0.0,-8.0,1
20823,754,-95.25,34,1,117.5,0,0.0,-8.0,1
20856,755,-80.29,33,1,377.3,0,0.0,-8.0,1
20877,756,-101.59,21,1,205.2,0,0.0,-26.0,1
20898,757,-109.20,21,0,172.2,0,0.0,-2.0,1
20919,758,-103.79,21,1,221.4,0,0.0,-26.0,1
20932,759,-109.09,13,1,27.7,0,0.0,-2.0,1
20960,760,-90.29,28,1,220.1,0,0.0,-2.0,1
20992,761,-91.91,32,1,459.6,0,0.0,-8.0,1
21013,762,-114.88,21,0,182.6,0,0.0,-8.0,1
21047,763,-88.51,34,1,244.6,0,0.0,-8.0,1
21067,764,-119.38,20,0,23.5,0,0.0,-2.0,1
21098,765,-77.06,31,1,377.7,0,0.0,-8.0,1
21118,766,-123.58,20,0,58.6,0,0.0,-26.0,1
21151,767,-95.55,33,1,395.5,0,0.0,-8.0,1
21184,768,-103.85,33,1,357.7,0,0.0,-26.0,1
21205,769,-113.80,21,0,174.9,0,0.0,-2.0,1
21226,770,-102.37,21,1,90.2,0,0.0,-8.0,1
21246,771,-111.93,20,0,206.0,0,0.0,-8.0,1
21288,772,-120.18,42,1,64.5,0,0.0,-8.0,1
21320,773,-80.37,32,1,370.3,0,0.0,-8.0,1
21333,774,-108.97,13,0,156.5,0,0.0,-2.0,1
21345,775,-117.50,12,0,33.0,0,0.0,-8.0,1
21366,776,-95.86,21,1,216.3,0,0.0,-26.0,1
21387,777,-114.65,21,0,178.6,0,0.0,-8.0,1
21399,778,-95.91,12,1,87.2,0,0.0,-2.0,1
21420,779,-118.13,21,0,171.3,0,0.0,-8.0,1
21441,780,-103.44,21,1,191.3,0,0.0,-26.0,1
21459,781,-94.99,18,1,168.0,0,0.0,-2.0,1
21480,782,-108.58,21,0,197.4,0,0.0,-14.0,1
21501,783,-92.63,21,1,195.8,0,0.0,-26.0,1
21522,784,-118.34,21,0,34.4,0,0.0,-2.0,1
21543,785,-108.01,21,1,67.2,0,0.0,-8.0,1
21555,786,-120.81,12,0,57.3,0,0.0,-8.0,1
21588,787,-79.02,33,1,242.8,0,0.0,-2.0,1
21609,788,-113.72,21,0,65.9,0,0.0,-2.0,1
21643,789,-110.57,34,1,44.8,0,0.0,-8.0,1
21677,790,-119.53,34,1,61.9,0,0.0,-8.0,1
21735,791,-121.64,58,1,25.8,0,0.0,-8.0,1
21748,792,-118.07,13,0,96.0,0,0.0,-14.0,1
21760,793,-104.58,12,1,10.0,0,0.0,-2.0,1
21781,794,-115.76,21,0,73.4,0,0.0,-2.0,1
21802,795,-119.66,21,0,21.7,0,0.0,-20.0,1
21836,796,-85.48,34,1,252.8,0,0.0,-8.0,1
21870,797,-102.21,34,1,154.6,0,0.0,-8.0,1
21920,798,-109.24,50,1,232.1,0,0.0,-26.0,1
21954,799,-91.73,34,1,131.5,0,0.0,-14.0,1
21965,800,-116.43,11,0,68.8,0,0.0,-2.0,1
22014,801,-116.89,49,1,39.8,0,0.0,-2.0,1
22071,802,-116.62,57,1,107.1,0,0.0,-26.0,1
22092,803,-107.37,21,1,70.0,0,0.0,-20.0,1
22118,804,-103.66,26,1,126.7,0,0.0,-8.0,1
22139,805,-100.02,21,1,182.2,0,0.0,-20.0,1
22188,806,-125.64,49,1,24.6,0,0.0,-8.0,1
22193,807,-125.88,5,0,3.2,0,0.0,-2.0,1
22227,808,-92.50,34,1,191.0,0,0.0,-8.0,1
22416,809,-199.23,189,2,259.9,0,0.0,-14.0,1
22437,810,-102.55,21,1,94.6,0,0.0,-8.0,1
22458,811,-125.22,21,0,14.1,0,0.0,-2.0,1
22500,812,-122.89,42,1,52.3,0,0.0,-2.0,1
22526,813,-86.15,26,1,202.7,0,0.0,-8.0,1
22547,814,-126.16,21,0,0.0,0,0.0,-20.0,1
22568,815,-115.15,21,0,47.5,0,0.0,-2.0,1
22586,816,-105.82,18,1,39.9,0,0.0,-2.0,1
22607,817,-122.70,21,0,27.7,0,0.0,-20.0,1
22628,818,-104.29,21,1,153.2,0,0.0,-20.0,1
22649,819,-103.61,21,1,83.0,0,0.0,-2.0,1
22698,820,-122.93,49,1,78.4,0,0.0,-2.0,1
22719,821,-111.45,21,0,177.2,0,0.0,-8.0,1
22806,822,-133.09,87,1,89.5,0,0.0,-14.0,1
22839,823,-70.09,33,2,347.4,0,0.0,-26.0,1
22873,824,-101.53,34,1,121.5,0,0.0,-8.0,1
22907,825,-108.78,34,1,124.5,0,0.0,-8.0,1
22928,826,-125.90,21,0,4.9,0,0.0,-20.0,1
22948,827,-120.39,20,0,58.0,0,0.0,-26.0,1
22968,828,-123.19,20,0,34.1,0,0.0,-8.0,1
22996,829,-101.38,28,1,190.2,0,0.0,-8.0,1
23225,830,-201.26,229,2,247.3,0,0.0,-20.0,1
23244,831,-114.90,19,0,121.1,0,0.0,-8.0,1
23265,832,-117.81,21,0,78.0,0,0.0,-2.0,1
23286,833,-116.79,21,0,30.4,0,0.0,-2.0,1
23299,834,-109.87,13,0,135.2,0,0.0,-2.0,1
23320,835,-108.25,21,1,67.4,0,0.0,-26.0,1
23333,836,-119.80,13,0,53.7,0,0.0,-20.0,1
23355,837,-115.77,22,0,51.1,0,0.0,-2.0,1
23368,838,-119.91,13,0,54.1,0,0.0,-20.0,1
23388,839,-103.46,20,1,84.6,0,0.0,-2.0,1
23409,840,-115.54,21,0,66.7,0,0.0,-2.0,1
23430,841,-126.06,21,0,13.4,0,0.0,-20.0,1
23464,842,-125.85,34,1,95.8,0,0.0,-8.0,1
23468,843,-119.20,4,0,3.2,0,0.0,-8.0,1
23502,844,-96.32,34,1,113.0,0,0.0,-8.0,1
23536,845,-99.65,34,1,125.1,0,0.0,-8.0,1
23557,846,-117.86,21,0,104.6,0,0.0,-20.0,1
23659,847,-96.81,102,2,290.8,0,0.0,-2.0,1
23693,848,-70.67,34,1,227.5,0,0.0,-8.0,1
23714,849,-121.53,21,0,69.5,0,0.0,-8.0,1
23740,850,-114.78,26,1,61.4,0,0.0,-14.0,1
23789,851,-130.09,49,1,64.6,0,0.0,-20.0,1
23823,852,-125.83,34,1,119.7,0,0.0,-8.0,1
23864,853,-90.59,41,1,209.6,0,0.0,-2.0,1
23898,854,-124.35,34,1,112.7,0,0.0,-8.0,1
23932,855,-98.33,34,1,171.1,0,0.0,-8.0,1
23967,856,-100.70,35,1,109.7,0,0.0,-2.0,1
23988,857,-118.03,21,0,35.4,0,0.0,-2.0,1
24009,858,-110.90,21,0,200.0,0,0.0,-8.0,1
24030,859,-116.67,21,0,34.2,0,0.0,-2.0,1
24096,860,-148.92,66,1,169.6,0,0.0,-8.0,1
24108,861,-115.75,12,0,17.7,0,0.0,-2.0,1
24142,862,-88.76,34,1,207.9,0,0.0,-8.0,1
24162,863,-115.31,20,0,57.1,0,0.0,-2.0,1
24183,864,-122.51,21,0,29.9,0,0.0,-2.0,1
24217,865,-107.86,34,1,73.1,0,0.0,-8.0,1
24251,866,-101.14,34,1,116.7,0,0.0,-8.0,1
24272,867,-114.97,21,0,29.1,0,0.0,-2.0,1
24292,868,-121.36,20,0,64.0,0,0.0,-8.0,1
24326,869,-69.08,34,1,264.3,0,0.0,-14.0,1
24353,870,-92.91,27,1,328.0,0,0.0,-14.0,1
24366,871,-117.24,13,0,31.2,0,0.0,-8.0,1
24444,872,-136.54,78,1,140.9,0,0.0,-14.0,1
24494,873,-113.49,50,1,181.7,0,0.0,-14.0,1
24512,874,-101.25,18,1,114.8,0,0.0,-2.0,1
24546,875,-122.37,34,1,84.8,0,0.0,-8.0,1
24558,876,-116.65,12,0,39.8,0,0.0,-2.0,1
24580,877,-109.42,22,1,113.1,0,0.0,-20.0,1
24600,878,-121.15,20,0,12.6,0,0.0,-20.0,1
24629,879,-90.40,29,1,362.9,0,0.0,-26.0,1
24663,880,-122.94,34,1,141.5,0,0.0,-14.0,1
24819,881,-91.26,156,3,434.9,0,0.0,-14.0,1
24840,882,-98.06,21,1,261.9,0,0.0,-2.0,1
24852,883,-113.13,12,0,59.4,0,0.0,-20.0,1
24879,884,-129.14,27,0,48.3,0,0.0,-14.0,1
24900,885,-115.06,21,0,60.7,0,0.0,-2.0,1
24920,886,-71.10,20,2,218.1,0,0.0,-14.0,1
24942,887,-117.34,22,0,63.4,0,0.0,-14.0,1
24963,888,-125.63,21,0,38.6,0,0.0,-20.0,1
24984,889,-118.35,21,0,15.4,0,0.0,-20.0,1
25019,890,-82.86,35,1,234.3,0,0.0,-26.0,1
25039,891,-108.78,20,0,265.7,0,0.0,-20.0,1
25073,892,-86.00,34,1,240.7,0,0.0,-14.0,1
25086,893,-108.76,13,0,82.6,0,0.0,-2.0,1
25118,894,-72.80,32,1,293.5,0,0.0,-20.0,1
25152,895,-74.31,34,1,215.4,0,0.0,-8.0,1
25173,896,-120.95,21,0,20.7,0,0.0,-20.0,1
25239,897,-137.93,66,1,72.5,0,0.0,-26.0,1
25251,898,-115.28,12,0,46.5,0,0.0,-14.0,1
25262,899,-109.87,11,0,68.3,0,0.0,-14.0,1
